0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-06-30,2022-05-31,2022-03-31,2022-02-28,2021-12-31,2021-11-30,2021-09-30,2021-08-31,2021-06-30,2021-05-31,2021-03-31,2021-02-28,2020-12-31,2020-11-30,2020-09-30,2020-08-31,2020-06-30,2020-05-31,2020-03-31,2020-02-29,2019-12-31,2019-11-30,2019-09-30,2019-08-31,2019-06-30,2019-05-31,2019-03-31,2019-02-28,2018-12-31,2018-11-30,2018-09-30,2018-08-31,2018-06-30,2018-05-31,2018-03-31,2018-02-28,2017-12-31,2017-11-30,2017-09-30,2017-08-31,2017-06-30,2017-05-31,2017-03-31,2017-02-28,2016-12-31,2016-11-30,2016-09-30,2016-08-31,2016-06-30,2016-05-31,2016-03-31,2016-02-29,2015-12-31,2015-11-30,2015-09-30,2015-08-31,2015-06-30,2015-05-31,2015-03-31,2015-02-28,2014-12-31,2014-11-30,2014-08-31,2013-12-31,2013-11-30,2013-08-31,2012-12-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Semi-annual report,2022/Q3 report,2022/Q1 report,2022/Semi-annual report,2021/annual report,2022/Q1 report,2021/Q3 report,2021/annual report,2021/Semi-annual report,2021/Q3 report,2021/Q1 report,2021/Semi-annual report,2020/annual report,2021/Q1 report,2020/Q3 report,2020/annual report,2020/Semi-annual report,2020/Q3 report,2020/Q1 report,2020/Semi-annual report,2019/annual report,2020/Q1 report,2019/Q3 report,2019/annual report,2019/Semi-annual report,2019/Q3 report,2019/Q1 report,2019/Semi-annual report,2018/annual report,2019/Q1 report,2018/Q3 report,2018/annual report,2018/Semi-annual report,2018/Q3 report,2018/Q1 report,2018/Semi-annual report,2017/annual report,2018/Q1 report,2017/Q3 report,2017/annual report,2017/Semi-annual report,2017/Q3 report,2017/Q1 report,2017/Semi-annual report,2016/annual report,2017/Q1 report,2016/Q3 report,2016/annual report,2016/Semi-annual report,2016/Q3 report,2016/Q1 report,2016/Semi-annual report,2015/annual report,2016/Q1 report,2015/Q3 report,2015/annual report,2015/Semi-annual report,2015/Q3 report,2015/Q1 report,2015/Semi-annual report,2014/annual report,2015/Q1 report,2014/annual report,2013/annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,8-31,12-31,8-31,8-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,543.7Ten thousand,1522Ten thousand,555.2Ten thousand,2519Ten thousand,1356Ten thousand,440.8Ten thousand,603.2Ten thousand,451.1Ten thousand,1146Ten thousand,353.9Ten thousand,4380Ten thousand,7249Ten thousand,1613Ten thousand,7162Ten thousand,7249Ten thousand,1.115Hundred million,7162Ten thousand,1.096Hundred million,1.115Hundred million,9917Ten thousand,1.096Hundred million,1.141Hundred million,9917Ten thousand,9144Ten thousand,1.141Hundred million,8183Ten thousand,9144Ten thousand,5624Ten thousand,8183Ten thousand,4072Ten thousand,5624Ten thousand,6989Ten thousand,4072Ten thousand,8893Ten thousand,6989Ten thousand,6690Ten thousand,8893Ten thousand,7150Ten thousand,6690Ten thousand,5932Ten thousand,7150Ten thousand,6201Ten thousand,5932Ten thousand,5144Ten thousand,6201Ten thousand,5609Ten thousand,5144Ten thousand,1.186Hundred million,5609Ten thousand,4.469Hundred million,1.186Hundred million,1.351Hundred million,4.469Hundred million,1.746Hundred million,1.351Hundred million,2.586Hundred million,1.746Hundred million,1.986Hundred million,2.586Hundred million,1.206Hundred million,1.986Hundred million,1.044Hundred million,1.206Hundred million,1.597Hundred million,1.044Hundred million,1.687Hundred million,1.597Hundred million,4437Ten thousand,1.687Hundred million,3481Ten thousand,4437Ten thousand,2852Ten thousand,3481Ten thousand,2852Ten thousand,1230Ten thousand,2993Ten thousand,1230Ten thousand,1865Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,56.70Ten thousand,--,56.70Ten thousand,56.70Ten thousand,56.70Ten thousand,56.70Ten thousand,56.70Ten thousand,56.70Ten thousand,56.70Ten thousand,56.70Ten thousand,56.70Ten thousand,56.70Ten thousand,56.70Ten thousand,56.70Ten thousand,56.70Ten thousand,56.70Ten thousand,56.70Ten thousand,56.70Ten thousand,56.70Ten thousand,56.70Ten thousand,56.70Ten thousand,56.70Ten thousand,56.50Ten thousand,56.70Ten thousand,56.30Ten thousand,56.50Ten thousand,56.20Ten thousand,56.30Ten thousand,56.00Ten thousand,56.20Ten thousand,55.80Ten thousand,56.00Ten thousand,55.50Ten thousand,55.80Ten thousand,5.500Ten thousand,55.50Ten thousand,5.500Ten thousand,5.500Ten thousand,4.700Ten thousand,5.500Ten thousand,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand,--,4.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2.164Hundred million,2.125Hundred million,2.582Hundred million,2.053Hundred million,2.187Hundred million,1.914Hundred million,2.104Hundred million,2.974Hundred million,2.406Hundred million,2.182Hundred million,2.377Hundred million,2626Ten thousand,2.838Hundred million,3028Ten thousand,2626Ten thousand,2336Ten thousand,3028Ten thousand,2655Ten thousand,2336Ten thousand,2364Ten thousand,2655Ten thousand,2631Ten thousand,2364Ten thousand,2031Ten thousand,2631Ten thousand,2118Ten thousand,2031Ten thousand,1790Ten thousand,2118Ten thousand,3037Ten thousand,1790Ten thousand,2329Ten thousand,3037Ten thousand,2153Ten thousand,2329Ten thousand,2365Ten thousand,2153Ten thousand,2075Ten thousand,2365Ten thousand,1676Ten thousand,2075Ten thousand,1291Ten thousand,1676Ten thousand,1096Ten thousand,1291Ten thousand,804.8Ten thousand,1096Ten thousand,444.1Ten thousand,804.8Ten thousand,1168Ten thousand,444.1Ten thousand,121.1Ten thousand,1168Ten thousand,1.127Hundred million,121.1Ten thousand,--,1.127Hundred million,1.000Hundred million,--,8116Ten thousand,1.000Hundred million,7110Ten thousand,8116Ten thousand,1.115Hundred million,7110Ten thousand,1.173Hundred million,1.115Hundred million,1.122Hundred million,1.173Hundred million,1.556Hundred million,1.122Hundred million,1.894Hundred million,1.556Hundred million,1.894Hundred million,1.883Hundred million,1.260Hundred million,1.883Hundred million,--
receivable taxes,51.40Ten thousand,66.60Ten thousand,92.30Ten thousand,367.5Ten thousand,342.6Ten thousand,313.5Ten thousand,324.5Ten thousand,229.8Ten thousand,221.9Ten thousand,164.2Ten thousand,169.6Ten thousand,119.3Ten thousand,128.5Ten thousand,63.80Ten thousand,119.3Ten thousand,83.70Ten thousand,63.80Ten thousand,50.90Ten thousand,83.70Ten thousand,653.8Ten thousand,50.90Ten thousand,1340Ten thousand,653.8Ten thousand,1825Ten thousand,1340Ten thousand,1731Ten thousand,1825Ten thousand,567.6Ten thousand,1731Ten thousand,577.7Ten thousand,567.6Ten thousand,586.7Ten thousand,577.7Ten thousand,397.9Ten thousand,586.7Ten thousand,518.4Ten thousand,397.9Ten thousand,366.4Ten thousand,518.4Ten thousand,466.8Ten thousand,366.4Ten thousand,369.7Ten thousand,466.8Ten thousand,179.5Ten thousand,369.7Ten thousand,69.20Ten thousand,179.5Ten thousand,236.6Ten thousand,69.20Ten thousand,218.9Ten thousand,236.6Ten thousand,144.2Ten thousand,218.9Ten thousand,145.2Ten thousand,144.2Ten thousand,125.4Ten thousand,145.2Ten thousand,668.2Ten thousand,125.4Ten thousand,712.3Ten thousand,668.2Ten thousand,733.4Ten thousand,712.3Ten thousand,726.3Ten thousand,733.4Ten thousand,1182Ten thousand,726.3Ten thousand,1301Ten thousand,1182Ten thousand,387.1Ten thousand,1301Ten thousand,175.6Ten thousand,387.1Ten thousand,175.6Ten thousand,352.1Ten thousand,507.3Ten thousand,352.1Ten thousand,--
inventory,2.818Hundred million,3.064Hundred million,2.939Hundred million,3.343Hundred million,3.144Hundred million,2.811Hundred million,2.786Hundred million,2.990Hundred million,2.867Hundred million,3.452Hundred million,3.152Hundred million,1249Ten thousand,4.397Hundred million,1330Ten thousand,1249Ten thousand,1137Ten thousand,1330Ten thousand,1160Ten thousand,1137Ten thousand,1131Ten thousand,1160Ten thousand,943.0Ten thousand,1131Ten thousand,917.4Ten thousand,943.0Ten thousand,750.6Ten thousand,917.4Ten thousand,590.6Ten thousand,750.6Ten thousand,600.2Ten thousand,590.6Ten thousand,532.3Ten thousand,600.2Ten thousand,491.1Ten thousand,532.3Ten thousand,515.7Ten thousand,491.1Ten thousand,564.6Ten thousand,515.7Ten thousand,621.0Ten thousand,564.6Ten thousand,554.6Ten thousand,621.0Ten thousand,622.0Ten thousand,554.6Ten thousand,543.8Ten thousand,622.0Ten thousand,436.6Ten thousand,543.8Ten thousand,307.4Ten thousand,436.6Ten thousand,163.6Ten thousand,307.4Ten thousand,1.481Hundred million,163.6Ten thousand,--,1.481Hundred million,1.569Hundred million,--,1.460Hundred million,1.569Hundred million,1.529Hundred million,1.460Hundred million,1.565Hundred million,1.529Hundred million,1.970Hundred million,1.565Hundred million,2.559Hundred million,1.970Hundred million,2.443Hundred million,2.559Hundred million,2.162Hundred million,2.443Hundred million,2.162Hundred million,2.360Hundred million,2.801Hundred million,2.360Hundred million,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,279.2Ten thousand,--,680.4Ten thousand,279.2Ten thousand,572.4Ten thousand,680.4Ten thousand,1028Ten thousand,572.4Ten thousand,686.5Ten thousand,1028Ten thousand,686.5Ten thousand,375.0Ten thousand,374.9Ten thousand,375.0Ten thousand,--
