0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2009-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2009/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,Canadian dollar,Canadian dollar,Canadian dollar,US Dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3708Ten thousand,3633Ten thousand,3185Ten thousand,6279Ten thousand,4310Ten thousand,2629Ten thousand,1753Ten thousand,2720Ten thousand,4057Ten thousand,3078Ten thousand,2400Ten thousand,4732Ten thousand,8133Ten thousand,1.093Hundred million,7788Ten thousand,3095Ten thousand,7942Ten thousand,5225Ten thousand,9692Ten thousand,4590Ten thousand,2642Ten thousand,3180Ten thousand,9008Ten thousand,7887Ten thousand,8397Ten thousand,3694Ten thousand,2193Ten thousand,1019Ten thousand,1246Ten thousand,5429Ten thousand,1523Ten thousand,2421Ten thousand,2985Ten thousand,2341Ten thousand,2663Ten thousand,4297Ten thousand,1.448Hundred million,1.668Hundred million,1.811Hundred million,2.072Hundred million,2.323Hundred million,7219Ten thousand,7818Ten thousand,8527Ten thousand,1.344Hundred million,6872Ten thousand,3692Ten thousand,4074Ten thousand,4381Ten thousand,4702Ten thousand,563.3Ten thousand,693.8Ten thousand,874.5Ten thousand,918.4Ten thousand,918.4Ten thousand,921.5Ten thousand,971.2Ten thousand,922.9Ten thousand,1235Ten thousand,2440Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1641Ten thousand,2662Ten thousand,--,1.201Hundred million,1.447Hundred million,1.601Hundred million,7206Ten thousand,7295Ten thousand,7880Ten thousand,8053Ten thousand,1.071Hundred million,1.231Hundred million,1.223Hundred million,2780Ten thousand,1453Ten thousand,1501Ten thousand,--,--,3997Ten thousand,3058Ten thousand,3197Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,118.2Ten thousand,240.9Ten thousand,160.8Ten thousand,176.7Ten thousand,213.9Ten thousand,177.6Ten thousand,217.1Ten thousand,261.4Ten thousand,266.4Ten thousand,135.2Ten thousand,183.5Ten thousand,197.0Ten thousand,131.3Ten thousand,89.90Ten thousand,166.7Ten thousand,129.8Ten thousand,126.5Ten thousand,131.2Ten thousand,107.5Ten thousand,110.8Ten thousand,107.2Ten thousand,120.4Ten thousand,248.8Ten thousand,153.1Ten thousand,92.30Ten thousand,143.1Ten thousand,53.80Ten thousand,132.2Ten thousand,71.90Ten thousand,40.20Ten thousand,84.60Ten thousand,104.2Ten thousand,787.8Ten thousand,27.30Ten thousand,39.50Ten thousand,45.60Ten thousand,34.00Ten thousand,100.8Ten thousand,219.2Ten thousand,633.2Ten thousand,456.4Ten thousand,190.3Ten thousand,209.4Ten thousand,29.90Ten thousand,152.1Ten thousand,11.70Ten thousand,410.7Ten thousand,173.2Ten thousand,149.3Ten thousand,107.5Ten thousand,195.0Ten thousand,185.0Ten thousand,238.5Ten thousand,88.07Ten thousand,88.07Ten thousand,154.3Ten thousand,415.2Ten thousand,332.0Ten thousand,331.9Ten thousand,105.3Ten thousand
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.10Ten thousand,--,15.07Ten thousand,--
Prepayments(Current),291.9Ten thousand,228.4Ten thousand,337.5Ten thousand,446.7Ten thousand,449.3Ten thousand,424.8Ten thousand,525.6Ten thousand,370.2Ten thousand,346.2Ten thousand,287.4Ten thousand,458.3Ten thousand,562.2Ten thousand,590.8Ten thousand,444.5Ten thousand,346.6Ten thousand,378.9Ten thousand,411.5Ten thousand,312.4Ten thousand,187.1Ten thousand,204.0Ten thousand,237.0Ten thousand,179.0Ten thousand,177.1Ten thousand,277.0Ten thousand,68.20Ten thousand,318.1Ten thousand,112.7Ten thousand,123.6Ten thousand,145.7Ten thousand,214.4Ten thousand,150.0Ten thousand,158.3Ten thousand,157.5Ten thousand,131.1Ten thousand,145.9Ten thousand,204.3Ten thousand,146.9Ten thousand,119.6Ten thousand,123.4Ten thousand,178.7Ten thousand,125.5Ten thousand,173.0Ten thousand,69.60Ten thousand,33.50Ten thousand,56.10Ten thousand,108.4Ten thousand,89.25Ten thousand,85.48Ten thousand,82.95Ten thousand,32.93Ten thousand,42.55Ten thousand,34.45Ten thousand,51.62Ten thousand,42.44Ten thousand,42.44Ten thousand,66.52Ten thousand,42.15Ten thousand,27.06Ten thousand,31.51Ten thousand,22.70Ten thousand
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.10Ten thousand,--,34.20Ten thousand,34.20Ten thousand,47.00Ten thousand,46.80Ten thousand,28.80Ten thousand,28.80Ten thousand,43.60Ten thousand,42.10Ten thousand,27.60Ten thousand,27.60Ten thousand,37.40Ten thousand,37.40Ten thousand,50.60Ten thousand,37.80Ten thousand,167.4Ten thousand,62.40Ten thousand,19.00Ten thousand,24.00Ten thousand,45.10Ten thousand,25.20Ten thousand,116.5Ten thousand,323.3Ten thousand,349.5Ten thousand,238.4Ten thousand,10.76Ten thousand,32.60Ten thousand,38.45Ten thousand,51.64Ten thousand,51.64Ten thousand,107.1Ten thousand,70.06Ten thousand,60.63Ten thousand,122.1Ten thousand,28.01Ten thousand
Investments in securities(Current),7563Ten thousand,8629Ten thousand,9595Ten thousand,7920Ten thousand,8614Ten thousand,9972Ten thousand,1.166Hundred million,1.253Hundred million,1.062Hundred million,1.161Hundred million,1.107Hundred million,1.029Hundred million,8415Ten thousand,4604Ten thousand,4352Ten thousand,4743Ten thousand,5254Ten thousand,7102Ten thousand,2138Ten thousand,3649Ten thousand,5848Ten thousand,5904Ten thousand,--,--,--,8768Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
