0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,740.1Ten thousand,851.0Ten thousand,734.6Ten thousand,841.6Ten thousand,716.9Ten thousand,788.1Ten thousand,998.9Ten thousand,927.0Ten thousand,983.9Ten thousand,1190Ten thousand,919.0Ten thousand,944.8Ten thousand,1866Ten thousand,1451Ten thousand,1895Ten thousand,2024Ten thousand,2146Ten thousand,3817Ten thousand,3580Ten thousand,2859Ten thousand,2253Ten thousand,1320Ten thousand,1287Ten thousand,1364Ten thousand,1175Ten thousand,1362Ten thousand,1306Ten thousand,1326Ten thousand,1546Ten thousand,1503Ten thousand,1817Ten thousand,3658Ten thousand,4186Ten thousand,4516Ten thousand,1683Ten thousand,526.0Ten thousand,4516Ten thousand,1683Ten thousand,526.0Ten thousand,403.7Ten thousand,533.6Ten thousand,359.1Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,218.4Ten thousand,652.0Ten thousand,1102Ten thousand,2169Ten thousand,2100Ten thousand,2057Ten thousand,2114Ten thousand,2017Ten thousand,1877Ten thousand,1882Ten thousand,1752Ten thousand,2129Ten thousand,1846Ten thousand,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1137Ten thousand,1167Ten thousand,1180Ten thousand,864.2Ten thousand,964.4Ten thousand,737.5Ten thousand,627.2Ten thousand,862.6Ten thousand,814.8Ten thousand,874.1Ten thousand,945.2Ten thousand,982.2Ten thousand,817.9Ten thousand,1076Ten thousand,1035Ten thousand,1164Ten thousand,985.3Ten thousand,478.2Ten thousand,418.2Ten thousand,458.7Ten thousand,701.6Ten thousand,765.6Ten thousand,856.4Ten thousand,972.2Ten thousand,798.1Ten thousand,701.3Ten thousand,738.9Ten thousand,685.5Ten thousand,818.0Ten thousand,841.8Ten thousand,770.9Ten thousand,809.8Ten thousand,751.3Ten thousand,515.5Ten thousand,576.6Ten thousand,462.0Ten thousand,515.5Ten thousand,576.6Ten thousand,462.0Ten thousand,367.9Ten thousand,373.2Ten thousand,351.3Ten thousand
inventory,375.5Ten thousand,395.2Ten thousand,261.8Ten thousand,314.4Ten thousand,258.8Ten thousand,240.3Ten thousand,395.0Ten thousand,479.7Ten thousand,448.1Ten thousand,422.6Ten thousand,934.5Ten thousand,862.1Ten thousand,871.9Ten thousand,894.9Ten thousand,654.6Ten thousand,454.9Ten thousand,240.9Ten thousand,101.6Ten thousand,107.7Ten thousand,87.10Ten thousand,99.60Ten thousand,119.3Ten thousand,126.5Ten thousand,109.5Ten thousand,128.3Ten thousand,135.1Ten thousand,121.8Ten thousand,79.39Ten thousand,51.87Ten thousand,74.16Ten thousand,60.99Ten thousand,60.92Ten thousand,10.83Ten thousand,14.68Ten thousand,10.50Ten thousand,7.722Ten thousand,14.68Ten thousand,10.50Ten thousand,7.722Ten thousand,4.668Ten thousand,11.97Ten thousand,--
Prepayments(Current),149.9Ten thousand,169.8Ten thousand,150.1Ten thousand,110.9Ten thousand,141.9Ten thousand,142.2Ten thousand,204.1Ten thousand,168.8Ten thousand,172.9Ten thousand,228.4Ten thousand,200.5Ten thousand,182.5Ten thousand,144.7Ten thousand,127.2Ten thousand,149.9Ten thousand,176.7Ten thousand,195.3Ten thousand,146.2Ten thousand,146.9Ten thousand,116.2Ten thousand,109.0Ten thousand,136.1Ten thousand,138.6Ten thousand,101.2Ten thousand,91.61Ten thousand,93.10Ten thousand,87.62Ten thousand,63.88Ten thousand,118.2Ten thousand,60.98Ten thousand,74.91Ten thousand,40.18Ten thousand,31.89Ten thousand,34.96Ten thousand,43.94Ten thousand,48.55Ten thousand,34.96Ten thousand,43.94Ten thousand,48.55Ten thousand,14.61Ten thousand,19.15Ten thousand,18.09Ten thousand
Total current assets,2403Ten thousand,2583Ten thousand,2327Ten thousand,2131Ten thousand,2082Ten thousand,1908Ten thousand,2225Ten thousand,2438Ten thousand,2420Ten thousand,2715Ten thousand,2999Ten thousand,2972Ten thousand,3700Ten thousand,3549Ten thousand,3735Ten thousand,3820Ten thousand,3567Ten thousand,4543Ten thousand,4471Ten thousand,4173Ten thousand,4265Ten thousand,4509Ten thousand,4509Ten thousand,4604Ten thousand,4306Ten thousand,4309Ten thousand,4131Ten thousand,4036Ten thousand,4286Ten thousand,4608Ten thousand,4570Ten thousand,4569Ten thousand,4980Ten thousand,5081Ten thousand,2314Ten thousand,1044Ten thousand,5081Ten thousand,2314Ten thousand,1044Ten thousand,790.9Ten thousand,937.9Ten thousand,728.5Ten thousand
