0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,8141Ten thousand,6.397Hundred million,3.174Hundred million,3.228Hundred million,1.765Hundred million,7.822Hundred million,844.0Ten thousand,1.290Hundred million,114.6Ten thousand,-7.094Hundred million,-6.758Hundred million,-4.680Hundred million,-2.546Hundred million,-10.12Hundred million,-7.556Hundred million,-5.096Hundred million,-3.362Hundred million,-23.27Hundred million,-20.17Hundred million,-11.85Hundred million,-4.503Hundred million,3.114Hundred million,3.288Hundred million,3.020Hundred million,1.597Hundred million,8.031Hundred million,2.876Hundred million,6780Ten thousand,-1.375Hundred million,8.893Hundred million,3.453Hundred million,2.393Hundred million,1.325Hundred million,3.025Hundred million,1.759Hundred million,1.952Hundred million,1.058Hundred million,2.815Hundred million,1.767Hundred million,6330Ten thousand,-1390Ten thousand,9.626Hundred million,8.145Hundred million,5.614Hundred million,3.030Hundred million,10.04Hundred million,--,--,--,7.287Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.927Hundred million,1.480Hundred million,5841Ten thousand,6.287Hundred million,6.842Hundred million,-3150Ten thousand,-1143Ten thousand,-9084Ten thousand,-1143Ten thousand,-9084Ten thousand,-8095Ten thousand,-7170Ten thousand,-2993Ten thousand,-2.042Hundred million
Depreciation and amortization,1.655Hundred million,6.983Hundred million,5.377Hundred million,3.720Hundred million,1.853Hundred million,7.268Hundred million,5.400Hundred million,3.579Hundred million,1.776Hundred million,7.217Hundred million,5.419Hundred million,3.621Hundred million,1.918Hundred million,7.430Hundred million,5.654Hundred million,3.817Hundred million,1.918Hundred million,7.544Hundred million,5.633Hundred million,3.722Hundred million,1.857Hundred million,6.538Hundred million,4.720Hundred million,2.917Hundred million,1.442Hundred million,5.875Hundred million,4.369Hundred million,2.918Hundred million,1.457Hundred million,5.774Hundred million,4.340Hundred million,2.899Hundred million,1.460Hundred million,4.291Hundred million,2.823Hundred million,1.696Hundred million,8408Ten thousand,3.424Hundred million,2.580Hundred million,1.760Hundred million,8938Ten thousand,3.508Hundred million,2.545Hundred million,1.668Hundred million,8311Ten thousand,3.925Hundred million,--,--,--,3.972Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.749Hundred million,1.136Hundred million,5557Ten thousand,1.989Hundred million,1.409Hundred million,8979Ten thousand,4562Ten thousand,1.174Hundred million,4562Ten thousand,1.174Hundred million,7384Ten thousand,3622Ten thousand,553.7Ten thousand,6755Ten thousand
stock-based compensation expenses,1940Ten thousand,5903Ten thousand,4421Ten thousand,3054Ten thousand,1437Ten thousand,6452Ten thousand,4914Ten thousand,3300Ten thousand,1471Ten thousand,6763Ten thousand,4857Ten thousand,2850Ten thousand,1390Ten thousand,9524Ten thousand,7503Ten thousand,4945Ten thousand,2435Ten thousand,6225Ten thousand,4050Ten thousand,3045Ten thousand,936.4Ten thousand,4037Ten thousand,3044Ten thousand,2017Ten thousand,1034Ten thousand,3504Ten thousand,2876Ten thousand,1693Ten thousand,730.4Ten thousand,4397Ten thousand,2929Ten thousand,1879Ten thousand,820.7Ten thousand,4298Ten thousand,2925Ten thousand,2104Ten thousand,1062Ten thousand,3768Ten thousand,2978Ten thousand,2060Ten thousand,1036Ten thousand,2986Ten thousand,1619Ten thousand,589.4Ten thousand,149.7Ten thousand,2721Ten thousand,--,--,--,1440Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1453Ten thousand,934.1Ten thousand,446.0Ten thousand,1671Ten thousand,1406Ten thousand,780.2Ten thousand,391.9Ten thousand,467.6Ten thousand,391.9Ten thousand,467.6Ten thousand,366.5Ten thousand,265.3Ten thousand,125.6Ten thousand,342.9Ten thousand
Impairment and provisions,139.6Ten thousand,1846Ten thousand,476.0Ten thousand,251.6Ten thousand,8.700Ten thousand,-3322Ten thousand,5866Ten thousand,-718.4Ten thousand,-54.40Ten thousand,3141Ten thousand,3671Ten thousand,-314.5Ten thousand,34.20Ten thousand,3974Ten thousand,746.1Ten thousand,780.8Ten thousand,736.7Ten thousand,6438Ten thousand,6055Ten thousand,4896Ten thousand,2061Ten thousand,2190Ten thousand,1304Ten thousand,900.3Ten thousand,542.2Ten thousand,652.7Ten thousand,258.6Ten thousand,-69.90Ten thousand,69.10Ten thousand,-671.1Ten thousand,-459.3Ten thousand,-624.9Ten thousand,-416.6Ten thousand,820.3Ten thousand,81.60Ten thousand,318.4Ten thousand,70.60Ten thousand,1112Ten thousand,1327Ten thousand,1038Ten thousand,607.9Ten thousand,390.6Ten thousand,-74.30Ten thousand,-543.8Ten thousand,-272.8Ten thousand,1188Ten thousand,--,--,--,1809Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2784Ten thousand,2210Ten thousand,774.1Ten thousand,2116Ten thousand,1145Ten thousand,657.5Ten thousand,292.9Ten thousand,1621Ten thousand,292.9Ten thousand,1621Ten thousand,1064Ten thousand,859.9Ten thousand,--,--
Deferred income tax,917.4Ten thousand,-683.8Ten thousand,3778Ten thousand,2231Ten thousand,1677Ten thousand,-5.028Hundred million,-19.80Ten thousand,-137.1Ten thousand,-16.20Ten thousand,324.1Ten thousand,118.8Ten thousand,42.90Ten thousand,41.50Ten thousand,-270.6Ten thousand,-52.70Ten thousand,-76.70Ten thousand,29.30Ten thousand,5.625Hundred million,5.623Hundred million,1.553Hundred million,7486Ten thousand,1.742Hundred million,1684Ten thousand,-248.8Ten thousand,-7.600Ten thousand,-4.987Hundred million,-1.235Hundred million,-1.198Hundred million,-1.102Hundred million,-3.109Hundred million,2083Ten thousand,458.0Ten thousand,217.0Ten thousand,635.6Ten thousand,-9.500Ten thousand,4000,339.7Ten thousand,649.8Ten thousand,2336Ten thousand,1525Ten thousand,262.1Ten thousand,-808.6Ten thousand,-46.20Ten thousand,150.7Ten thousand,158.3Ten thousand,-1983Ten thousand,--,--,--,-365.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4573Ten thousand,3664Ten thousand,2357Ten thousand,1.703Hundred million,3331Ten thousand,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,206.0Ten thousand,--,--,460.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-105.4Ten thousand
Revaluation surplus,2954Ten thousand,-4248Ten thousand,792.0Ten thousand,239.7Ten thousand,1791Ten thousand,-4510Ten thousand,325.5Ten thousand,-4738Ten thousand,-2305Ten thousand,-1596Ten thousand,-1480Ten thousand,-896.2Ten thousand,-740.0Ten thousand,-1136Ten thousand,-655.7Ten thousand,-538.1Ten thousand,-440.9Ten thousand,1306Ten thousand,1428Ten thousand,1895Ten thousand,1566Ten thousand,322.8Ten thousand,691.4Ten thousand,481.3Ten thousand,150.9Ten thousand,7385Ten thousand,6939Ten thousand,6933Ten thousand,6933Ten thousand,6076Ten thousand,6998Ten thousand,2932Ten thousand,1662Ten thousand,-6548Ten thousand,2093Ten thousand,-11.80Ten thousand,682.8Ten thousand,-4674Ten thousand,-4048Ten thousand,572.3Ten thousand,--,439.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234.8Ten thousand,-185.9Ten thousand,47.50Ten thousand,-119.6Ten thousand,-183.5Ten thousand,-1059Ten thousand,-634.5Ten thousand,-815.2Ten thousand,-634.5Ten thousand,-815.2Ten thousand,-803.3Ten thousand,-188.7Ten thousand,-770.0Ten thousand,-141.5Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,161.5Ten thousand,77.10Ten thousand,76.90Ten thousand,-19.70Ten thousand,-9.500Ten thousand,8.100Ten thousand,5.400Ten thousand,8.800Ten thousand,12.20Ten thousand,--,--,--,10.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,80.60Ten thousand,71.90Ten thousand,113.6Ten thousand,-91.10Ten thousand,-20.10Ten thousand,-12.30Ten thousand,-32.50Ten thousand,-133.1Ten thousand,-32.50Ten thousand,-133.1Ten thousand,-71.40Ten thousand,-25.10Ten thousand,--,--
