0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2019-12-31,2018-12-31,2017-12-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2010-09-30,2009-12-31,2008-12-31,2011-12-31.1,2010-12-31.1,2010-09-30.1,2009-12-31.1,2008-12-31.1,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report,2018/annual report,2017/annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report,2011/annual report,2010/annual report,2010/Q3 report,2009/annual report,2008/annual report,2011/annual report,2010/annual report,2010/Q3 report,2009/annual report,2008/annual report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.795Hundred million,2.112Hundred million,1.983Hundred million,1.403Hundred million,1.355Hundred million,3.398Hundred million,3.498Hundred million,1.966Hundred million,8587Ten thousand,2.307Hundred million,1.594Hundred million,1.884Hundred million,1.429Hundred million,1.998Hundred million,1.897Hundred million,1.852Hundred million,2.086Hundred million,3.363Hundred million,2.136Hundred million,2.363Hundred million,2.903Hundred million,2.736Hundred million,2.692Hundred million,1.586Hundred million,1.365Hundred million,1.676Hundred million,2.237Hundred million,1.989Hundred million,2.243Hundred million,1.635Hundred million,1.983Hundred million,1.138Hundred million,1.968Hundred million,1.993Hundred million,2.474Hundred million,2.321Hundred million,2.188Hundred million,3.305Hundred million,7027Ten thousand,6062Ten thousand,7481Ten thousand,9336Ten thousand,3.305Hundred million,7027Ten thousand,6062Ten thousand,7481Ten thousand,9336Ten thousand,7069Ten thousand
Short-term investments,5944Ten thousand,4610Ten thousand,1535Ten thousand,5862Ten thousand,4611Ten thousand,6264Ten thousand,3993Ten thousand,3973Ten thousand,6696Ten thousand,9857Ten thousand,7937Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,3.321Hundred million,2.134Hundred million,2.696Hundred million,2.120Hundred million,2.218Hundred million,1.791Hundred million,2.457Hundred million,2.292Hundred million,2.002Hundred million,1.838Hundred million,2.380Hundred million,2.246Hundred million,2.087Hundred million,1.458Hundred million,1.818Hundred million,1.873Hundred million,1.789Hundred million,1.457Hundred million,1.421Hundred million,1.217Hundred million,1.273Hundred million,1.587Hundred million,1.501Hundred million,1.575Hundred million,2.284Hundred million,1.956Hundred million,1.770Hundred million,1.450Hundred million,1.507Hundred million,1.550Hundred million,1.300Hundred million,1.645Hundred million,1.620Hundred million,1.697Hundred million,1.366Hundred million,1.412Hundred million,1.358Hundred million,1.412Hundred million,1.192Hundred million,1.008Hundred million,1.062Hundred million,7593Ten thousand,1.412Hundred million,1.192Hundred million,1.008Hundred million,1.062Hundred million,7593Ten thousand,7916Ten thousand
inventory,3.185Hundred million,2.897Hundred million,4.006Hundred million,4.554Hundred million,3.540Hundred million,2.561Hundred million,3.754Hundred million,3.684Hundred million,2.914Hundred million,2.740Hundred million,3.728Hundred million,3.930Hundred million,2.826Hundred million,2.395Hundred million,3.303Hundred million,2.824Hundred million,1.768Hundred million,1.335Hundred million,1.598Hundred million,1.650Hundred million,1.128Hundred million,1.281Hundred million,1.089Hundred million,1.118Hundred million,1.633Hundred million,1.445Hundred million,9761Ten thousand,8529Ten thousand,1.411Hundred million,1.487Hundred million,9724Ten thousand,1.171Hundred million,1.490Hundred million,1.506Hundred million,1.074Hundred million,1.084Hundred million,9532Ten thousand,9615Ten thousand,5717Ten thousand,8772Ten thousand,5790Ten thousand,6122Ten thousand,9615Ten thousand,5717Ten thousand,8772Ten thousand,5790Ten thousand,6122Ten thousand,5804Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
