0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-06-30,2011-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report,2010/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,11.02Hundred million,--,--,--,9.569Hundred million,--,--,--,--,--,--,--,--,--,87.30Ten thousand,--,298.1Ten thousand,185.5Ten thousand,91.90Ten thousand,1512Ten thousand,1379Ten thousand,924.1Ten thousand,484.7Ten thousand,1988Ten thousand,1416Ten thousand,796.7Ten thousand,350.2Ten thousand,909.3Ten thousand,2.809Hundred million,1.675Hundred million,8150Ten thousand,3.000Hundred million,2.239Hundred million,1.337Hundred million,6264Ten thousand,2.307Hundred million,1.709Hundred million,1.003Hundred million,4511Ten thousand,1.527Hundred million,1.127Hundred million,6542Ten thousand,3111Ten thousand,1.087Hundred million,8004Ten thousand,4627Ten thousand,2237Ten thousand,7729Ten thousand,8004Ten thousand,4627Ten thousand,2237Ten thousand,7729Ten thousand,5510Ten thousand,3948Ten thousand
Other business income,9257Ten thousand,7.399Hundred million,3.630Hundred million,14.03Hundred million,8829Ten thousand,6.439Hundred million,3.176Hundred million,11.75Hundred million,8.661Hundred million,5.263Hundred million,2.533Hundred million,8.527Hundred million,6.237Hundred million,3.777Hundred million,1.808Hundred million,6.356Hundred million,4.652Hundred million,2.803Hundred million,1.349Hundred million,5.462Hundred million,4.169Hundred million,2.499Hundred million,1.219Hundred million,4.478Hundred million,3.331Hundred million,1.997Hundred million,9700Ten thousand,3.684Hundred million,--,--,--,--,--,--,238.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,11.94Hundred million,7.399Hundred million,3.630Hundred million,14.03Hundred million,10.45Hundred million,6.439Hundred million,3.176Hundred million,11.75Hundred million,8.661Hundred million,5.263Hundred million,2.533Hundred million,8.527Hundred million,6.237Hundred million,3.777Hundred million,1.817Hundred million,6.356Hundred million,4.682Hundred million,2.821Hundred million,1.358Hundred million,5.613Hundred million,4.307Hundred million,2.591Hundred million,1.267Hundred million,4.676Hundred million,3.473Hundred million,2.077Hundred million,1.005Hundred million,3.775Hundred million,2.809Hundred million,1.675Hundred million,8150Ten thousand,3.000Hundred million,2.239Hundred million,1.337Hundred million,6502Ten thousand,2.307Hundred million,1.709Hundred million,1.003Hundred million,4511Ten thousand,1.527Hundred million,1.127Hundred million,6542Ten thousand,3111Ten thousand,1.087Hundred million,8004Ten thousand,4627Ten thousand,2237Ten thousand,7729Ten thousand,8004Ten thousand,4627Ten thousand,2237Ten thousand,7729Ten thousand,5510Ten thousand,3948Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.694Hundred million,2.395Hundred million,1.150Hundred million,4.417Hundred million,3.248Hundred million,2.089Hundred million,1.015Hundred million,3.670Hundred million,2.703Hundred million,1.746Hundred million,8454Ten thousand,2.870Hundred million,2.096Hundred million,1.341Hundred million,6325Ten thousand,2.193Hundred million,1.602Hundred million,--,--,1.820Hundred million,--,--,4263Ten thousand,--,--,--,--,1.492Hundred million,1.105Hundred million,7180Ten thousand,3496Ten thousand,1.240Hundred million,9082Ten thousand,5874Ten thousand,1910Ten thousand,9809Ten thousand,7150Ten thousand,4430Ten thousand,2020Ten thousand,7090Ten thousand,5278Ten thousand,3350Ten thousand,1545Ten thousand,5509Ten thousand,--,2507Ten thousand,1175Ten thousand,3967Ten thousand,--,2507Ten thousand,1175Ten thousand,3967Ten thousand,2909Ten thousand,2175Ten thousand
Other business costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,925.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3.694Hundred million,2.395Hundred million,1.150Hundred million,4.417Hundred million,3.248Hundred million,2.089Hundred million,1.015Hundred million,3.670Hundred million,2.703Hundred million,1.746Hundred million,8454Ten thousand,2.870Hundred million,2.096Hundred million,1.341Hundred million,6325Ten thousand,2.193Hundred million,1.602Hundred million,1.029Hundred million,4938Ten thousand,1.820Hundred million,1.361Hundred million,8805Ten thousand,4263Ten thousand,1.539Hundred million,1.138Hundred million,7401Ten thousand,3594Ten thousand,1.492Hundred million,1.105Hundred million,7180Ten thousand,3496Ten thousand,1.240Hundred million,9082Ten thousand,5874Ten thousand,2836Ten thousand,9809Ten thousand,7150Ten thousand,4430Ten thousand,2020Ten thousand,7090Ten thousand,5278Ten thousand,3350Ten thousand,1545Ten thousand,5509Ten thousand,3999Ten thousand,2507Ten thousand,1175Ten thousand,3967Ten thousand,3999Ten thousand,2507Ten thousand,1175Ten thousand,3967Ten thousand,2909Ten thousand,2175Ten thousand
