0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2012-11-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q1 report
year-end date,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,12.99Hundred million,6.565Hundred million,27.39Hundred million,19.68Hundred million,12.94Hundred million,6.729Hundred million,28.82Hundred million,21.64Hundred million,13.55Hundred million,5.987Hundred million,34.86Hundred million,25.91Hundred million,15.81Hundred million,7.981Hundred million,27.59Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,12.99Hundred million,6.565Hundred million,27.39Hundred million,19.68Hundred million,12.94Hundred million,6.729Hundred million,28.82Hundred million,21.64Hundred million,13.55Hundred million,5.987Hundred million,34.86Hundred million,25.91Hundred million,15.81Hundred million,7.981Hundred million,27.59Hundred million,19.13Hundred million,10.92Hundred million,4.921Hundred million,17.12Hundred million,12.48Hundred million,8.451Hundred million,4.056Hundred million,21.33Hundred million,15.85Hundred million,10.38Hundred million,5.640Hundred million,23.65Hundred million,16.95Hundred million,10.43Hundred million,4.833Hundred million,16.88Hundred million,11.93Hundred million,7.162Hundred million,3.342Hundred million,13.53Hundred million,9.619Hundred million,6.103Hundred million,3.212Hundred million,19.15Hundred million,14.58Hundred million,9.911Hundred million,5.536Hundred million,25.35Hundred million,18.45Hundred million,12.14Hundred million,5.877Hundred million,26.17Hundred million,5.928Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,12.38Hundred million,6.231Hundred million,25.62Hundred million,18.43Hundred million,12.14Hundred million,6.334Hundred million,25.75Hundred million,19.47Hundred million,12.33Hundred million,5.500Hundred million,29.98Hundred million,21.88Hundred million,13.54Hundred million,6.832Hundred million,23.05Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,12.38Hundred million,6.231Hundred million,25.62Hundred million,18.43Hundred million,12.14Hundred million,6.334Hundred million,25.75Hundred million,19.47Hundred million,12.33Hundred million,5.500Hundred million,29.98Hundred million,21.88Hundred million,13.54Hundred million,6.832Hundred million,23.05Hundred million,15.85Hundred million,9.071Hundred million,4.201Hundred million,15.04Hundred million,11.01Hundred million,7.453Hundred million,3.648Hundred million,18.59Hundred million,13.79Hundred million,9.048Hundred million,4.901Hundred million,20.10Hundred million,14.28Hundred million,8.787Hundred million,4.063Hundred million,14.65Hundred million,10.34Hundred million,6.227Hundred million,2.959Hundred million,11.76Hundred million,8.393Hundred million,5.445Hundred million,2.849Hundred million,17.43Hundred million,13.39Hundred million,9.147Hundred million,5.080Hundred million,23.16Hundred million,16.94Hundred million,11.14Hundred million,5.424Hundred million,24.09Hundred million,5.419Hundred million
Gross profit,6090Ten thousand,3341Ten thousand,1.771Hundred million,1.251Hundred million,7954Ten thousand,3948Ten thousand,3.077Hundred million,2.177Hundred million,1.217Hundred million,4872Ten thousand,4.881Hundred million,4.032Hundred million,2.275Hundred million,1.149Hundred million,4.532Hundred million,3.275Hundred million,1.851Hundred million,7201Ten thousand,2.086Hundred million,1.463Hundred million,9979Ten thousand,4082Ten thousand,2.742Hundred million,2.056Hundred million,1.328Hundred million,7389Ten thousand,3.542Hundred million,2.673Hundred million,1.640Hundred million,7703Ten thousand,2.231Hundred million,1.595Hundred million,9355Ten thousand,3827Ten thousand,1.766Hundred million,1.226Hundred million,6575Ten thousand,3634Ten thousand,1.727Hundred million,1.194Hundred million,7641Ten thousand,4561Ten thousand,2.190Hundred million,1.516Hundred million,1.003Hundred million,4533Ten thousand,2.073Hundred million,5094Ten thousand
