0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2023-06-30.1,2023-03-31.1,2022-12-31.1,2022-09-30.1,2022-06-30.1,2021-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2021/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,
Net profit,5343Ten thousand,1.232Hundred million,9993Ten thousand,8622Ten thousand,4904Ten thousand,3878Ten thousand,1751Ten thousand,-104.0Ten thousand,2117Ten thousand,5887Ten thousand,5527Ten thousand,4704Ten thousand,-104.0Ten thousand,2117Ten thousand,5887Ten thousand,5527Ten thousand,4704Ten thousand,1.535Hundred million
Depreciation and amortization,2297Ten thousand,8272Ten thousand,6113Ten thousand,4035Ten thousand,2143Ten thousand,8408Ten thousand,6283Ten thousand,4016Ten thousand,1991Ten thousand,7786Ten thousand,5789Ten thousand,3855Ten thousand,4016Ten thousand,1991Ten thousand,7786Ten thousand,5789Ten thousand,3855Ten thousand,8547Ten thousand
stock-based compensation expenses,9273Ten thousand,4.286Hundred million,2.928Hundred million,1.916Hundred million,1.109Hundred million,4.067Hundred million,3.130Hundred million,2.335Hundred million,9528Ten thousand,3.001Hundred million,1.969Hundred million,1.285Hundred million,2.335Hundred million,9528Ten thousand,3.001Hundred million,1.969Hundred million,1.285Hundred million,4.742Hundred million
Impairment and provisions,37.20Ten thousand,74.60Ten thousand,45.10Ten thousand,27.80Ten thousand,20.90Ten thousand,314.4Ten thousand,301.3Ten thousand,276.7Ten thousand,177.0Ten thousand,613.9Ten thousand,556.8Ten thousand,522.6Ten thousand,276.7Ten thousand,177.0Ten thousand,613.9Ten thousand,556.8Ten thousand,522.6Ten thousand,1125Ten thousand
Deferred income tax,351.5Ten thousand,-6975Ten thousand,-308.7Ten thousand,-466.7Ten thousand,-60.20Ten thousand,-6056Ten thousand,-2268Ten thousand,-553.4Ten thousand,112.8Ten thousand,-1463Ten thousand,202.5Ten thousand,65.30Ten thousand,-553.4Ten thousand,112.8Ten thousand,-1463Ten thousand,202.5Ten thousand,65.30Ten thousand,-1195Ten thousand
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.129Hundred million
