0,2025-04-04,2025-01-03,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,1-2,1-3,1-3,1-3,1-3,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-2.597Hundred million,651.2Ten thousand,669.1Ten thousand,191.1Ten thousand,-349.6Ten thousand,1.208Hundred million,1.168Hundred million,8150Ten thousand,4177Ten thousand,2.053Hundred million,1.523Hundred million,1.015Hundred million,4805Ten thousand,1.638Hundred million,1.261Hundred million,8226Ten thousand,3799Ten thousand,9175Ten thousand,5995Ten thousand,2193Ten thousand,873.8Ten thousand,9447Ten thousand,7194Ten thousand,4176Ten thousand,1840Ten thousand,8537Ten thousand,6500Ten thousand,4026Ten thousand,2145Ten thousand,4318Ten thousand,4033Ten thousand,2425Ten thousand,1053Ten thousand,3568Ten thousand,2586Ten thousand,1218Ten thousand,326.2Ten thousand,2495Ten thousand,1812Ten thousand,753.3Ten thousand,77.00Ten thousand,2769Ten thousand,77.00Ten thousand,2769Ten thousand,2481Ten thousand,1452Ten thousand,294.1Ten thousand,2410Ten thousand
Depreciation and amortization,2272Ten thousand,8747Ten thousand,6557Ten thousand,4475Ten thousand,2457Ten thousand,6826Ten thousand,5091Ten thousand,3593Ten thousand,1554Ten thousand,4715Ten thousand,3556Ten thousand,2403Ten thousand,1228Ten thousand,4501Ten thousand,3313Ten thousand,2175Ten thousand,1048Ten thousand,3547Ten thousand,2589Ten thousand,1573Ten thousand,621.8Ten thousand,1774Ten thousand,1297Ten thousand,830.4Ten thousand,410.7Ten thousand,1473Ten thousand,1091Ten thousand,714.4Ten thousand,350.6Ten thousand,1028Ten thousand,732.5Ten thousand,470.5Ten thousand,240.5Ten thousand,902.5Ten thousand,661.2Ten thousand,--,207.6Ten thousand,1332Ten thousand,985.9Ten thousand,588.8Ten thousand,291.6Ten thousand,991.2Ten thousand,291.6Ten thousand,991.2Ten thousand,720.7Ten thousand,462.2Ten thousand,207.7Ten thousand,808.2Ten thousand
stock-based compensation expenses,335.5Ten thousand,960.6Ten thousand,657.4Ten thousand,610.9Ten thousand,390.6Ten thousand,1647Ten thousand,1404Ten thousand,1018Ten thousand,570.1Ten thousand,1635Ten thousand,1138Ten thousand,709.0Ten thousand,302.9Ten thousand,1391Ten thousand,985.4Ten thousand,586.8Ten thousand,249.4Ten thousand,861.8Ten thousand,636.0Ten thousand,399.7Ten thousand,192.1Ten thousand,686.4Ten thousand,495.5Ten thousand,335.0Ten thousand,172.9Ten thousand,732.2Ten thousand,564.9Ten thousand,383.1Ten thousand,204.6Ten thousand,872.7Ten thousand,660.0Ten thousand,428.9Ten thousand,190.9Ten thousand,622.3Ten thousand,462.1Ten thousand,309.2Ten thousand,138.1Ten thousand,436.8Ten thousand,368.5Ten thousand,241.2Ten thousand,105.2Ten thousand,404.4Ten thousand,105.2Ten thousand,404.4Ten thousand,296.5Ten thousand,26.00Ten thousand,82.10Ten thousand,250.0Ten thousand
Impairment and provisions,2.608Hundred million,563.1Ten thousand,268.5Ten thousand,57.20Ten thousand,-2.000Ten thousand,618.4Ten thousand,390.6Ten thousand,430.9Ten thousand,294.4Ten thousand,1085Ten thousand,192.7Ten thousand,192.7Ten thousand,--,391.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.000Ten thousand,2.500Ten thousand,1.200Ten thousand,-1.800Ten thousand,1.200Ten thousand,-1.800Ten thousand,1.700Ten thousand,2.200Ten thousand,-1.600Ten thousand,-7.400Ten thousand
Deferred income tax,-473.6Ten thousand,-2331Ten thousand,-75.20Ten thousand,-18.40Ten thousand,7.400Ten thousand,-786.7Ten thousand,-51.20Ten thousand,-13.90Ten thousand,5.100Ten thousand,-1845Ten thousand,-1252Ten thousand,-1128Ten thousand,-1008Ten thousand,-1710Ten thousand,-121.8Ten thousand,-57.80Ten thousand,-43.80Ten thousand,-1429Ten thousand,-1186Ten thousand,-723.8Ten thousand,-864.9Ten thousand,-1062Ten thousand,-550.3Ten thousand,-81.60Ten thousand,71.60Ten thousand,-1929Ten thousand,-1226Ten thousand,-1227Ten thousand,-991.2Ten thousand,-116.0Ten thousand,-713.5Ten thousand,-683.8Ten thousand,-239.9Ten thousand,-301.6Ten thousand,-448.1Ten thousand,-600.4Ten thousand,-147.6Ten thousand,-436.4Ten thousand,-343.1Ten thousand,-302.8Ten thousand,-19.30Ten thousand,-539.9Ten thousand,-19.30Ten thousand,-539.9Ten thousand,-332.2Ten thousand,-186.5Ten thousand,-47.80Ten thousand,-323.6Ten thousand
Asset Disposal Gains and Losses,63.20Ten thousand,34.10Ten thousand,5.500Ten thousand,-2.700Ten thousand,2.200Ten thousand,149.2Ten thousand,37.20Ten thousand,40.80Ten thousand,2.500Ten thousand,-174.0Ten thousand,-184.5Ten thousand,--,--,-9.600Ten thousand,41.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.400Ten thousand,-4.600Ten thousand,-6000,-2.700Ten thousand,-6000,-2.700Ten thousand,2000,3000,-2000,-7000
