0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2003-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2003/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-8600Ten thousand,-7200Ten thousand,-1.700Hundred million,-7800Ten thousand,-7700Ten thousand,-6.110Hundred million,-5.640Hundred million,-1.820Hundred million,-2.090Hundred million,-2.120Hundred million,1.980Hundred million,-2.050Hundred million,-6600Ten thousand,-9.370Hundred million,-10.09Hundred million,-12.00Hundred million,-6.070Hundred million,-5.590Hundred million,-4.070Hundred million,-4.770Hundred million,-1.520Hundred million,-17.83Hundred million,-2.660Hundred million,-2.180Hundred million,-4800Ten thousand,-41.44Hundred million,-38.02Hundred million,-34.51Hundred million,-25.79Hundred million,24.04Hundred million,18.92Hundred million,5.920Hundred million,6.290Hundred million,-24.08Hundred million,-18.96Hundred million,-6.770Hundred million,-3.730Hundred million,-2.880Hundred million,9860Ten thousand,4690Ten thousand,9850Ten thousand,8.800Hundred million,3.781Hundred million,1.017Hundred million,--,-8.636Hundred million,--,--,--,-1.160Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,1.035Hundred million,6309Ten thousand,3900Ten thousand,--,7952Ten thousand,3109Ten thousand,5638Ten thousand,--,2.275Hundred million,1.616Hundred million,9382Ten thousand,--,9365Ten thousand,1.537Hundred million,6844Ten thousand,2.468Hundred million,2.468Hundred million,1.165Hundred million,1484Ten thousand,1206Ten thousand,1.662Hundred million,-2679Ten thousand
Depreciation and amortization,3.420Hundred million,14.04Hundred million,10.62Hundred million,7.060Hundred million,3.540Hundred million,13.52Hundred million,9.860Hundred million,6.570Hundred million,3.300Hundred million,14.93Hundred million,11.20Hundred million,7.630Hundred million,3.660Hundred million,16.07Hundred million,12.31Hundred million,8.320Hundred million,4.160Hundred million,18.25Hundred million,14.42Hundred million,9.930Hundred million,4.960Hundred million,21.38Hundred million,16.32Hundred million,10.95Hundred million,5.490Hundred million,28.98Hundred million,23.35Hundred million,16.14Hundred million,8.090Hundred million,30.09Hundred million,21.39Hundred million,14.07Hundred million,7.170Hundred million,29.84Hundred million,22.48Hundred million,15.08Hundred million,7.520Hundred million,26.12Hundred million,18.92Hundred million,11.45Hundred million,4.175Hundred million,16.84Hundred million,13.06Hundred million,8.323Hundred million,--,21.05Hundred million,--,--,--,10.23Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,9212Ten thousand,4984Ten thousand,2152Ten thousand,--,6211Ten thousand,4169Ten thousand,2071Ten thousand,--,7313Ten thousand,5180Ten thousand,2262Ten thousand,--,7327Ten thousand,4832Ten thousand,2409Ten thousand,1.077Hundred million,1.077Hundred million,7958Ten thousand,5333Ten thousand,2416Ten thousand,9368Ten thousand,1.658Hundred million
stock-based compensation expenses,4300Ten thousand,1.500Hundred million,1.070Hundred million,6900Ten thousand,3300Ten thousand,1.320Hundred million,1.030Hundred million,7400Ten thousand,4100Ten thousand,1.260Hundred million,9100Ten thousand,5800Ten thousand,3200Ten thousand,1.280Hundred million,9500Ten thousand,6200Ten thousand,3100Ten thousand,1.050Hundred million,8100Ten thousand,5400Ten thousand,2700Ten thousand,1.020Hundred million,7700Ten thousand,5100Ten thousand,2400Ten thousand,8700Ten thousand,6500Ten thousand,4300Ten thousand,2100Ten thousand,8700Ten thousand,7000Ten thousand,5100Ten thousand,2800Ten thousand,1.650Hundred million,1.340Hundred million,9700Ten thousand,6400Ten thousand,1.400Hundred million,1.114Hundred million,3530Ten thousand,1710Ten thousand,7800Ten thousand,4350Ten thousand,4040Ten thousand,--,2130Ten thousand,--,--,--,5370Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,421.7Ten thousand,309.1Ten thousand,175.7Ten thousand,--,674.0Ten thousand,517.3Ten thousand,142.9Ten thousand,--,877.1Ten thousand,703.7Ten thousand,422.6Ten thousand,--,1264Ten thousand,976.2Ten thousand,687.3Ten thousand,--,--,--,--,--,--,--
Impairment and provisions,2600Ten thousand,9100Ten thousand,4900Ten thousand,3800Ten thousand,1600Ten thousand,6.030Hundred million,4.990Hundred million,8200Ten thousand,2300Ten thousand,8.900Hundred million,2.530Hundred million,1.160Hundred million,2200Ten thousand,7.630Hundred million,7.330Hundred million,6.990Hundred million,6.340Hundred million,2.350Hundred million,6900Ten thousand,4900Ten thousand,2900Ten thousand,1.500Hundred million,9500Ten thousand,4300Ten thousand,1600Ten thousand,29.59Hundred million,26.95Hundred million,25.91Hundred million,22.74Hundred million,11.45Hundred million,7.000Hundred million,2.710Hundred million,1.380Hundred million,16.73Hundred million,14.43Hundred million,2.460Hundred million,1600Ten thousand,3.040Hundred million,1.545Hundred million,3910Ten thousand,1220Ten thousand,1.450Hundred million,6790Ten thousand,3600Ten thousand,--,2.202Hundred million,--,--,--,1.895Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,1239Ten thousand,1238Ten thousand,270.7Ten thousand,--,5706Ten thousand,5559Ten thousand,361.6Ten thousand,--,--,--,--,--,1.470Hundred million,--,--,--,--,--,--,--,--,--
Deferred income tax,-900.0Ten thousand,6600Ten thousand,-1.040Hundred million,-1.010Hundred million,-5700Ten thousand,5100Ten thousand,-3300Ten thousand,-3000Ten thousand,--,-1.760Hundred million,-1.950Hundred million,-9900Ten thousand,-8300Ten thousand,-2.250Hundred million,-1.370Hundred million,-1.200Hundred million,-1400Ten thousand,-4.750Hundred million,-2.130Hundred million,-1.940Hundred million,-7000Ten thousand,-2.300Hundred million,-2.330Hundred million,-1.410Hundred million,-1.160Hundred million,-1.440Hundred million,-200.0Ten thousand,-4200Ten thousand,-1.520Hundred million,-43.86Hundred million,-29.85Hundred million,-12.07Hundred million,-9.540Hundred million,-2.360Hundred million,-3.100Hundred million,-1.650Hundred million,-2600Ten thousand,-1.600Hundred million,-6110Ten thousand,3770Ten thousand,6600Ten thousand,400.0Ten thousand,6320Ten thousand,-1140Ten thousand,--,-5.159Hundred million,--,--,--,-3.196Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,1200Ten thousand,820.0Ten thousand,780.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,-1000Ten thousand,-1000Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-400.0Ten thousand,100.0Ten thousand,--,-500.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,--,-200.0Ten thousand,-200.0Ten thousand,-2300Ten thousand,-2300Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-3100Ten thousand,-1000Ten thousand,-900.0Ten thousand,-1000Ten thousand,600.0Ten thousand,2600Ten thousand,--,--,-5.790Hundred million,-6.950Hundred million,-3.670Hundred million,-3.170Hundred million,-800.0Ten thousand,-1100Ten thousand,-1100Ten thousand,200.0Ten thousand,500.0Ten thousand,920.0Ten thousand,--,--,-2.540Hundred million,-2.545Hundred million,--,--,1020Ten thousand,--,--,--,1080Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-80.40Ten thousand,-33.80Ten thousand,6000,--,-761.7Ten thousand,-346.1Ten thousand,--,--,-1572Ten thousand,-1572Ten thousand,--,--,-400.0Ten thousand,--,--,--,--,--,--,--,-147.1Ten thousand,--
