0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment income,1968Ten thousand,1008Ten thousand,3882Ten thousand,2691Ten thousand,1565Ten thousand,788.7Ten thousand,2227Ten thousand,1488Ten thousand,923.3Ten thousand,447.6Ten thousand,2890Ten thousand,2341Ten thousand,1837Ten thousand,1099Ten thousand,2921Ten thousand,2443Ten thousand,1189Ten thousand,577.9Ten thousand,--,--,1041Ten thousand,561.9Ten thousand,2327Ten thousand,--,--,--,--,2004Ten thousand,--,--,--,--,--,--,--,--,1950Ten thousand,704.5Ten thousand,--,2069Ten thousand,--,434.3Ten thousand,1.782Hundred million,2896Ten thousand,7202Ten thousand,547.4Ten thousand,--,--,547.4Ten thousand,--,--,6402Ten thousand,2836Ten thousand,--
Other non-temporary impairment provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,639.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other realized capital gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5589Ten thousand,2867Ten thousand,1.245Hundred million,--,--,3187Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,98.00Ten thousand,--,--,482.2Ten thousand,210.7Ten thousand,--,--,77.69Ten thousand,294.2Ten thousand,163.4Ten thousand,61.81Ten thousand,698.2Ten thousand,--,--,--,--,622.5Ten thousand,369.1Ten thousand,--,1103Ten thousand,--,--,--,1392Ten thousand,--,--,--,--,677.4Ten thousand,30.08Ten thousand,--,1148Ten thousand,941.2Ten thousand,--,1148Ten thousand,941.2Ten thousand,--,459.4Ten thousand,1.134Hundred million
Interest income,4519Ten thousand,2413Ten thousand,1.050Hundred million,8041Ten thousand,5467Ten thousand,2645Ten thousand,1.231Hundred million,9644Ten thousand,5708Ten thousand,2549Ten thousand,7607Ten thousand,5263Ten thousand,3432Ten thousand,1736Ten thousand,5238Ten thousand,--,2607Ten thousand,1295Ten thousand,8084Ten thousand,6505Ten thousand,4313Ten thousand,2038Ten thousand,8806Ten thousand,7376Ten thousand,5039Ten thousand,--,--,6061Ten thousand,--,--,--,--,--,--,--,--,5487Ten thousand,2822Ten thousand,--,1.018Hundred million,7547Ten thousand,3486Ten thousand,--,1.010Hundred million,--,2896Ten thousand,1.177Hundred million,8833Ten thousand,2896Ten thousand,1.177Hundred million,8833Ten thousand,--,--,--
Total income other projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5748Ten thousand,--,--,1456Ten thousand,1179Ten thousand,--,--,--,748.1Ten thousand,404.0Ten thousand,2676Ten thousand,1.013Hundred million,--,-925.3Ten thousand,--,--,9044Ten thousand,6619Ten thousand,--,1.310Hundred million,1.099Hundred million,--,--,1.477Hundred million,--,--,--,--,3195Ten thousand,--,--,--,--,--,--,--,--,--,--
