0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,Q1,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,13.65Hundred million,63.95Hundred million,47.73Hundred million,31.77Hundred million,14.75Hundred million,61.38Hundred million,44.78Hundred million,28.59Hundred million,12.85Hundred million,62.92Hundred million,42.93Hundred million,27.09Hundred million,12.92Hundred million,51.41Hundred million,36.37Hundred million,23.72Hundred million,10.89Hundred million,45.01Hundred million,30.86Hundred million,19.42Hundred million,9.049Hundred million,36.67Hundred million,25.25Hundred million,15.80Hundred million,7.114Hundred million,35.29Hundred million,25.15Hundred million,16.27Hundred million,7.456Hundred million,32.41Hundred million,22.90Hundred million,14.81Hundred million,6.757Hundred million,30.42Hundred million,21.58Hundred million,14.02Hundred million,6.003Hundred million,25.79Hundred million,17.95Hundred million,11.22Hundred million,5.212Hundred million,21.80Hundred million,14.78Hundred million,9.183Hundred million,4.102Hundred million,18.21Hundred million,12.82Hundred million,7.887Hundred million,4.102Hundred million,18.21Hundred million,12.82Hundred million,7.887Hundred million,--,11.94Hundred million
Operating Income,13.65Hundred million,63.95Hundred million,47.73Hundred million,31.77Hundred million,14.75Hundred million,61.38Hundred million,44.78Hundred million,28.59Hundred million,12.85Hundred million,62.92Hundred million,42.93Hundred million,27.09Hundred million,12.92Hundred million,51.41Hundred million,36.37Hundred million,23.72Hundred million,10.89Hundred million,45.01Hundred million,30.86Hundred million,19.42Hundred million,9.049Hundred million,36.67Hundred million,25.25Hundred million,15.80Hundred million,7.114Hundred million,35.29Hundred million,25.15Hundred million,16.27Hundred million,7.456Hundred million,32.41Hundred million,22.90Hundred million,14.81Hundred million,6.757Hundred million,30.42Hundred million,21.58Hundred million,14.02Hundred million,6.003Hundred million,25.79Hundred million,17.95Hundred million,11.22Hundred million,5.212Hundred million,21.80Hundred million,14.78Hundred million,9.183Hundred million,4.102Hundred million,18.21Hundred million,12.82Hundred million,7.887Hundred million,4.102Hundred million,18.21Hundred million,12.82Hundred million,7.887Hundred million,--,11.94Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,10.63Hundred million,47.95Hundred million,35.40Hundred million,23.52Hundred million,10.93Hundred million,46.19Hundred million,33.69Hundred million,21.92Hundred million,9.985Hundred million,44.95Hundred million,30.00Hundred million,18.71Hundred million,9.010Hundred million,37.12Hundred million,26.44Hundred million,17.54Hundred million,8.188Hundred million,35.30Hundred million,24.36Hundred million,15.40Hundred million,7.240Hundred million,29.78Hundred million,20.58Hundred million,13.02Hundred million,5.928Hundred million,28.91Hundred million,20.69Hundred million,13.41Hundred million,6.209Hundred million,26.66Hundred million,18.90Hundred million,12.27Hundred million,5.644Hundred million,25.04Hundred million,17.79Hundred million,11.57Hundred million,4.952Hundred million,20.85Hundred million,14.54Hundred million,9.088Hundred million,4.244Hundred million,17.22Hundred million,11.62Hundred million,7.146Hundred million,3.178Hundred million,14.22Hundred million,10.08Hundred million,6.281Hundred million,3.178Hundred million,14.22Hundred million,10.08Hundred million,6.281Hundred million,--,9.765Hundred million
Operating Costs,10.63Hundred million,47.95Hundred million,35.40Hundred million,23.52Hundred million,10.93Hundred million,46.19Hundred million,33.69Hundred million,21.92Hundred million,9.985Hundred million,44.95Hundred million,30.00Hundred million,18.71Hundred million,9.010Hundred million,37.12Hundred million,26.44Hundred million,17.54Hundred million,8.188Hundred million,35.30Hundred million,24.36Hundred million,15.40Hundred million,7.240Hundred million,29.78Hundred million,20.58Hundred million,13.02Hundred million,5.928Hundred million,28.91Hundred million,20.69Hundred million,13.41Hundred million,6.209Hundred million,26.66Hundred million,18.90Hundred million,12.27Hundred million,5.644Hundred million,25.04Hundred million,17.79Hundred million,11.57Hundred million,4.952Hundred million,20.85Hundred million,14.54Hundred million,9.088Hundred million,4.244Hundred million,17.22Hundred million,11.62Hundred million,7.146Hundred million,3.178Hundred million,14.22Hundred million,10.08Hundred million,6.281Hundred million,3.178Hundred million,14.22Hundred million,10.08Hundred million,6.281Hundred million,--,9.765Hundred million
Gross profit,3.017Hundred million,16.00Hundred million,12.33Hundred million,8.252Hundred million,3.813Hundred million,15.20Hundred million,11.09Hundred million,6.670Hundred million,2.866Hundred million,17.97Hundred million,12.93Hundred million,8.385Hundred million,3.906Hundred million,14.29Hundred million,9.934Hundred million,6.180Hundred million,2.698Hundred million,9.709Hundred million,6.499Hundred million,4.029Hundred million,1.809Hundred million,6.893Hundred million,4.671Hundred million,2.784Hundred million,1.186Hundred million,6.379Hundred million,4.464Hundred million,2.857Hundred million,1.247Hundred million,5.747Hundred million,4.010Hundred million,2.543Hundred million,1.113Hundred million,5.381Hundred million,3.787Hundred million,2.451Hundred million,1.051Hundred million,4.949Hundred million,3.410Hundred million,2.130Hundred million,9688Ten thousand,4.579Hundred million,3.160Hundred million,2.037Hundred million,9240Ten thousand,3.992Hundred million,2.745Hundred million,1.605Hundred million,9240Ten thousand,3.992Hundred million,2.745Hundred million,1.605Hundred million,--,2.180Hundred million
