0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,24.12Hundred million,89.69Hundred million,67.57Hundred million,44.09Hundred million,22.52Hundred million,80.00Hundred million,60.39Hundred million,40.14Hundred million,20.02Hundred million,74.45Hundred million,55.66Hundred million,36.87Hundred million,18.20Hundred million,63.10Hundred million,46.55Hundred million,30.96Hundred million,14.34Hundred million,46.13Hundred million,32.73Hundred million,19.72Hundred million,12.42Hundred million,52.20Hundred million,38.89Hundred million,25.35Hundred million,--,46.42Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.96Hundred million,8.799Hundred million,4.516Hundred million,--,11.65Hundred million,7.353Hundred million,3.513Hundred million,16.06Hundred million,13.23Hundred million,9.106Hundred million,4.762Hundred million,20.07Hundred million,15.52Hundred million,9.976Hundred million,4.928Hundred million,14.36Hundred million,10.48Hundred million,6.424Hundred million,3.435Hundred million,14.41Hundred million,11.43Hundred million,7.395Hundred million,3.849Hundred million,13.94Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,24.12Hundred million,89.69Hundred million,67.57Hundred million,44.09Hundred million,22.52Hundred million,80.00Hundred million,60.39Hundred million,40.14Hundred million,20.02Hundred million,74.45Hundred million,55.66Hundred million,36.87Hundred million,18.20Hundred million,63.10Hundred million,46.55Hundred million,30.96Hundred million,14.34Hundred million,46.13Hundred million,32.73Hundred million,19.72Hundred million,12.42Hundred million,52.20Hundred million,38.89Hundred million,25.35Hundred million,12.77Hundred million,46.42Hundred million,35.61Hundred million,23.85Hundred million,12.50Hundred million,41.64Hundred million,31.94Hundred million,20.99Hundred million,10.73Hundred million,35.63Hundred million,27.99Hundred million,18.57Hundred million,9.788Hundred million,31.47Hundred million,24.25Hundred million,15.68Hundred million,7.680Hundred million,23.78Hundred million,18.08Hundred million,11.34Hundred million,5.465Hundred million,18.46Hundred million,13.96Hundred million,8.799Hundred million,4.516Hundred million,15.60Hundred million,11.65Hundred million,7.353Hundred million,3.513Hundred million,16.06Hundred million,13.23Hundred million,9.106Hundred million,4.762Hundred million,20.07Hundred million,15.52Hundred million,9.976Hundred million,4.928Hundred million,14.36Hundred million,10.48Hundred million,6.424Hundred million,3.435Hundred million,14.41Hundred million,11.43Hundred million,7.395Hundred million,3.849Hundred million,13.94Hundred million,10.92Hundred million,6.971Hundred million,3.449Hundred million,12.05Hundred million,9.009Hundred million,5.697Hundred million,2.776Hundred million,10.06Hundred million,2.776Hundred million,10.06Hundred million,7.830Hundred million,5.101Hundred million,2.462Hundred million,9.203Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,11.57Hundred million,42.02Hundred million,31.68Hundred million,20.43Hundred million,10.70Hundred million,38.48Hundred million,29.28Hundred million,19.75Hundred million,10.23Hundred million,39.29Hundred million,29.60Hundred million,19.66Hundred million,9.954Hundred million,31.86Hundred million,--,--,--,24.08Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,11.57Hundred million,42.02Hundred million,31.68Hundred million,20.43Hundred million,10.70Hundred million,38.48Hundred million,29.28Hundred million,19.75Hundred million,10.23Hundred million,39.29Hundred million,29.60Hundred million,19.66Hundred million,9.954Hundred million,31.86Hundred million,23.39Hundred million,15.57Hundred million,7.488Hundred million,24.08Hundred million,17.31Hundred million,10.56Hundred million,6.947Hundred million,27.29Hundred million,20.36Hundred million,13.35Hundred million,6.862Hundred million,24.18Hundred million,18.53Hundred million,12.41Hundred million,6.670Hundred million,22.25Hundred million,17.09Hundred million,11.34Hundred million,5.963Hundred million,19.29Hundred million,15.21Hundred million,10.08Hundred million,5.466Hundred million,17.23Hundred million,13.30Hundred million,8.613Hundred million,4.355Hundred million,13.06Hundred million,9.866Hundred million,6.238Hundred million,3.061Hundred million,10.28Hundred million,7.775Hundred million,4.922Hundred million,2.589Hundred million,8.770Hundred million,6.498Hundred million,4.082Hundred million,1.956Hundred million,9.823Hundred million,8.116Hundred million,5.746Hundred million,2.836Hundred million,10.95Hundred million,8.245Hundred million,5.226Hundred million,2.553Hundred million,8.154Hundred million,6.161Hundred million,3.944Hundred million,2.180Hundred million,8.448Hundred million,6.418Hundred million,4.101Hundred million,2.128Hundred million,7.942Hundred million,6.194Hundred million,3.960Hundred million,1.959Hundred million,6.820Hundred million,5.055Hundred million,3.206Hundred million,1.592Hundred million,5.860Hundred million,1.592Hundred million,5.860Hundred million,4.555Hundred million,2.982Hundred million,1.458Hundred million,5.495Hundred million
Other gross profit items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,782.4Ten thousand,551.2Ten thousand,--,--,--,485.8Ten thousand,--,773.4Ten thousand,--,--,--,710.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Gross profit,12.54Hundred million,47.67Hundred million,35.89Hundred million,23.66Hundred million,11.82Hundred million,41.52Hundred million,31.11Hundred million,20.39Hundred million,9.786Hundred million,35.15Hundred million,26.06Hundred million,17.22Hundred million,8.242Hundred million,31.24Hundred million,23.16Hundred million,15.39Hundred million,6.857Hundred million,22.06Hundred million,15.41Hundred million,9.162Hundred million,5.477Hundred million,24.91Hundred million,18.53Hundred million,12.00Hundred million,5.905Hundred million,22.24Hundred million,17.08Hundred million,11.44Hundred million,5.831Hundred million,19.39Hundred million,14.85Hundred million,9.648Hundred million,4.765Hundred million,16.35Hundred million,12.78Hundred million,8.484Hundred million,4.322Hundred million,14.24Hundred million,11.02Hundred million,7.127Hundred million,3.325Hundred million,10.72Hundred million,8.212Hundred million,5.146Hundred million,2.404Hundred million,8.265Hundred million,6.181Hundred million,3.876Hundred million,1.927Hundred million,6.904Hundred million,5.149Hundred million,3.270Hundred million,1.557Hundred million,6.237Hundred million,5.111Hundred million,3.359Hundred million,1.926Hundred million,9.119Hundred million,7.277Hundred million,4.751Hundred million,2.374Hundred million,6.210Hundred million,4.318Hundred million,2.480Hundred million,1.254Hundred million,5.959Hundred million,5.009Hundred million,3.294Hundred million,1.722Hundred million,6.000Hundred million,4.727Hundred million,3.011Hundred million,1.490Hundred million,5.233Hundred million,3.954Hundred million,2.491Hundred million,1.184Hundred million,4.205Hundred million,1.184Hundred million,4.205Hundred million,3.274Hundred million,2.120Hundred million,1.004Hundred million,3.709Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.851Hundred million,8.006Hundred million,6.035Hundred million,3.924Hundred million,1.565Hundred million,6.769Hundred million,4.940Hundred million,3.157Hundred million,1.286Hundred million,5.836Hundred million,4.257Hundred million,2.748Hundred million,1.082Hundred million,4.995Hundred million,3.606Hundred million,2.328Hundred million,9133Ten thousand,3.515Hundred million,2.202Hundred million,1.343Hundred million,7406Ten thousand,3.699Hundred million,2.812Hundred million,1.837Hundred million,7021Ten thousand,3.504Hundred million,2.886Hundred million,1.985Hundred million,8445Ten thousand,3.272Hundred million,2.633Hundred million,1.738Hundred million,7381Ten thousand,2.571Hundred million,1.976Hundred million,1.298Hundred million,5388Ten thousand,2.356Hundred million,1.777Hundred million,1.140Hundred million,4909Ten thousand,1.810Hundred million,1.408Hundred million,9058Ten thousand,3674Ten thousand,1.535Hundred million,5.464Hundred million,3.583Hundred million,1.792Hundred million,1.349Hundred million,5.050Hundred million,3.357Hundred million,1.612Hundred million,7.212Hundred million,5.463Hundred million,3.719Hundred million,1.790Hundred million,7.197Hundred million,5.355Hundred million,3.365Hundred million,1.568Hundred million,5.501Hundred million,4.019Hundred million,2.502Hundred million,1.195Hundred million,5.405Hundred million,4.096Hundred million,2.622Hundred million,1.248Hundred million,4.912Hundred million,1.054Hundred million,6779Ten thousand,2684Ten thousand,1.099Hundred million,8695Ten thousand,5125Ten thousand,2019Ten thousand,8138Ten thousand,2019Ten thousand,8138Ten thousand,6634Ten thousand,3915Ten thousand,1817Ten thousand,7967Ten thousand
General and administrative costs,8.042Hundred million,30.63Hundred million,22.47Hundred million,14.68Hundred million,7.263Hundred million,26.91Hundred million,19.63Hundred million,12.82Hundred million,6.264Hundred million,23.85Hundred million,17.20Hundred million,11.17Hundred million,5.401Hundred million,20.27Hundred million,14.50Hundred million,9.476Hundred million,4.367Hundred million,17.21Hundred million,12.56Hundred million,8.059Hundred million,4.341Hundred million,16.25Hundred million,11.66Hundred million,7.512Hundred million,3.596Hundred million,14.56Hundred million,10.81Hundred million,7.263Hundred million,3.554Hundred million,12.45Hundred million,9.046Hundred million,5.878Hundred million,2.825Hundred million,10.21Hundred million,7.474Hundred million,4.856Hundred million,2.423Hundred million,8.493Hundred million,6.282Hundred million,3.982Hundred million,1.971Hundred million,6.909Hundred million,5.043Hundred million,3.221Hundred million,1.585Hundred million,5.794Hundred million,--,--,--,5.332Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.749Hundred million,1.765Hundred million,8598Ten thousand,3.050Hundred million,2.222Hundred million,1.447Hundred million,7193Ten thousand,2.694Hundred million,7193Ten thousand,2.694Hundred million,2.005Hundred million,1.316Hundred million,6633Ten thousand,2.490Hundred million
