0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,13.53Hundred million,51.87Hundred million,53.10Hundred million,35.48Hundred million,13.21Hundred million,48.26Hundred million,50.05Hundred million,33.40Hundred million,16.65Hundred million,46.09Hundred million,47.52Hundred million,31.84Hundred million,16.00Hundred million,62.05Hundred million,46.45Hundred million,31.10Hundred million,15.46Hundred million,55.32Hundred million,--,--,--,54.54Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,13.53Hundred million,51.87Hundred million,53.10Hundred million,35.48Hundred million,13.21Hundred million,48.26Hundred million,50.05Hundred million,33.40Hundred million,16.65Hundred million,46.09Hundred million,47.52Hundred million,31.84Hundred million,16.00Hundred million,62.05Hundred million,46.45Hundred million,31.10Hundred million,15.46Hundred million,55.32Hundred million,40.71Hundred million,26.47Hundred million,14.15Hundred million,54.54Hundred million,40.79Hundred million,26.86Hundred million,13.25Hundred million,50.81Hundred million,38.17Hundred million,25.49Hundred million,12.53Hundred million,43.65Hundred million,32.71Hundred million,21.94Hundred million,10.92Hundred million,42.17Hundred million,32.40Hundred million,21.86Hundred million,10.88Hundred million,37.43Hundred million,27.04Hundred million,16.82Hundred million,7.953Hundred million,30.65Hundred million,22.93Hundred million,15.35Hundred million,7.626Hundred million,29.76Hundred million,15.07Hundred million,7.500Hundred million,7.626Hundred million,29.76Hundred million,15.07Hundred million,7.500Hundred million,29.49Hundred million,28.05Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,11.73Hundred million,45.53Hundred million,45.17Hundred million,29.93Hundred million,11.21Hundred million,42.54Hundred million,42.85Hundred million,28.42Hundred million,14.19Hundred million,42.08Hundred million,41.91Hundred million,27.98Hundred million,14.07Hundred million,52.85Hundred million,38.83Hundred million,25.85Hundred million,12.93Hundred million,47.10Hundred million,34.64Hundred million,--,12.00Hundred million,46.41Hundred million,34.65Hundred million,22.82Hundred million,11.32Hundred million,43.41Hundred million,--,--,--,37.35Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,11.73Hundred million,45.53Hundred million,45.17Hundred million,29.93Hundred million,11.21Hundred million,42.54Hundred million,42.85Hundred million,28.42Hundred million,14.19Hundred million,42.08Hundred million,41.91Hundred million,27.98Hundred million,14.07Hundred million,52.85Hundred million,38.83Hundred million,25.85Hundred million,12.93Hundred million,47.10Hundred million,34.64Hundred million,22.83Hundred million,12.00Hundred million,46.41Hundred million,34.65Hundred million,22.82Hundred million,11.32Hundred million,43.41Hundred million,32.48Hundred million,21.61Hundred million,10.66Hundred million,37.35Hundred million,27.88Hundred million,18.49Hundred million,9.291Hundred million,36.65Hundred million,27.55Hundred million,18.39Hundred million,9.223Hundred million,32.12Hundred million,23.09Hundred million,14.08Hundred million,6.644Hundred million,25.82Hundred million,19.26Hundred million,12.82Hundred million,6.388Hundred million,24.95Hundred million,12.51Hundred million,6.249Hundred million,6.388Hundred million,24.95Hundred million,12.51Hundred million,6.249Hundred million,24.44Hundred million,23.09Hundred million
Gross profit,1.806Hundred million,6.336Hundred million,7.931Hundred million,5.558Hundred million,2.005Hundred million,5.716Hundred million,7.203Hundred million,4.971Hundred million,2.462Hundred million,4.015Hundred million,5.607Hundred million,3.867Hundred million,1.925Hundred million,9.194Hundred million,7.621Hundred million,5.256Hundred million,2.530Hundred million,8.213Hundred million,6.074Hundred million,3.645Hundred million,2.143Hundred million,8.129Hundred million,6.140Hundred million,4.038Hundred million,1.925Hundred million,7.402Hundred million,5.690Hundred million,3.886Hundred million,1.872Hundred million,6.299Hundred million,4.826Hundred million,3.447Hundred million,1.624Hundred million,5.521Hundred million,4.848Hundred million,3.467Hundred million,1.661Hundred million,5.312Hundred million,3.943Hundred million,2.741Hundred million,1.310Hundred million,4.827Hundred million,3.674Hundred million,2.537Hundred million,1.238Hundred million,4.802Hundred million,2.560Hundred million,1.251Hundred million,1.238Hundred million,4.802Hundred million,2.560Hundred million,1.251Hundred million,5.054Hundred million,4.959Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,3301Ten thousand,2.259Hundred million,1.457Hundred million,9833Ten thousand,4845Ten thousand,1.702Hundred million,1.261Hundred million,8479Ten thousand,4228Ten thousand,1.530Hundred million,1.143Hundred million,7478Ten thousand,3751Ten thousand,1.470Hundred million,1.090Hundred million,7114Ten thousand,3540Ten thousand,1.380Hundred million,1.028Hundred million,6729Ten thousand,3383Ten thousand,1.285Hundred million,9440Ten thousand,6002Ten thousand,2868Ten thousand,1.213Hundred million,9095Ten thousand,6098Ten thousand,3178Ten thousand,1.140Hundred million,8342Ten thousand,5635Ten thousand,2808Ten thousand,1.069Hundred million,8123Ten thousand,5414Ten thousand,2827Ten thousand,9205Ten thousand,6792Ten thousand,4572Ten thousand,2168Ten thousand,8525Ten thousand,5722Ten thousand,3750Ten thousand,1812Ten thousand,7692Ten thousand,3533Ten thousand,1740Ten thousand,1812Ten thousand,7692Ten thousand,3533Ten thousand,1740Ten thousand,6619Ten thousand,6235Ten thousand
Depreciation and amortization,3481Ten thousand,1.429Hundred million,1.582Hundred million,1.080Hundred million,3558Ten thousand,1.357Hundred million,1.548Hundred million,1.024Hundred million,5243Ten thousand,1.322Hundred million,1.536Hundred million,1.021Hundred million,5104Ten thousand,2.026Hundred million,1.507Hundred million,1.006Hundred million,4962Ten thousand,2.057Hundred million,1.541Hundred million,1.040Hundred million,5175Ten thousand,2.126Hundred million,1.601Hundred million,1.071Hundred million,5214Ten thousand,2.017Hundred million,1.490Hundred million,9850Ten thousand,4677Ten thousand,1.600Hundred million,1.196Hundred million,8087Ten thousand,4254Ten thousand,1.453Hundred million,1.079Hundred million,7072Ten thousand,3452Ten thousand,1.050Hundred million,7067Ten thousand,3920Ten thousand,1735Ten thousand,6835Ten thousand,5101Ten thousand,3343Ten thousand,1623Ten thousand,6439Ten thousand,3171Ten thousand,1580Ten thousand,1623Ten thousand,6439Ten thousand,3171Ten thousand,1580Ten thousand,6331Ten thousand,7152Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5159Ten thousand,3391Ten thousand,1640Ten thousand,5937Ten thousand,4324Ten thousand,2496Ten thousand,1267Ten thousand,4460Ten thousand,3249Ten thousand,2213Ten thousand,1102Ten thousand,3742Ten thousand,1817Ten thousand,932.1Ten thousand,1102Ten thousand,3742Ten thousand,1817Ten thousand,932.1Ten thousand,3906Ten thousand,5135Ten thousand
