0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,7.290Hundred million,23.46Hundred million,18.29Hundred million,10.88Hundred million,6.620Hundred million,33.03Hundred million,21.35Hundred million,14.51Hundred million,9.570Hundred million,21.17Hundred million,14.20Hundred million,7.990Hundred million,3.920Hundred million,15.62Hundred million,9.300Hundred million,7.570Hundred million,4.350Hundred million,1.980Hundred million,6800Ten thousand,-2.550Hundred million,-5.700Hundred million,7.140Hundred million,7.800Hundred million,5.380Hundred million,2.140Hundred million,1.930Hundred million,7.390Hundred million,5.390Hundred million,2.700Hundred million,25.09Hundred million,8.870Hundred million,7.620Hundred million,5.690Hundred million,-3.500Hundred million,-3.870Hundred million,-5.180Hundred million,-1300Ten thousand,-13.14Hundred million,2300Ten thousand,1.960Hundred million,1300Ten thousand,23.39Hundred million,20.31Hundred million,--,--,6.680Hundred million,--,--,--,10.65Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.651Hundred million,5.671Hundred million,1.340Hundred million,3.328Hundred million,1.621Hundred million,5590Ten thousand,1.319Hundred million,3.157Hundred million,1.319Hundred million,3.157Hundred million,2.486Hundred million,2.429Hundred million,2.022Hundred million,9320Ten thousand
Depreciation and amortization,6.150Hundred million,23.18Hundred million,17.23Hundred million,11.36Hundred million,5.720Hundred million,21.48Hundred million,16.01Hundred million,10.61Hundred million,5.230Hundred million,20.82Hundred million,15.62Hundred million,10.40Hundred million,5.190Hundred million,19.23Hundred million,14.48Hundred million,9.400Hundred million,4.580Hundred million,17.73Hundred million,13.24Hundred million,8.830Hundred million,4.380Hundred million,17.71Hundred million,13.19Hundred million,8.700Hundred million,4.300Hundred million,17.80Hundred million,13.33Hundred million,8.950Hundred million,4.450Hundred million,18.14Hundred million,13.69Hundred million,9.190Hundred million,4.630Hundred million,18.36Hundred million,13.81Hundred million,9.250Hundred million,4.660Hundred million,18.20Hundred million,13.52Hundred million,9.010Hundred million,4.500Hundred million,12.29Hundred million,8.330Hundred million,--,--,8.520Hundred million,--,--,--,7.920Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.503Hundred million,5.497Hundred million,2.650Hundred million,9.094Hundred million,6.604Hundred million,4.289Hundred million,2.075Hundred million,7.527Hundred million,2.075Hundred million,7.527Hundred million,5.558Hundred million,3.631Hundred million,1.810Hundred million,6.780Hundred million
Impairment and provisions,1.080Hundred million,1000Ten thousand,4.750Hundred million,2.640Hundred million,1.560Hundred million,3000Ten thousand,6.140Hundred million,4.500Hundred million,1800Ten thousand,1.610Hundred million,7600Ten thousand,1200Ten thousand,--,1500Ten thousand,--,2.620Hundred million,1.440Hundred million,14.32Hundred million,11.77Hundred million,10.66Hundred million,9.480Hundred million,10.26Hundred million,5.300Hundred million,3.300Hundred million,1.490Hundred million,21.67Hundred million,4.150Hundred million,2.080Hundred million,7300Ten thousand,-7.630Hundred million,9900Ten thousand,9100Ten thousand,2800Ten thousand,13.22Hundred million,9.050Hundred million,7.730Hundred million,1.140Hundred million,23.35Hundred million,5.370Hundred million,1.380Hundred million,2800Ten thousand,13.31Hundred million,10.42Hundred million,--,--,2900Ten thousand,--,--,--,2.060Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.447Hundred million,3.307Hundred million,7240Ten thousand,1.692Hundred million,1.196Hundred million,4060Ten thousand,7460Ten thousand,-4530Ten thousand,7460Ten thousand,-4530Ten thousand,-6310Ten thousand,1.496Hundred million,1.189Hundred million,1.230Hundred million
Deferred income tax,--,5.060Hundred million,--,--,--,9.510Hundred million,--,--,2.830Hundred million,4.310Hundred million,1.820Hundred million,9000Ten thousand,1.150Hundred million,5.090Hundred million,3.130Hundred million,--,--,1.080Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.240Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,-1.290Hundred million,-1.300Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9300Ten thousand,-1.220Hundred million,-1.220Hundred million,--,-8.950Hundred million,-6200Ten thousand,-6200Ten thousand,--,-13.64Hundred million,-1.390Hundred million,-2.510Hundred million,-2.690Hundred million,-2700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.960Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2020Ten thousand,-1760Ten thousand,-70.00Ten thousand,-2250Ten thousand,-1360Ten thousand,-980.0Ten thousand,-1030Ten thousand,-5830Ten thousand,-1030Ten thousand,-5830Ten thousand,-4700Ten thousand,-2070Ten thousand,-1280Ten thousand,-1810Ten thousand
Investment gains and losses,--,-1.490Hundred million,--,--,--,--,--,--,--,--,3.290Hundred million,3.640Hundred million,1.230Hundred million,--,8.910Hundred million,3.450Hundred million,1.760Hundred million,--,4.660Hundred million,3.230Hundred million,1.690Hundred million,6.570Hundred million,4.580Hundred million,3.270Hundred million,1.720Hundred million,6.930Hundred million,5.070Hundred million,3.160Hundred million,1.400Hundred million,7.840Hundred million,6.020Hundred million,4.040Hundred million,--,7.420Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.362Hundred million,1.326Hundred million,360.0Ten thousand,2550Ten thousand,620.0Ten thousand,400.0Ten thousand,240.0Ten thousand,1.187Hundred million,240.0Ten thousand,1.187Hundred million,5630Ten thousand,5350Ten thousand,-50.00Ten thousand,8670Ten thousand
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-25.44Hundred million,-25.22Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,1.580Hundred million,6.620Hundred million,5.800Hundred million,3.940Hundred million,1.880Hundred million,7.660Hundred million,6.070Hundred million,4.180Hundred million,2.080Hundred million,8.650Hundred million,6.880Hundred million,4.140Hundred million,2.120Hundred million,7.570Hundred million,--,-2.660Hundred million,-1.310Hundred million,6.530Hundred million,-2.360Hundred million,-1.300Hundred million,-2200Ten thousand,-3.750Hundred million,-2.600Hundred million,-1.670Hundred million,-8000Ten thousand,-3.960Hundred million,-2.790Hundred million,-1.740Hundred million,-8200Ten thousand,-4.340Hundred million,-3.470Hundred million,-2.320Hundred million,-1.070Hundred million,-3.970Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-1.230Hundred million,-1.930Hundred million,-2.210Hundred million,-6100Ten thousand,-4500Ten thousand,-12.49Hundred million,-8.670Hundred million,-7.170Hundred million,-4.740Hundred million,-3.880Hundred million,-4.920Hundred million,-2.990Hundred million,-1.360Hundred million,-4.990Hundred million,-4.230Hundred million,800.0Ten thousand,--,-3.280Hundred million,--,--,--,-300.0Ten thousand,--,--,--,--,--,--,--,7.760Hundred million,--,--,1.900Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.616Hundred million,-3.899Hundred million,1180Ten thousand,7140Ten thousand,2.242Hundred million,2.087Hundred million,3330Ten thousand,2780Ten thousand,3330Ten thousand,2780Ten thousand,1680Ten thousand,1000Ten thousand,520.0Ten thousand,3.035Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,8200Ten thousand,-1.690Hundred million,3.670Hundred million,2.700Hundred million,3.140Hundred million,10.89Hundred million,12.95Hundred million,14.23Hundred million,12.69Hundred million,-7.330Hundred million,-6.720Hundred million,-7.970Hundred million,-300.0Ten thousand,-5.450Hundred million,-5.380Hundred million,-5000Ten thousand,-5900Ten thousand,-200.0Ten thousand,-1800Ten thousand,8500Ten thousand,6700Ten thousand,3400Ten thousand,1.590Hundred million,1.490Hundred million,9700Ten thousand,-3600Ten thousand,7500Ten thousand,1.210Hundred million,2.380Hundred million,-8800Ten thousand,1.180Hundred million,2.010Hundred million,2900Ten thousand,8200Ten thousand,1.720Hundred million,2.900Hundred million,2.980Hundred million,3900Ten thousand,3.740Hundred million,3.500Hundred million,3.000Hundred million,-2.760Hundred million,-1.060Hundred million,--,--,3500Ten thousand,--,--,--,2700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7240Ten thousand,-1.569Hundred million,-6320Ten thousand,3.781Hundred million,3.667Hundred million,4.407Hundred million,4.405Hundred million,-2.409Hundred million,4.405Hundred million,-2.409Hundred million,-1.150Hundred million,1.727Hundred million,1.597Hundred million,2.346Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
