0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2019-11-30.1,2019-08-31.1,2019-05-31.1,2019-02-28.1,2018-11-30,2018-08-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report
year-end date,9-29,9-29,9-30,9-30,9-30,9-30,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31
currency,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1950Ten thousand,-2296Ten thousand,-4544Ten thousand,-4001Ten thousand,-4283Ten thousand,-1575Ten thousand,-2.156Hundred million,-215.9Ten thousand,532.9Ten thousand,-1428Ten thousand,-813.9Ten thousand,-535.2Ten thousand,-130.5Ten thousand,-1.307Hundred million,-1.047Hundred million,-1.007Hundred million,-3434Ten thousand,-1.362Hundred million,-9757Ten thousand,-769.6Ten thousand,-86.30Ten thousand,-950.4Ten thousand,1295Ten thousand,2313Ten thousand,-86.30Ten thousand,-950.4Ten thousand,1295Ten thousand,2313Ten thousand,2952Ten thousand,2212Ten thousand
Depreciation and amortization,822.6Ten thousand,338.7Ten thousand,1208Ten thousand,900.6Ten thousand,596.7Ten thousand,283.7Ten thousand,2077Ten thousand,1374Ten thousand,680.1Ten thousand,2491Ten thousand,1816Ten thousand,1210Ten thousand,606.7Ten thousand,3103Ten thousand,1603Ten thousand,1048Ten thousand,526.9Ten thousand,1796Ten thousand,1266Ten thousand,767.4Ten thousand,335.9Ten thousand,890.2Ten thousand,568.8Ten thousand,349.0Ten thousand,335.9Ten thousand,890.2Ten thousand,568.8Ten thousand,349.0Ten thousand,168.8Ten thousand,352.8Ten thousand
stock-based compensation expenses,226.3Ten thousand,132.5Ten thousand,718.2Ten thousand,608.9Ten thousand,400.2Ten thousand,200.7Ten thousand,451.9Ten thousand,319.4Ten thousand,185.2Ten thousand,512.7Ten thousand,231.8Ten thousand,155.7Ten thousand,68.00Ten thousand,389.6Ten thousand,274.6Ten thousand,177.3Ten thousand,60.60Ten thousand,779.6Ten thousand,714.2Ten thousand,520.5Ten thousand,280.5Ten thousand,1489Ten thousand,1086Ten thousand,698.3Ten thousand,280.5Ten thousand,1489Ten thousand,1086Ten thousand,698.3Ten thousand,184.7Ten thousand,503.3Ten thousand
Impairment and provisions,--,--,422.2Ten thousand,423.9Ten thousand,423.9Ten thousand,--,1.912Hundred million,--,--,449.5Ten thousand,225.0Ten thousand,225.0Ten thousand,25.00Ten thousand,694.6Ten thousand,130.0Ten thousand,173.0Ten thousand,--,4277Ten thousand,4074Ten thousand,160.0Ten thousand,--,156.3Ten thousand,--,--,--,156.3Ten thousand,--,--,--,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1047Ten thousand,-1047Ten thousand,-49.60Ten thousand,20.20Ten thousand,363.5Ten thousand,992.3Ten thousand,1217Ten thousand,20.20Ten thousand,363.5Ten thousand,992.3Ten thousand,1217Ten thousand,1279Ten thousand,565.3Ten thousand
Asset Disposal Gains and Losses,--,--,-63.30Ten thousand,-65.70Ten thousand,5.000Ten thousand,--,25.90Ten thousand,31.30Ten thousand,38.20Ten thousand,658.0Ten thousand,575.7Ten thousand,530.2Ten thousand,31.10Ten thousand,242.6Ten thousand,7.700Ten thousand,8000,-7000,77.80Ten thousand,53.90Ten thousand,49.20Ten thousand,40.10Ten thousand,13.30Ten thousand,5000,-1.700Ten thousand,40.10Ten thousand,13.30Ten thousand,5000,-1.700Ten thousand,-1.700Ten thousand,3.900Ten thousand
Investment gains and losses,-100.4Ten thousand,-82.50Ten thousand,197.3Ten thousand,-129.4Ten thousand,-90.50Ten thousand,-52.20Ten thousand,-178.0Ten thousand,-116.5Ten thousand,-40.90Ten thousand,30.60Ten thousand,14.20Ten thousand,18.30Ten thousand,-9.900Ten thousand,402.7Ten thousand,46.90Ten thousand,353.0Ten thousand,251.7Ten thousand,89.30Ten thousand,590.6Ten thousand,329.1Ten thousand,119.3Ten thousand,59.90Ten thousand,931.3Ten thousand,853.6Ten thousand,119.3Ten thousand,59.90Ten thousand,931.3Ten thousand,853.6Ten thousand,394.6Ten thousand,-145.5Ten thousand
Revaluation surplus,-3489Ten thousand,1480Ten thousand,859.5Ten thousand,1038Ten thousand,1741Ten thousand,321.7Ten thousand,-1463Ten thousand,-1561Ten thousand,-1320Ten thousand,-4007Ten thousand,-3163Ten thousand,-2319Ten thousand,-1104Ten thousand,3658Ten thousand,4354Ten thousand,4951Ten thousand,1754Ten thousand,-373.9Ten thousand,-195.1Ten thousand,374.7Ten thousand,115.5Ten thousand,-791.5Ten thousand,-332.8Ten thousand,-178.8Ten thousand,115.5Ten thousand,-791.5Ten thousand,-332.8Ten thousand,-178.8Ten thousand,573.6Ten thousand,-1074Ten thousand
Operating Adjustments Other Items,6.400Ten thousand,--,93.70Ten thousand,-3.000Ten thousand,-3.000Ten thousand,--,-160.8Ten thousand,-30.60Ten thousand,-29.90Ten thousand,-39.80Ten thousand,-21.30Ten thousand,-22.00Ten thousand,--,275.0Ten thousand,532.7Ten thousand,--,--,600.8Ten thousand,--,--,--,966.8Ten thousand,--,--,--,966.8Ten thousand,--,--,--,1009Ten thousand
Total Operating Adjustments,--,--,--,--,--,--,--,--,--,-1333Ten thousand,-1136Ten thousand,--,-513.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,211.7Ten thousand,1367Ten thousand,-1206Ten thousand,-1233Ten thousand,-906.1Ten thousand,17.80Ten thousand,224.1Ten thousand,362.1Ten thousand,1092Ten thousand,-3766Ten thousand,-2039Ten thousand,-549.9Ten thousand,-437.9Ten thousand,-600.7Ten thousand,-125.0Ten thousand,443.0Ten thousand,223.0Ten thousand,179.4Ten thousand,360.4Ten thousand,-407.1Ten thousand,-357.3Ten thousand,-1313Ten thousand,-1452Ten thousand,-2415Ten thousand,-357.3Ten thousand,-1313Ten thousand,-1452Ten thousand,-2415Ten thousand,-1109Ten thousand,33.70Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,1993Ten thousand,1800Ten thousand,2195Ten thousand,521.7Ten thousand,2753Ten thousand,-117.9Ten thousand,-1945Ten thousand,-878.6Ten thousand,-4818Ten thousand,-4921Ten thousand,-5017Ten thousand,-878.6Ten thousand,-4818Ten thousand,-4921Ten thousand,-5017Ten thousand,-4647Ten thousand,-4234Ten thousand
