0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2012-12-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2012-12-31.1,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2012/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,14.91Hundred million,37.01Hundred million,24.11Hundred million,17.03Hundred million,8.090Hundred million,33.36Hundred million,23.25Hundred million,13.32Hundred million,7.460Hundred million,45.62Hundred million,35.34Hundred million,22.64Hundred million,8.030Hundred million,22.76Hundred million,12.25Hundred million,5.510Hundred million,2.230Hundred million,-46.72Hundred million,-39.16Hundred million,-28.11Hundred million,-4.000Hundred million,3.150Hundred million,7.870Hundred million,3.990Hundred million,4300Ten thousand,9.450Hundred million,6.390Hundred million,4.790Hundred million,1.780Hundred million,5.170Hundred million,3.872Hundred million,3.052Hundred million,1.411Hundred million,-1.649Hundred million,-1.933Hundred million,-1.927Hundred million,-3563Ten thousand,-5.478Hundred million,-3.610Hundred million,-2.049Hundred million,643.9Ten thousand,1.960Hundred million,9605Ten thousand,5141Ten thousand,2359Ten thousand,5459Ten thousand,1987Ten thousand,-3652Ten thousand,5141Ten thousand,2359Ten thousand,5459Ten thousand,1987Ten thousand,-3652Ten thousand,-38.60Ten thousand
Depreciation and amortization,10.97Hundred million,28.50Hundred million,16.94Hundred million,9.520Hundred million,4.690Hundred million,17.46Hundred million,12.77Hundred million,8.350Hundred million,4.030Hundred million,13.44Hundred million,9.790Hundred million,6.430Hundred million,3.130Hundred million,12.75Hundred million,9.550Hundred million,6.140Hundred million,2.730Hundred million,13.11Hundred million,10.41Hundred million,7.530Hundred million,4.090Hundred million,14.54Hundred million,10.46Hundred million,6.810Hundred million,3.230Hundred million,6.230Hundred million,3.930Hundred million,2.460Hundred million,1.160Hundred million,3.310Hundred million,2.245Hundred million,1.359Hundred million,6010Ten thousand,1.807Hundred million,1.295Hundred million,8378Ten thousand,4298Ten thousand,2.211Hundred million,1.711Hundred million,1.181Hundred million,6048Ten thousand,1.721Hundred million,1.179Hundred million,7194Ten thousand,3143Ten thousand,6762Ten thousand,2587Ten thousand,2677Ten thousand,7194Ten thousand,3143Ten thousand,6762Ten thousand,2587Ten thousand,2677Ten thousand,1635Ten thousand
stock-based compensation expenses,1800Ten thousand,6500Ten thousand,4900Ten thousand,3300Ten thousand,1400Ten thousand,5400Ten thousand,4000Ten thousand,2700Ten thousand,1100Ten thousand,5500Ten thousand,4200Ten thousand,2800Ten thousand,1500Ten thousand,5100Ten thousand,3700Ten thousand,2300Ten thousand,1000Ten thousand,3700Ten thousand,2700Ten thousand,1800Ten thousand,900.0Ten thousand,4800Ten thousand,--,--,1400Ten thousand,2700Ten thousand,1800Ten thousand,1300Ten thousand,700.0Ten thousand,2600Ten thousand,1942Ten thousand,1323Ten thousand,706.3Ten thousand,2645Ten thousand,2064Ten thousand,1438Ten thousand,835.0Ten thousand,1853Ten thousand,1366Ten thousand,925.7Ten thousand,492.4Ten thousand,981.6Ten thousand,613.6Ten thousand,331.8Ten thousand,219.0Ten thousand,100.3Ten thousand,93.60Ten thousand,348.2Ten thousand,331.8Ten thousand,219.0Ten thousand,100.3Ten thousand,93.60Ten thousand,348.2Ten thousand,54.40Ten thousand
Impairment and provisions,600.0Ten thousand,1500Ten thousand,1.800Hundred million,1.290Hundred million,5200Ten thousand,3.780Hundred million,1.850Hundred million,1.750Hundred million,9700Ten thousand,7.200Hundred million,--,--,--,6.060Hundred million,--,1.550Hundred million,6400Ten thousand,60.21Hundred million,41.59Hundred million,30.12Hundred million,11.54Hundred million,8.370Hundred million,1.710Hundred million,--,-3300Ten thousand,1.680Hundred million,8300Ten thousand,4000Ten thousand,4700Ten thousand,-2000Ten thousand,331.3Ten thousand,233.4Ten thousand,142.5Ten thousand,2.455Hundred million,2.455Hundred million,1.992Hundred million,3082Ten thousand,6.133Hundred million,5.978Hundred million,3.235Hundred million,242.5Ten thousand,1.090Hundred million,4876Ten thousand,2894Ten thousand,1360Ten thousand,3156Ten thousand,1096Ten thousand,5490Ten thousand,2894Ten thousand,1360Ten thousand,3156Ten thousand,1096Ten thousand,5490Ten thousand,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,3.750Hundred million,2.730Hundred million,8900Ten thousand,--,3.480Hundred million,--,--,-10.42Hundred million,--,--,--,--,--,6900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.948Hundred million,-1.312Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-400.0Ten thousand,--,300.0Ten thousand,300.0Ten thousand,--,-100.0Ten thousand,-38.60Ten thousand,-6.700Ten thousand,-1.200Ten thousand,3307Ten thousand,3.700Ten thousand,-2.800Ten thousand,--,66.80Ten thousand,-9.100Ten thousand,--,--,186.3Ten thousand,140.5Ten thousand,139.7Ten thousand,6.100Ten thousand,-3.900Ten thousand,-3.000Ten thousand,-3.700Ten thousand,139.7Ten thousand,6.100Ten thousand,-3.900Ten thousand,-3.000Ten thousand,-3.700Ten thousand,-2.300Ten thousand
