0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-12-31.1,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6550Ten thousand,7610Ten thousand,6950Ten thousand,6510Ten thousand,5510Ten thousand,6200Ten thousand,5210Ten thousand,5390Ten thousand,5860Ten thousand,6280Ten thousand,6130Ten thousand,5920Ten thousand,8050Ten thousand,1.039Hundred million,1.104Hundred million,1.253Hundred million,4050Ten thousand,4850Ten thousand,3130Ten thousand,2260Ten thousand,2020Ten thousand,1970Ten thousand,1360Ten thousand,1150Ten thousand,196.5Ten thousand,1750Ten thousand,53.87Ten thousand,64.62Ten thousand,89.89Ten thousand,1896,1750Ten thousand,53.87Ten thousand,64.62Ten thousand,89.89Ten thousand,1896,4.727Ten thousand
accounts receivable,4300Ten thousand,4390Ten thousand,4020Ten thousand,3650Ten thousand,3290Ten thousand,3160Ten thousand,3220Ten thousand,3480Ten thousand,3440Ten thousand,3300Ten thousand,3640Ten thousand,4280Ten thousand,4760Ten thousand,4370Ten thousand,4480Ten thousand,4080Ten thousand,4160Ten thousand,3910Ten thousand,4240Ten thousand,3830Ten thousand,2950Ten thousand,3610Ten thousand,2850Ten thousand,2820Ten thousand,--,3150Ten thousand,--,--,--,--,3150Ten thousand,--,--,--,--,--
receivable taxes,290.0Ten thousand,180.0Ten thousand,1110Ten thousand,750.0Ten thousand,480.0Ten thousand,90.00Ten thousand,370.0Ten thousand,460.0Ten thousand,520.0Ten thousand,210.0Ten thousand,850.0Ten thousand,630.0Ten thousand,600.0Ten thousand,270.0Ten thousand,920.0Ten thousand,660.0Ten thousand,230.0Ten thousand,10.00Ten thousand,620.0Ten thousand,700.0Ten thousand,320.0Ten thousand,150.0Ten thousand,610.0Ten thousand,300.0Ten thousand,--,340.0Ten thousand,--,--,--,--,340.0Ten thousand,--,--,--,--,--
inventory,3530Ten thousand,2170Ten thousand,2250Ten thousand,2600Ten thousand,1930Ten thousand,1730Ten thousand,1860Ten thousand,2240Ten thousand,2260Ten thousand,2500Ten thousand,3230Ten thousand,4280Ten thousand,4120Ten thousand,3290Ten thousand,3020Ten thousand,2560Ten thousand,2100Ten thousand,1610Ten thousand,1350Ten thousand,1560Ten thousand,1350Ten thousand,1160Ten thousand,1250Ten thousand,1410Ten thousand,--,1180Ten thousand,--,--,--,--,1180Ten thousand,--,--,--,--,--
Prepayments(Current),980.0Ten thousand,770.0Ten thousand,970.0Ten thousand,1240Ten thousand,1290Ten thousand,1310Ten thousand,1680Ten thousand,2330Ten thousand,1940Ten thousand,1670Ten thousand,2590Ten thousand,2030Ten thousand,1170Ten thousand,830.0Ten thousand,410.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,350.0Ten thousand,270.0Ten thousand,240.0Ten thousand,250.0Ten thousand,280.0Ten thousand,280.0Ten thousand,8.240Ten thousand,410.0Ten thousand,12.67Ten thousand,15.56Ten thousand,18.45Ten thousand,--,410.0Ten thousand,12.67Ten thousand,15.56Ten thousand,18.45Ten thousand,--,--
Total current assets,1.565Hundred million,1.512Hundred million,1.530Hundred million,1.475Hundred million,1.250Hundred million,1.249Hundred million,1.234Hundred million,1.390Hundred million,1.402Hundred million,1.396Hundred million,1.644Hundred million,1.714Hundred million,1.870Hundred million,1.915Hundred million,1.987Hundred million,2.017Hundred million,1.088Hundred million,1.072Hundred million,9690Ten thousand,8620Ten thousand,6880Ten thousand,7140Ten thousand,6350Ten thousand,5960Ten thousand,204.7Ten thousand,6830Ten thousand,66.54Ten thousand,80.18Ten thousand,108.3Ten thousand,1896,6830Ten thousand,66.54Ten thousand,80.18Ten thousand,108.3Ten thousand,1896,4.727Ten thousand
