0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,26.59Hundred million,112.6Hundred million,81.34Hundred million,55.13Hundred million,27.18Hundred million,147.5Hundred million,115.4Hundred million,79.01Hundred million,38.81Hundred million,173.3Hundred million,126.5Hundred million,84.29Hundred million,39.78Hundred million,126.1Hundred million,--,--,--,80.65Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,26.59Hundred million,112.6Hundred million,81.34Hundred million,55.13Hundred million,27.18Hundred million,147.5Hundred million,115.4Hundred million,79.01Hundred million,38.81Hundred million,173.3Hundred million,126.5Hundred million,84.29Hundred million,39.78Hundred million,126.1Hundred million,88.29Hundred million,58.31Hundred million,25.95Hundred million,80.65Hundred million,55.56Hundred million,37.43Hundred million,18.53Hundred million,80.03Hundred million,62.85Hundred million,43.02Hundred million,19.77Hundred million,30.45Hundred million,22.33Hundred million,15.47Hundred million,6.357Hundred million,36.86Hundred million,26.82Hundred million,18.46Hundred million,8.520Hundred million,39.25Hundred million,28.12Hundred million,19.52Hundred million,8.879Hundred million,41.98Hundred million,30.15Hundred million,21.06Hundred million,9.182Hundred million,45.40Hundred million,32.68Hundred million,23.15Hundred million,10.03Hundred million,56.05Hundred million,40.20Hundred million,28.39Hundred million,56.05Hundred million,40.20Hundred million,28.39Hundred million,12.72Hundred million,52.72Hundred million,45.76Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,25.06Hundred million,105.6Hundred million,76.54Hundred million,52.10Hundred million,25.90Hundred million,140.0Hundred million,110.1Hundred million,75.31Hundred million,37.33Hundred million,166.4Hundred million,121.3Hundred million,80.78Hundred million,38.58Hundred million,120.2Hundred million,--,--,--,76.98Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,25.06Hundred million,105.6Hundred million,76.54Hundred million,52.10Hundred million,25.90Hundred million,140.0Hundred million,110.1Hundred million,75.31Hundred million,37.33Hundred million,166.4Hundred million,121.3Hundred million,80.78Hundred million,38.58Hundred million,120.2Hundred million,84.31Hundred million,55.54Hundred million,24.81Hundred million,76.98Hundred million,53.14Hundred million,35.74Hundred million,17.90Hundred million,75.42Hundred million,59.05Hundred million,40.31Hundred million,18.67Hundred million,27.43Hundred million,20.25Hundred million,13.93Hundred million,5.720Hundred million,33.68Hundred million,24.48Hundred million,16.81Hundred million,7.756Hundred million,35.79Hundred million,25.70Hundred million,17.87Hundred million,8.201Hundred million,38.23Hundred million,27.38Hundred million,19.14Hundred million,8.349Hundred million,41.43Hundred million,29.85Hundred million,21.17Hundred million,9.265Hundred million,52.39Hundred million,37.65Hundred million,26.56Hundred million,52.39Hundred million,37.65Hundred million,26.56Hundred million,11.93Hundred million,49.14Hundred million,42.23Hundred million
Gross profit,1.529Hundred million,6.939Hundred million,4.808Hundred million,3.037Hundred million,1.283Hundred million,7.454Hundred million,5.276Hundred million,3.699Hundred million,1.480Hundred million,6.842Hundred million,5.141Hundred million,3.504Hundred million,1.195Hundred million,5.927Hundred million,3.987Hundred million,2.768Hundred million,1.134Hundred million,3.662Hundred million,2.422Hundred million,1.694Hundred million,6313Ten thousand,4.608Hundred million,3.795Hundred million,2.704Hundred million,1.097Hundred million,3.020Hundred million,2.080Hundred million,1.542Hundred million,6371Ten thousand,3.188Hundred million,2.340Hundred million,1.643Hundred million,7646Ten thousand,3.455Hundred million,2.418Hundred million,1.648Hundred million,6776Ten thousand,3.758Hundred million,2.767Hundred million,1.915Hundred million,8331Ten thousand,3.971Hundred million,2.832Hundred million,1.983Hundred million,7678Ten thousand,3.652Hundred million,2.556Hundred million,1.825Hundred million,3.652Hundred million,2.556Hundred million,1.825Hundred million,7927Ten thousand,3.580Hundred million,3.529Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
