0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,40.09Hundred million,160.3Hundred million,119.9Hundred million,79.10Hundred million,38.62Hundred million,149.7Hundred million,111.3Hundred million,73.07Hundred million,35.81Hundred million,135.1Hundred million,99.82Hundred million,63.84Hundred million,29.70Hundred million,113.0Hundred million,--,--,--,101.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,62.76Hundred million,41.10Hundred million,19.99Hundred million,--,60.90Hundred million,40.43Hundred million,19.82Hundred million,81.93Hundred million,61.68Hundred million,40.52Hundred million,19.65Hundred million,81.07Hundred million,60.86Hundred million,40.24Hundred million,19.58Hundred million,81.99Hundred million,62.00Hundred million,41.27Hundred million,20.61Hundred million,36.85Hundred million,24.41Hundred million,16.07Hundred million,7.792Hundred million,31.76Hundred million,23.80Hundred million,15.74Hundred million,7.792Hundred million,31.76Hundred million,23.80Hundred million,15.74Hundred million,7.656Hundred million,30.71Hundred million
Operating Income,40.09Hundred million,160.3Hundred million,119.9Hundred million,79.10Hundred million,38.62Hundred million,149.7Hundred million,111.3Hundred million,73.07Hundred million,35.81Hundred million,135.1Hundred million,99.82Hundred million,63.84Hundred million,29.70Hundred million,113.0Hundred million,83.42Hundred million,54.08Hundred million,25.96Hundred million,101.5Hundred million,75.80Hundred million,50.08Hundred million,25.54Hundred million,103.0Hundred million,77.23Hundred million,50.76Hundred million,24.71Hundred million,100.4Hundred million,75.11Hundred million,49.45Hundred million,24.28Hundred million,100.4Hundred million,74.82Hundred million,49.20Hundred million,23.93Hundred million,93.88Hundred million,70.08Hundred million,45.99Hundred million,22.49Hundred million,91.15Hundred million,68.25Hundred million,44.81Hundred million,21.69Hundred million,88.03Hundred million,65.74Hundred million,43.06Hundred million,20.77Hundred million,84.17Hundred million,62.76Hundred million,41.10Hundred million,19.99Hundred million,81.18Hundred million,60.90Hundred million,40.43Hundred million,19.82Hundred million,81.93Hundred million,61.68Hundred million,40.52Hundred million,19.65Hundred million,81.07Hundred million,60.86Hundred million,40.24Hundred million,19.58Hundred million,81.99Hundred million,62.00Hundred million,41.27Hundred million,20.61Hundred million,36.85Hundred million,24.41Hundred million,16.07Hundred million,7.792Hundred million,31.76Hundred million,23.80Hundred million,15.74Hundred million,7.792Hundred million,31.76Hundred million,23.80Hundred million,15.74Hundred million,7.656Hundred million,30.71Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,23.14Hundred million,93.50Hundred million,70.33Hundred million,46.66Hundred million,22.83Hundred million,89.43Hundred million,66.78Hundred million,43.94Hundred million,21.70Hundred million,82.05Hundred million,60.24Hundred million,38.29Hundred million,17.64Hundred million,67.38Hundred million,--,--,--,61.01Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,23.14Hundred million,93.50Hundred million,70.33Hundred million,46.66Hundred million,22.83Hundred million,89.43Hundred million,66.78Hundred million,43.94Hundred million,21.70Hundred million,82.05Hundred million,60.24Hundred million,38.29Hundred million,17.64Hundred million,67.38Hundred million,49.28Hundred million,31.84Hundred million,15.34Hundred million,61.01Hundred million,45.53Hundred million,30.18Hundred million,15.50Hundred million,62.98Hundred million,47.54Hundred million,31.23Hundred million,15.06Hundred million,61.50Hundred million,46.24Hundred million,30.47Hundred million,14.70Hundred million,62.15Hundred million,46.22Hundred million,30.42Hundred million,14.84Hundred million,57.64Hundred million,42.99Hundred million,28.22Hundred million,13.81Hundred million,55.19Hundred million,41.15Hundred million,27.25Hundred million,13.04Hundred million,56.43Hundred million,41.03Hundred million,27.02Hundred million,13.25Hundred million,52.35Hundred million,39.51Hundred million,26.33Hundred million,12.23Hundred million,50.06Hundred million,37.22Hundred million,24.42Hundred million,12.03Hundred million,48.65Hundred million,36.58Hundred million,23.98Hundred million,11.60Hundred million,47.65Hundred million,35.80Hundred million,23.55Hundred million,11.37Hundred million,48.44Hundred million,36.43Hundred million,24.36Hundred million,12.09Hundred million,24.17Hundred million,15.54Hundred million,10.54Hundred million,4.765Hundred million,20.04Hundred million,15.07Hundred million,9.863Hundred million,4.765Hundred million,20.04Hundred million,15.07Hundred million,9.863Hundred million,4.884Hundred million,19.24Hundred million
Gross profit,16.95Hundred million,66.82Hundred million,49.53Hundred million,32.44Hundred million,15.79Hundred million,60.22Hundred million,44.55Hundred million,29.13Hundred million,14.12Hundred million,53.06Hundred million,39.58Hundred million,25.54Hundred million,12.07Hundred million,45.57Hundred million,34.14Hundred million,22.24Hundred million,10.62Hundred million,40.53Hundred million,30.27Hundred million,19.90Hundred million,10.04Hundred million,40.01Hundred million,29.68Hundred million,19.53Hundred million,9.645Hundred million,38.91Hundred million,28.87Hundred million,18.98Hundred million,9.577Hundred million,38.27Hundred million,28.60Hundred million,18.78Hundred million,9.087Hundred million,36.24Hundred million,27.10Hundred million,17.77Hundred million,8.672Hundred million,35.96Hundred million,27.10Hundred million,17.56Hundred million,8.651Hundred million,31.60Hundred million,24.72Hundred million,16.05Hundred million,7.525Hundred million,31.83Hundred million,23.25Hundred million,14.77Hundred million,7.755Hundred million,31.13Hundred million,23.68Hundred million,16.01Hundred million,7.792Hundred million,33.28Hundred million,25.10Hundred million,16.54Hundred million,8.052Hundred million,33.42Hundred million,25.06Hundred million,16.69Hundred million,8.209Hundred million,33.55Hundred million,25.57Hundred million,16.91Hundred million,8.518Hundred million,12.68Hundred million,8.872Hundred million,5.527Hundred million,3.027Hundred million,11.72Hundred million,8.735Hundred million,5.877Hundred million,3.027Hundred million,11.72Hundred million,8.735Hundred million,5.877Hundred million,2.772Hundred million,11.46Hundred million
