0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-06-30,2019-03-31,2018-12-31,2020-03-31.1,2019-12-31.1,2019-06-30.1,2019-03-31.1,2018-12-31.1,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2020/Q1 report,2019/annual report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.459Hundred million,1.553Hundred million,1.648Hundred million,9200Ten thousand,1.209Hundred million,1.444Hundred million,1.337Hundred million,1.599Hundred million,9296Ten thousand,9754Ten thousand,7705Ten thousand,8840Ten thousand,4467Ten thousand,6814Ten thousand,6893Ten thousand,6177Ten thousand,6894Ten thousand,6884Ten thousand,6477Ten thousand,4514Ten thousand,4473Ten thousand,2888Ten thousand,1895Ten thousand,2472Ten thousand,4514Ten thousand,4473Ten thousand,2888Ten thousand,1895Ten thousand,2472Ten thousand,1759Ten thousand
accounts receivable,3237Ten thousand,3634Ten thousand,4078Ten thousand,3815Ten thousand,3310Ten thousand,4236Ten thousand,4269Ten thousand,3257Ten thousand,2487Ten thousand,2700Ten thousand,2806Ten thousand,2126Ten thousand,1610Ten thousand,2024Ten thousand,2263Ten thousand,1825Ten thousand,1050Ten thousand,1616Ten thousand,860.8Ten thousand,576.9Ten thousand,662.8Ten thousand,523.8Ten thousand,674.6Ten thousand,700.8Ten thousand,576.9Ten thousand,662.8Ten thousand,523.8Ten thousand,674.6Ten thousand,700.8Ten thousand,576.3Ten thousand
inventory,6378Ten thousand,5955Ten thousand,5828Ten thousand,5263Ten thousand,5160Ten thousand,4510Ten thousand,3999Ten thousand,3857Ten thousand,4081Ten thousand,3990Ten thousand,3581Ten thousand,2976Ten thousand,2510Ten thousand,2103Ten thousand,1918Ten thousand,1739Ten thousand,1498Ten thousand,1487Ten thousand,1623Ten thousand,1209Ten thousand,940.8Ten thousand,761.6Ten thousand,709.2Ten thousand,696.3Ten thousand,1209Ten thousand,940.8Ten thousand,761.6Ten thousand,709.2Ten thousand,696.3Ten thousand,503.5Ten thousand
Prepayments(Current),2556Ten thousand,2210Ten thousand,2445Ten thousand,2300Ten thousand,1894Ten thousand,1627Ten thousand,--,--,--,1509Ten thousand,--,--,--,1294Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other receivables,--,--,--,--,--,--,1939Ten thousand,1866Ten thousand,1480Ten thousand,--,1373Ten thousand,1455Ten thousand,1418Ten thousand,--,1077Ten thousand,682.2Ten thousand,357.5Ten thousand,479.0Ten thousand,532.7Ten thousand,541.0Ten thousand,381.0Ten thousand,132.6Ten thousand,162.5Ten thousand,249.5Ten thousand,541.0Ten thousand,381.0Ten thousand,132.6Ten thousand,162.5Ten thousand,249.5Ten thousand,131.1Ten thousand
Investments in securities(Current),2.245Hundred million,2.677Hundred million,2.815Hundred million,3.335Hundred million,3.908Hundred million,3.736Hundred million,3.859Hundred million,4.005Hundred million,4.057Hundred million,3.746Hundred million,3.349Hundred million,2.993Hundred million,2.984Hundred million,2.945Hundred million,2.653Hundred million,2.188Hundred million,1.420Hundred million,1.220Hundred million,1.067Hundred million,1.261Hundred million,1.201Hundred million,3668Ten thousand,2905Ten thousand,2653Ten thousand,1.261Hundred million,1.201Hundred million,3668Ten thousand,2905Ten thousand,2653Ten thousand,744.7Ten thousand
