0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2016-03-31.1,2015-12-31.1,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.050Hundred million,2.313Hundred million,1.806Hundred million,1.056Hundred million,8773Ten thousand,1.281Hundred million,1.178Hundred million,9342Ten thousand,8473Ten thousand,8049Ten thousand,9091Ten thousand,1.161Hundred million,1.104Hundred million,1.071Hundred million,1.358Hundred million,1.218Hundred million,1.457Hundred million,1.319Hundred million,8518Ten thousand,7669Ten thousand,8854Ten thousand,8340Ten thousand,7218Ten thousand,7722Ten thousand,1.129Hundred million,9050Ten thousand,5517Ten thousand,1.025Hundred million,1.710Hundred million,1.831Hundred million,1.187Hundred million,8248Ten thousand,6458Ten thousand,5599Ten thousand,6427Ten thousand,7222Ten thousand,6427Ten thousand,7222Ten thousand,6724Ten thousand,4095Ten thousand,4298Ten thousand,4287Ten thousand
Short-term investments,435.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7282Ten thousand,1.215Hundred million,9589Ten thousand,4630Ten thousand,2950Ten thousand,7711Ten thousand,4110Ten thousand,3860Ten thousand,3320Ten thousand,3160Ten thousand,3603Ten thousand,3160Ten thousand,3603Ten thousand,4264Ten thousand,6906Ten thousand,3421Ten thousand,3439Ten thousand
accounts receivable,9590Ten thousand,9998Ten thousand,1.008Hundred million,7963Ten thousand,7620Ten thousand,6953Ten thousand,6586Ten thousand,6327Ten thousand,7839Ten thousand,6817Ten thousand,6330Ten thousand,7121Ten thousand,8655Ten thousand,7649Ten thousand,6837Ten thousand,7272Ten thousand,7797Ten thousand,7656Ten thousand,3547Ten thousand,3395Ten thousand,2942Ten thousand,4771Ten thousand,3386Ten thousand,3683Ten thousand,3873Ten thousand,3277Ten thousand,2971Ten thousand,3035Ten thousand,2887Ten thousand,3637Ten thousand,3266Ten thousand,2499Ten thousand,2795Ten thousand,2241Ten thousand,2351Ten thousand,706.8Ten thousand,2351Ten thousand,706.8Ten thousand,1570Ten thousand,2308Ten thousand,2048Ten thousand,1991Ten thousand
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.40Ten thousand,14.50Ten thousand,13.60Ten thousand,13.00Ten thousand,12.90Ten thousand,7.200Ten thousand,6.400Ten thousand,35.30Ten thousand,72.90Ten thousand,78.00Ten thousand,72.90Ten thousand,78.00Ten thousand,283.3Ten thousand,--,--,68.00Ten thousand
inventory,1.359Hundred million,1.345Hundred million,1.252Hundred million,1.306Hundred million,1.251Hundred million,1.158Hundred million,1.327Hundred million,1.051Hundred million,8987Ten thousand,9203Ten thousand,8273Ten thousand,8620Ten thousand,9128Ten thousand,8582Ten thousand,7133Ten thousand,5262Ten thousand,5041Ten thousand,3527Ten thousand,1268Ten thousand,1332Ten thousand,1490Ten thousand,1497Ten thousand,1549Ten thousand,1592Ten thousand,1710Ten thousand,1439Ten thousand,2107Ten thousand,1733Ten thousand,1864Ten thousand,1775Ten thousand,1666Ten thousand,1357Ten thousand,1230Ten thousand,1168Ten thousand,963.1Ten thousand,1043Ten thousand,963.1Ten thousand,1043Ten thousand,1292Ten thousand,1353Ten thousand,1412Ten thousand,1494Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,65.90Ten thousand,106.9Ten thousand,106.9Ten thousand,--,106.9Ten thousand,106.9Ten thousand,107.2Ten thousand,109.7Ten thousand,186.8Ten thousand,186.9Ten thousand,170.1Ten thousand,170.1Ten thousand,143.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,375.5Ten thousand,266.2Ten thousand,294.0Ten thousand,323.1Ten thousand,238.5Ten thousand,214.5Ten thousand,81.70Ten thousand,146.7Ten thousand,137.1Ten thousand,151.2Ten thousand,137.1Ten thousand,151.2Ten thousand,99.90Ten thousand,134.0Ten thousand,163.9Ten thousand,159.2Ten thousand
