0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Income,9.380Hundred million,34.26Hundred million,25.63Hundred million,17.38Hundred million,8.530Hundred million,32.44Hundred million,24.47Hundred million,16.70Hundred million,8.200Hundred million,30.14Hundred million,22.51Hundred million,15.05Hundred million,6.550Hundred million,18.58Hundred million,12.37Hundred million,--,2.570Hundred million,9.760Hundred million,--,6.870Hundred million,6.260Hundred million,34.31Hundred million,--,17.88Hundred million,8.570Hundred million,35.47Hundred million,26.91Hundred million,18.17Hundred million,8.440Hundred million,34.90Hundred million,26.43Hundred million,17.83Hundred million,--,--,--,--,--,34.65Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating income,1.530Hundred million,5.420Hundred million,4.080Hundred million,2.790Hundred million,1.450Hundred million,4.850Hundred million,3.670Hundred million,2.580Hundred million,1.300Hundred million,4.750Hundred million,3.610Hundred million,2.480Hundred million,1.220Hundred million,3.580Hundred million,2.500Hundred million,10.48Hundred million,6500Ten thousand,2.180Hundred million,13.53Hundred million,1.270Hundred million,9600Ten thousand,3.910Hundred million,41.35Hundred million,2.030Hundred million,1.000Hundred million,3.610Hundred million,2.730Hundred million,1.850Hundred million,8900Ten thousand,3.360Hundred million,2.480Hundred million,1.680Hundred million,8300Ten thousand,3.390Hundred million,2.550Hundred million,1.750Hundred million,8800Ten thousand,3.170Hundred million,2.390Hundred million,--,--,3.230Hundred million,--,--,--,--,2.590Hundred million,26.24Hundred million,--,2.590Hundred million,26.24Hundred million,9300Ten thousand,5.580Hundred million,5.290Hundred million
Total income other projects,5.030Hundred million,17.16Hundred million,12.85Hundred million,9.200Hundred million,4.730Hundred million,15.82Hundred million,11.74Hundred million,8.460Hundred million,4.310Hundred million,14.18Hundred million,10.32Hundred million,7.020Hundred million,2.970Hundred million,6.740Hundred million,4.050Hundred million,--,7700Ten thousand,4.260Hundred million,--,3.410Hundred million,3.300Hundred million,16.47Hundred million,--,8.820Hundred million,4.330Hundred million,16.16Hundred million,11.99Hundred million,8.620Hundred million,4.130Hundred million,15.61Hundred million,11.52Hundred million,8.380Hundred million,12.65Hundred million,50.91Hundred million,38.38Hundred million,26.23Hundred million,12.51Hundred million,15.68Hundred million,37.85Hundred million,27.66Hundred million,13.02Hundred million,49.98Hundred million,40.34Hundred million,27.40Hundred million,13.09Hundred million,51.66Hundred million,35.76Hundred million,--,51.66Hundred million,35.76Hundred million,--,11.31Hundred million,45.01Hundred million,41.85Hundred million
Total income,15.94Hundred million,56.84Hundred million,42.56Hundred million,29.37Hundred million,14.71Hundred million,53.11Hundred million,39.88Hundred million,27.74Hundred million,13.81Hundred million,49.07Hundred million,36.44Hundred million,24.55Hundred million,10.74Hundred million,28.90Hundred million,18.92Hundred million,10.48Hundred million,3.990Hundred million,16.20Hundred million,13.53Hundred million,11.55Hundred million,10.52Hundred million,54.69Hundred million,41.35Hundred million,28.73Hundred million,13.90Hundred million,55.24Hundred million,41.63Hundred million,28.64Hundred million,13.46Hundred million,53.87Hundred million,40.43Hundred million,27.89Hundred million,13.48Hundred million,54.30Hundred million,40.93Hundred million,27.98Hundred million,13.39Hundred million,53.50Hundred million,40.24Hundred million,27.66Hundred million,13.02Hundred million,53.21Hundred million,40.34Hundred million,27.40Hundred million,13.09Hundred million,51.66Hundred million,38.35Hundred million,26.24Hundred million,51.66Hundred million,38.35Hundred million,26.24Hundred million,12.24Hundred million,50.59Hundred million,47.14Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claims Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition and insurance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Lease Expenses,2.250Hundred million,8.490Hundred million,6.320Hundred million,4.160Hundred million,2.020Hundred million,7.870Hundred million,5.900Hundred million,3.940Hundred million,1.930Hundred million,7.270Hundred million,5.390Hundred million,3.490Hundred million,1.600Hundred million,4.880Hundred million,--,--,--,3.620Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
