0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2019-12-31,2019-06-30,2018-12-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2019/annual report,2019/Semi-annual report,2018/annual report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3247Ten thousand,3158Ten thousand,3890Ten thousand,1931Ten thousand,1314Ten thousand,2308Ten thousand,2816Ten thousand,1826Ten thousand,2323Ten thousand,1604Ten thousand,753.1Ten thousand,350.1Ten thousand,682.0Ten thousand,648.3Ten thousand,167.9Ten thousand,768.2Ten thousand,96.10Ten thousand,44.80Ten thousand,96.10Ten thousand,44.80Ten thousand,80.20Ten thousand,434.0Ten thousand,96.50Ten thousand,79.10Ten thousand
Short-term investments,2380Ten thousand,2834Ten thousand,2153Ten thousand,3274Ten thousand,3352Ten thousand,2634Ten thousand,1806Ten thousand,2800Ten thousand,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,3240Ten thousand,2674Ten thousand,3387Ten thousand,3368Ten thousand,3011Ten thousand,2776Ten thousand,3398Ten thousand,3282Ten thousand,3297Ten thousand,2991Ten thousand,3673Ten thousand,3847Ten thousand,4334Ten thousand,3278Ten thousand,3328Ten thousand,3260Ten thousand,2558Ten thousand,2384Ten thousand,2558Ten thousand,2384Ten thousand,2102Ten thousand,2117Ten thousand,1471Ten thousand,1123Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,69.20Ten thousand,81.30Ten thousand,38.10Ten thousand,41.70Ten thousand
inventory,7991Ten thousand,7072Ten thousand,7092Ten thousand,7984Ten thousand,7927Ten thousand,7153Ten thousand,7166Ten thousand,7630Ten thousand,7091Ten thousand,7121Ten thousand,7329Ten thousand,8548Ten thousand,7734Ten thousand,5847Ten thousand,6021Ten thousand,6225Ten thousand,4607Ten thousand,4896Ten thousand,4607Ten thousand,4896Ten thousand,3543Ten thousand,3886Ten thousand,2952Ten thousand,2852Ten thousand
Prepayments(Current),339.9Ten thousand,361.2Ten thousand,486.9Ten thousand,426.5Ten thousand,449.2Ten thousand,621.9Ten thousand,682.3Ten thousand,563.1Ten thousand,444.8Ten thousand,664.1Ten thousand,725.8Ten thousand,669.1Ten thousand,603.6Ten thousand,514.1Ten thousand,569.0Ten thousand,343.1Ten thousand,342.2Ten thousand,653.0Ten thousand,342.2Ten thousand,653.0Ten thousand,308.5Ten thousand,235.0Ten thousand,204.1Ten thousand,136.8Ten thousand
