0,2024-12-31,2023-12-31,2023-06-30,2022-12-31,2022-06-30,2021-12-31,2021-06-30,2020-12-31,2020-06-30,2019-12-31,2019-06-30,2018-12-31,2018-06-30,2017-12-31,2017-06-30,2016-12-31,2015-12-31,2014-12-31,2017-06-30.1,2016-12-31.1,2015-12-31.1,2014-12-31.1,2013-12-31,2012-12-31
Financial Report Type,2024/annual report,2023/annual report,2023/Semi-annual report,2022/annual report,2022/Semi-annual report,2021/annual report,2021/Semi-annual report,2020/annual report,2020/Semi-annual report,2019/annual report,2019/Semi-annual report,2018/annual report,2018/Semi-annual report,2017/annual report,2017/Semi-annual report,2016/annual report,2015/annual report,2014/annual report,2017/Semi-annual report,2016/annual report,2015/annual report,2014/annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,94.34Hundred million,91.61Hundred million,44.99Hundred million,85.53Hundred million,39.69Hundred million,72.44Hundred million,33.94Hundred million,71.10Hundred million,35.01Hundred million,78.74Hundred million,38.88Hundred million,--,36.53Hundred million,--,37.04Hundred million,--,--,--,37.04Hundred million,--,--,--,--,--
Operating Income,94.34Hundred million,91.61Hundred million,44.99Hundred million,85.53Hundred million,39.69Hundred million,72.44Hundred million,33.94Hundred million,71.10Hundred million,35.01Hundred million,78.74Hundred million,38.88Hundred million,74.92Hundred million,36.53Hundred million,73.41Hundred million,37.04Hundred million,68.89Hundred million,59.71Hundred million,--,37.04Hundred million,68.89Hundred million,59.71Hundred million,--,--,--
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,33.00Hundred million,32.16Hundred million,15.98Hundred million,30.45Hundred million,14.04Hundred million,25.62Hundred million,11.71Hundred million,24.87Hundred million,12.53Hundred million,27.55Hundred million,13.66Hundred million,--,12.99Hundred million,--,13.54Hundred million,--,--,--,13.54Hundred million,--,--,--,--,--
Operating Costs,33.00Hundred million,32.16Hundred million,15.98Hundred million,30.45Hundred million,14.04Hundred million,25.62Hundred million,11.71Hundred million,24.87Hundred million,12.53Hundred million,27.55Hundred million,13.66Hundred million,26.44Hundred million,12.99Hundred million,26.28Hundred million,13.54Hundred million,24.88Hundred million,21.29Hundred million,--,13.54Hundred million,24.88Hundred million,21.29Hundred million,--,--,--
Gross profit,61.34Hundred million,59.45Hundred million,29.01Hundred million,55.08Hundred million,25.65Hundred million,46.82Hundred million,22.23Hundred million,46.23Hundred million,22.48Hundred million,51.19Hundred million,25.22Hundred million,48.48Hundred million,23.54Hundred million,47.13Hundred million,23.50Hundred million,44.01Hundred million,38.42Hundred million,--,23.50Hundred million,44.01Hundred million,38.42Hundred million,--,--,--
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,14.70Hundred million,14.59Hundred million,7.180Hundred million,13.85Hundred million,6.420Hundred million,11.97Hundred million,5.520Hundred million,12.12Hundred million,6.210Hundred million,12.92Hundred million,6.250Hundred million,11.91Hundred million,5.830Hundred million,11.63Hundred million,6.060Hundred million,11.09Hundred million,9.650Hundred million,--,6.060Hundred million,11.09Hundred million,9.650Hundred million,--,--,--
General and administrative costs,--,--,--,--,--,--,8.250Hundred million,--,8.860Hundred million,17.67Hundred million,8.710Hundred million,17.25Hundred million,--,16.82Hundred million,--,16.21Hundred million,14.44Hundred million,200.0Ten thousand,--,16.21Hundred million,14.44Hundred million,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand
Other operating expenses,18.03Hundred million,18.04Hundred million,8.750Hundred million,18.00Hundred million,8.420Hundred million,16.01Hundred million,--,18.86Hundred million,--,--,--,--,8.020Hundred million,--,8.020Hundred million,--,--,1500Ten thousand,8.020Hundred million,--,--,1500Ten thousand,1500Ten thousand,1400Ten thousand
Operating Expenses,32.73Hundred million,32.63Hundred million,15.93Hundred million,31.85Hundred million,14.84Hundred million,27.98Hundred million,13.77Hundred million,30.98Hundred million,15.07Hundred million,30.59Hundred million,14.96Hundred million,29.16Hundred million,13.85Hundred million,28.45Hundred million,14.08Hundred million,27.30Hundred million,24.09Hundred million,1700Ten thousand,14.08Hundred million,27.30Hundred million,24.09Hundred million,1700Ten thousand,1700Ten thousand,1600Ten thousand
Other gains,--,--,--,--,--,--,1400Ten thousand,--,600.0Ten thousand,4100Ten thousand,2200Ten thousand,3200Ten thousand,--,3700Ten thousand,--,3700Ten thousand,6400Ten thousand,4.950Hundred million,--,3700Ten thousand,6400Ten thousand,4.950Hundred million,5.830Hundred million,5.470Hundred million
Operating Profit,28.61Hundred million,26.82Hundred million,13.08Hundred million,23.23Hundred million,10.81Hundred million,18.84Hundred million,8.600Hundred million,15.25Hundred million,7.470Hundred million,21.01Hundred million,10.48Hundred million,19.64Hundred million,9.690Hundred million,19.05Hundred million,9.420Hundred million,17.08Hundred million,14.97Hundred million,4.780Hundred million,9.420Hundred million,17.08Hundred million,14.97Hundred million,4.780Hundred million,5.660Hundred million,5.310Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Asset Disposal Gains and Losses,-600.0Ten thousand,-7200Ten thousand,-3500Ten thousand,-900.0Ten thousand,-500.0Ten thousand,5500Ten thousand,--,1.300Hundred million,--,--,--,--,300.0Ten thousand,--,2300Ten thousand,--,--,--,2300Ten thousand,--,--,--,--,--
Financing Income(Expenditure),-2.980Hundred million,-3.150Hundred million,-1.360Hundred million,-2.010Hundred million,-7800Ten thousand,-1.420Hundred million,-7400Ten thousand,-1.720Hundred million,-8700Ten thousand,-3.050Hundred million,-1.030Hundred million,-2.110Hundred million,-1.000Hundred million,-1.990Hundred million,-1.030Hundred million,-2.130Hundred million,-1.740Hundred million,1500Ten thousand,-1.030Hundred million,-2.130Hundred million,-1.740Hundred million,1500Ten thousand,1000Ten thousand,100.0Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,3900Ten thousand,--,600.0Ten thousand,5100Ten thousand,5700Ten thousand,-3300Ten thousand,--,1500Ten thousand,--,-3600Ten thousand,-1100Ten thousand,--,--,-3600Ten thousand,-1100Ten thousand,--,--,--
Profit before tax from continuing operations,25.57Hundred million,22.95Hundred million,11.37Hundred million,21.13Hundred million,9.980Hundred million,17.97Hundred million,8.250Hundred million,14.83Hundred million,6.660Hundred million,18.47Hundred million,10.02Hundred million,17.20Hundred million,8.720Hundred million,17.21Hundred million,8.620Hundred million,14.59Hundred million,13.12Hundred million,4.930Hundred million,8.620Hundred million,14.59Hundred million,13.12Hundred million,4.930Hundred million,5.760Hundred million,5.320Hundred million
income tax,6.130Hundred million,5.070Hundred million,2.640Hundred million,4.810Hundred million,2.380Hundred million,3.260Hundred million,1.640Hundred million,2.750Hundred million,1.240Hundred million,3.380Hundred million,2.230Hundred million,2.920Hundred million,1.920Hundred million,6500Ten thousand,1.780Hundred million,3.010Hundred million,2.980Hundred million,300.0Ten thousand,1.780Hundred million,3.010Hundred million,2.980Hundred million,300.0Ten thousand,400.0Ten thousand,-600.0Ten thousand
Net profit from continuing operations,19.44Hundred million,17.88Hundred million,8.730Hundred million,16.32Hundred million,7.600Hundred million,14.71Hundred million,6.610Hundred million,12.08Hundred million,5.420Hundred million,15.09Hundred million,7.790Hundred million,14.28Hundred million,6.800Hundred million,16.56Hundred million,6.840Hundred million,11.58Hundred million,10.14Hundred million,4.900Hundred million,6.840Hundred million,11.58Hundred million,10.14Hundred million,4.900Hundred million,5.720Hundred million,5.380Hundred million
Net profit,19.44Hundred million,17.88Hundred million,8.730Hundred million,16.32Hundred million,7.600Hundred million,14.71Hundred million,6.610Hundred million,12.08Hundred million,5.420Hundred million,15.09Hundred million,7.790Hundred million,14.28Hundred million,6.800Hundred million,16.56Hundred million,6.840Hundred million,11.58Hundred million,10.14Hundred million,4.900Hundred million,6.840Hundred million,11.58Hundred million,10.14Hundred million,4.900Hundred million,5.720Hundred million,5.380Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,1000Ten thousand,700.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,--,-300.0Ten thousand,-1600Ten thousand,-600.0Ten thousand,400.0Ten thousand,--,600.0Ten thousand,200.0Ten thousand,800.0Ten thousand,200.0Ten thousand,800.0Ten thousand,600.0Ten thousand,--,200.0Ten thousand,800.0Ten thousand,600.0Ten thousand,--,--,--
net profit attributable to common shareholders,19.34Hundred million,17.81Hundred million,8.740Hundred million,16.34Hundred million,7.610Hundred million,14.71Hundred million,6.640Hundred million,12.24Hundred million,5.480Hundred million,15.05Hundred million,7.790Hundred million,14.22Hundred million,6.780Hundred million,16.48Hundred million,6.820Hundred million,11.50Hundred million,10.08Hundred million,4.900Hundred million,6.820Hundred million,11.50Hundred million,10.08Hundred million,4.900Hundred million,5.720Hundred million,5.380Hundred million
net profit attributable to parent company shareholders,19.34Hundred million,17.81Hundred million,8.740Hundred million,16.34Hundred million,7.610Hundred million,14.71Hundred million,6.640Hundred million,12.24Hundred million,5.480Hundred million,15.05Hundred million,7.790Hundred million,14.22Hundred million,6.780Hundred million,16.48Hundred million,6.820Hundred million,11.50Hundred million,10.08Hundred million,4.900Hundred million,6.820Hundred million,11.50Hundred million,10.08Hundred million,4.900Hundred million,5.720Hundred million,5.380Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.036,0.941,0.460,0.852,0.395,0.763,0.345,0.635,0.284,0.774,0.399,0.719,0.341,0.816,0.336,0.558,0.464,0.430,0.336,0.558,0.464,0.430,0.488,0.448
Diluted earnings per share-Common stock,1.031,0.936,0.458,0.847,0.393,0.758,0.343,0.632,0.283,0.769,0.396,0.714,0.339,0.810,0.333,0.553,0.460,0.425,0.333,0.553,0.460,0.425,0.482,0.443
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,21.35Hundred million,14.75Hundred million,6.810Hundred million,21.55Hundred million,14.75Hundred million,19.67Hundred million,9.260Hundred million,8.550Hundred million,6.020Hundred million,13.52Hundred million,8.100Hundred million,15.20Hundred million,8.410Hundred million,14.47Hundred million,4.950Hundred million,15.00Hundred million,11.73Hundred million,--,4.950Hundred million,15.00Hundred million,11.73Hundred million,--,--,--
Non-controlling interests in total comprehensive income,1000Ten thousand,700.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,--,-300.0Ten thousand,-1600Ten thousand,-600.0Ten thousand,400.0Ten thousand,--,600.0Ten thousand,200.0Ten thousand,800.0Ten thousand,200.0Ten thousand,800.0Ten thousand,600.0Ten thousand,--,200.0Ten thousand,800.0Ten thousand,600.0Ten thousand,--,--,--
Other comprehensive income items,2.010Hundred million,-3.060Hundred million,-1.930Hundred million,5.210Hundred million,7.140Hundred million,4.960Hundred million,2.620Hundred million,-3.690Hundred million,5400Ten thousand,-1.530Hundred million,3100Ten thousand,9800Ten thousand,1.630Hundred million,-2.010Hundred million,-1.870Hundred million,3.500Hundred million,1.650Hundred million,-6100Ten thousand,-1.870Hundred million,3.500Hundred million,1.650Hundred million,-6100Ten thousand,-1300Ten thousand,-1.320Hundred million
Total of other comprehensive income items,2.010Hundred million,-3.060Hundred million,-1.930Hundred million,5.210Hundred million,7.140Hundred million,4.960Hundred million,2.620Hundred million,-3.690Hundred million,5400Ten thousand,-1.530Hundred million,3100Ten thousand,9800Ten thousand,1.630Hundred million,-2.010Hundred million,-1.870Hundred million,3.500Hundred million,1.650Hundred million,-6100Ten thousand,-1.870Hundred million,3.500Hundred million,1.650Hundred million,-6100Ten thousand,-1300Ten thousand,-1.320Hundred million
Total comprehensive income,21.45Hundred million,14.82Hundred million,6.800Hundred million,21.53Hundred million,14.74Hundred million,19.67Hundred million,9.230Hundred million,8.390Hundred million,5.960Hundred million,13.56Hundred million,8.100Hundred million,15.26Hundred million,8.430Hundred million,14.55Hundred million,4.970Hundred million,15.08Hundred million,11.79Hundred million,4.290Hundred million,4.970Hundred million,15.08Hundred million,11.79Hundred million,4.290Hundred million,5.590Hundred million,4.060Hundred million
Non-operating items,55.59Hundred million,49.64Hundred million,29.55Hundred million,58.59Hundred million,36.79Hundred million,59.53Hundred million,22.69Hundred million,52.77Hundred million,9100Ten thousand,42.54Hundred million,-2.950Hundred million,1.790Hundred million,28.42Hundred million,-3.350Hundred million,25.70Hundred million,4.380Hundred million,18.87Hundred million,--,25.70Hundred million,4.380Hundred million,18.87Hundred million,--,--,--
