0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-05-31,2013-02-28,2014-02-28.1,2013-11-30.1,2013-05-31.1,2013-02-28.1,2012-11-30,2011-11-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.380Hundred million,7.534Hundred million,5.384Hundred million,3.598Hundred million,1.847Hundred million,6.944Hundred million,5.175Hundred million,3.425Hundred million,1.642Hundred million,6.020Hundred million,4.449Hundred million,2.937Hundred million,1.449Hundred million,5.313Hundred million,3.912Hundred million,2.438Hundred million,1.213Hundred million,4.422Hundred million,3.198Hundred million,2.101Hundred million,1.097Hundred million,4.133Hundred million,2.963Hundred million,1.895Hundred million,8955Ten thousand,3.790Hundred million,2.809Hundred million,1.883Hundred million,9541Ten thousand,3.892Hundred million,2.815Hundred million,1.842Hundred million,9097Ten thousand,4.053Hundred million,2.876Hundred million,1.856Hundred million,8948Ten thousand,3.776Hundred million,2.648Hundred million,1.702Hundred million,8138Ten thousand,3.325Hundred million,2.346Hundred million,1.554Hundred million,7454Ten thousand,3.340Hundred million,1.654Hundred million,8373Ten thousand,7454Ten thousand,3.340Hundred million,1.654Hundred million,8373Ten thousand,3.176Hundred million,3.336Hundred million
Operating Income,2.380Hundred million,7.534Hundred million,5.384Hundred million,3.598Hundred million,1.847Hundred million,6.944Hundred million,5.175Hundred million,3.425Hundred million,1.642Hundred million,6.020Hundred million,4.449Hundred million,2.937Hundred million,1.449Hundred million,5.313Hundred million,3.912Hundred million,2.438Hundred million,1.213Hundred million,4.422Hundred million,3.198Hundred million,2.101Hundred million,1.097Hundred million,4.133Hundred million,2.963Hundred million,1.895Hundred million,8955Ten thousand,3.790Hundred million,2.809Hundred million,1.883Hundred million,9541Ten thousand,3.892Hundred million,2.815Hundred million,1.842Hundred million,9097Ten thousand,4.053Hundred million,2.876Hundred million,1.856Hundred million,8948Ten thousand,3.776Hundred million,2.648Hundred million,1.702Hundred million,8138Ten thousand,3.325Hundred million,2.346Hundred million,1.554Hundred million,7454Ten thousand,3.340Hundred million,1.654Hundred million,8373Ten thousand,7454Ten thousand,3.340Hundred million,1.654Hundred million,8373Ten thousand,3.176Hundred million,3.336Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4623Ten thousand,1.305Hundred million,9394Ten thousand,6488Ten thousand,3281Ten thousand,1.266Hundred million,9291Ten thousand,6000Ten thousand,2622Ten thousand,9450Ten thousand,7097Ten thousand,4717Ten thousand,2321Ten thousand,7845Ten thousand,4665Ten thousand,3730Ten thousand,1799Ten thousand,6211Ten thousand,4388Ten thousand,2915Ten thousand,1489Ten thousand,7524Ten thousand,5448Ten thousand,3365Ten thousand,1604Ten thousand,6697Ten thousand,5024Ten thousand,3355Ten thousand,1690Ten thousand,4905Ten thousand,5120Ten thousand,3313Ten thousand,1576Ten thousand,6571Ten thousand,4917Ten thousand,2411Ten thousand,1575Ten thousand,4691Ten thousand,--,--,--,3426Ten thousand,--,--,788.1Ten thousand,--,1837Ten thousand,987.9Ten thousand,788.1Ten thousand,--,1837Ten thousand,987.9Ten thousand,--,3678Ten thousand
Other business costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1072Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2011Ten thousand,--,--,--,--,--,787.8Ten thousand,--,1683Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,4623Ten thousand,1.305Hundred million,9394Ten thousand,6488Ten thousand,3281Ten thousand,1.266Hundred million,9291Ten thousand,6000Ten thousand,2622Ten thousand,9450Ten thousand,7097Ten thousand,4717Ten thousand,2321Ten thousand,7845Ten thousand,5737Ten thousand,3730Ten thousand,1799Ten thousand,6211Ten thousand,4388Ten thousand,2915Ten thousand,1489Ten thousand,7524Ten thousand,5448Ten thousand,3365Ten thousand,1604Ten thousand,6697Ten thousand,5024Ten thousand,3355Ten thousand,1690Ten thousand,6916Ten thousand,5120Ten thousand,3313Ten thousand,1576Ten thousand,6571Ten thousand,4917Ten thousand,3199Ten thousand,1575Ten thousand,6374Ten thousand,3570Ten thousand,2465Ten thousand,1300Ten thousand,3426Ten thousand,2123Ten thousand,1420Ten thousand,788.1Ten thousand,3364Ten thousand,1837Ten thousand,987.9Ten thousand,788.1Ten thousand,3364Ten thousand,1837Ten thousand,987.9Ten thousand,3565Ten thousand,3678Ten thousand
