0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,8071Ten thousand,9.415Hundred million,6.496Hundred million,5.260Hundred million,2.875Hundred million,6.307Hundred million,6.978Hundred million,4.766Hundred million,8995Ten thousand,9.833Hundred million,8.775Hundred million,7.233Hundred million,6.899Hundred million,8.056Hundred million,6.177Hundred million,4.471Hundred million,3.013Hundred million,-13.58Hundred million,-14.59Hundred million,-15.63Hundred million,-16.07Hundred million,6.059Hundred million,3.756Hundred million,1.309Hundred million,1.559Hundred million,10.05Hundred million,9.957Hundred million,8.002Hundred million,6.144Hundred million,10.15Hundred million,7.143Hundred million,4.746Hundred million,1.372Hundred million,5.827Hundred million,3.407Hundred million,2.096Hundred million,1.159Hundred million,2.819Hundred million,1.828Hundred million,1.211Hundred million,4180Ten thousand,4.421Hundred million,3.912Hundred million,2.391Hundred million,5687Ten thousand,2.656Hundred million,1.854Hundred million,1.223Hundred million,5687Ten thousand,2.656Hundred million,1.854Hundred million,1.223Hundred million,1308Ten thousand,4125Ten thousand
Depreciation and amortization,-1201Ten thousand,-8771Ten thousand,-6233Ten thousand,-4514Ten thousand,-2122Ten thousand,-1.064Hundred million,-7473Ten thousand,-2989Ten thousand,-1827Ten thousand,-8096Ten thousand,-4523Ten thousand,-3473Ten thousand,-1510Ten thousand,-4938Ten thousand,--,-3162Ten thousand,-2566Ten thousand,--,-1.270Hundred million,-8068Ten thousand,-4110Ten thousand,-3.790Hundred million,-2.989Hundred million,-2.570Hundred million,-1.529Hundred million,-7.020Hundred million,-5.290Hundred million,-3.591Hundred million,-1.774Hundred million,-10.31Hundred million,-8.119Hundred million,-5.454Hundred million,-1.924Hundred million,-7.479Hundred million,-5.145Hundred million,-3.319Hundred million,-1.537Hundred million,-5.253Hundred million,-3.605Hundred million,--,-6135Ten thousand,-2.784Hundred million,-2.139Hundred million,-1.387Hundred million,-5665Ten thousand,-5925Ten thousand,-4016Ten thousand,-2738Ten thousand,-5665Ten thousand,-5925Ten thousand,-4016Ten thousand,-2738Ten thousand,-479.8Ten thousand,-3284Ten thousand
Impairment and provisions,--,--,-350.9Ten thousand,126.8Ten thousand,--,--,645.5Ten thousand,300.9Ten thousand,-280.3Ten thousand,--,1427Ten thousand,752.8Ten thousand,374.0Ten thousand,-4774Ten thousand,-4764Ten thousand,--,-1961Ten thousand,1.236Hundred million,1.337Hundred million,1.229Hundred million,1.446Hundred million,3558Ten thousand,2998Ten thousand,3511Ten thousand,1280Ten thousand,9064Ten thousand,5133Ten thousand,4197Ten thousand,2568Ten thousand,8609Ten thousand,7412Ten thousand,4591Ten thousand,2344Ten thousand,8798Ten thousand,6268Ten thousand,2551Ten thousand,-68.20Ten thousand,1775Ten thousand,1159Ten thousand,1306Ten thousand,-95.90Ten thousand,2640Ten thousand,2249Ten thousand,1765Ten thousand,16.40Ten thousand,499.3Ten thousand,--,375.6Ten thousand,16.40Ten thousand,499.3Ten thousand,--,375.6Ten thousand,--,--
Deferred income tax,-4130Ten thousand,2.544Hundred million,5723Ten thousand,1.452Hundred million,9063Ten thousand,9000Ten thousand,8632Ten thousand,3963Ten thousand,-1682Ten thousand,2.712Hundred million,2.975Hundred million,2.755Hundred million,2.014Hundred million,1.512Hundred million,1.197Hundred million,9220Ten thousand,8523Ten thousand,1503Ten thousand,-4244Ten thousand,-1.416Hundred million,-1.669Hundred million,3821Ten thousand,1808Ten thousand,2473Ten thousand,4633Ten thousand,-8005Ten thousand,-1268Ten thousand,-1082Ten thousand,-905.6Ten thousand,1.685Hundred million,1.140Hundred million,8561Ten thousand,--,3485Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-1.598Hundred million,-6.825Hundred million,-4.809Hundred million,--,-1.425Hundred million,-5.335Hundred million,-4.371Hundred million,--,--,-10.93Hundred million,--,--,--,--,--,9060Ten thousand,1199Ten thousand,--,-6261Ten thousand,3.974Hundred million,6.275Hundred million,-6.966Hundred million,-3.999Hundred million,-1.309Hundred million,-2400Ten thousand,-1.828Hundred million,-1.518Hundred million,-1.180Hundred million,-1.033Hundred million,-1031Ten thousand,-125.0Ten thousand,30.30Ten thousand,1367Ten thousand,4880Ten thousand,3768Ten thousand,2652Ten thousand,1225Ten thousand,1963Ten thousand,2055Ten thousand,--,-1058Ten thousand,-3130Ten thousand,--,-6359Ten thousand,-435.7Ten thousand,-5448Ten thousand,-1127Ten thousand,-5.800Ten thousand,-435.7Ten thousand,-5448Ten thousand,-1127Ten thousand,-5.800Ten thousand,--,--
Investment gains and losses,133.3Hundred million,572.4Hundred million,407.8Hundred million,240.7Hundred million,95.96Hundred million,385.6Hundred million,297.3Hundred million,176.2Hundred million,79.61Hundred million,829.6Hundred million,719.8Hundred million,548.5Hundred million,327.5Hundred million,1314Hundred million,887.0Hundred million,--,--,650.0Hundred million,77.30Ten thousand,26.10Ten thousand,24.10Ten thousand,114.4Ten thousand,37.80Ten thousand,27.70Ten thousand,52.10Ten thousand,197.7Ten thousand,-1035Ten thousand,-837.0Ten thousand,-218.8Ten thousand,-337.1Ten thousand,-57.50Ten thousand,324.0Ten thousand,-529.6Ten thousand,-7764Ten thousand,-5893Ten thousand,-3500Ten thousand,-4748Ten thousand,334.9Ten thousand,--,--,--,-8317Ten thousand,--,-1.117Hundred million,--,--,--,--,--,--,--,--,--,--
