0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-30,2006-07-01,2006-04-01,2005-12-31,2005-10-01,2005-07-02,2005-04-02,2005-01-01,2004-10-02,2004-07-03,2004-03-27,2003-12-27,2003-09-27,2003-03-29,2002-12-28,2002-09-28,2002-03-30,2001-12-29,2001-09-29,2001-03-31,2000-12-31,2000-09-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2004/Semi-annual report,2004/Q1 report,2003/annual report,2003/Q3 report,2003/Semi-annual report,2003/Q1 report,2002/Q3 report,2002/Semi-annual report,2002/Q1 report,2001/Q3 report,2001/Semi-annual report,2001/Q1 report,2000/Q3 report,2000/Semi-annual report,2000/Q1 report
year-end date,6-28,6-28,6-28,6-29,6-29,6-29,6-29,7-1,7-1,7-1,7-1,7-2,7-2,7-2,7-2,7-3,7-3,7-3,7-3,6-27,6-27,6-27,6-27,6-29,6-29,6-29,6-29,6-30,6-30,6-30,6-30,7-1,7-1,7-1,7-1,7-2,7-2,7-2,7-2,6-27,6-27,6-27,6-27,6-28,6-28,6-28,6-28,6-29,6-29,6-29,6-29,6-30,6-30,6-30,6-30,7-2,7-2,7-2,7-2,7-3,7-3,7-3,7-3,6-27,6-27,6-27,6-27,6-28,6-28,6-28,6-28,6-30,6-30,6-30,6-30,7-1,7-1,7-1,7-1,7-2,7-2,7-2,7-2,7-3,7-3,7-3,7-3,6-28,6-28,6-28,6-29,6-29,6-29,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,52.88Hundred million,37.03Hundred million,15.08Hundred million,66.71Hundred million,50.80Hundred million,35.98Hundred million,15.13Hundred million,66.61Hundred million,50.41Hundred million,35.32Hundred million,15.07Hundred million,66.85Hundred million,50.60Hundred million,36.22Hundred million,--,57.46Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,41.59Hundred million,--,--,9.117Hundred million,36.08Hundred million,26.57Hundred million,18.26Hundred million,7.614Hundred million,32.30Hundred million,24.53Hundred million,17.13Hundred million,7.525Hundred million,31.81Hundred million,23.99Hundred million,16.55Hundred million,6.767Hundred million,26.12Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,52.88Hundred million,37.03Hundred million,15.08Hundred million,66.71Hundred million,50.80Hundred million,35.98Hundred million,15.13Hundred million,66.61Hundred million,50.41Hundred million,35.32Hundred million,15.07Hundred million,66.85Hundred million,50.60Hundred million,36.22Hundred million,14.81Hundred million,57.46Hundred million,41.31Hundred million,28.58Hundred million,11.72Hundred million,49.61Hundred million,42.47Hundred million,31.74Hundred million,13.58Hundred million,60.27Hundred million,45.13Hundred million,31.82Hundred million,13.81Hundred million,58.80Hundred million,43.96Hundred million,30.74Hundred million,12.89Hundred million,44.88Hundred million,33.55Hundred million,23.59Hundred million,10.38Hundred million,44.92Hundred million,33.37Hundred million,23.04Hundred million,10.30Hundred million,41.92Hundred million,31.88Hundred million,22.58Hundred million,10.39Hundred million,48.06Hundred million,36.70Hundred million,25.70Hundred million,11.51Hundred million,50.75Hundred million,38.53Hundred million,26.65Hundred million,11.61Hundred million,47.63Hundred million,36.08Hundred million,24.99Hundred million,10.50Hundred million,41.59Hundred million,31.27Hundred million,21.76Hundred million,9.117Hundred million,36.08Hundred million,26.57Hundred million,18.26Hundred million,7.614Hundred million,32.30Hundred million,24.53Hundred million,17.13Hundred million,7.525Hundred million,31.81Hundred million,23.99Hundred million,16.55Hundred million,6.767Hundred million,26.12Hundred million,19.60Hundred million,13.90Hundred million,5.539Hundred million,21.12Hundred million,15.34Hundred million,10.99Hundred million,4.490Hundred million,17.10Hundred million,12.92Hundred million,8.758Hundred million,3.441Hundred million,13.21Hundred million,9.830Hundred million,6.699Hundred million,2.584Hundred million,7.217Hundred million,5.013Hundred million,1.928Hundred million,5.480Hundred million,3.865Hundred million,1.507Hundred million,4.682Hundred million,3.425Hundred million,1.315Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,13.14Hundred million,9.349Hundred million,3.726Hundred million,17.82Hundred million,13.82Hundred million,10.07Hundred million,4.155Hundred million,19.46Hundred million,14.99Hundred million,10.88Hundred million,4.519Hundred million,20.34Hundred million,15.28Hundred million,10.96Hundred million,--,16.64Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,13.14Hundred million,9.349Hundred million,3.726Hundred million,17.82Hundred million,13.82Hundred million,10.07Hundred million,4.155Hundred million,19.46Hundred million,14.99Hundred million,10.88Hundred million,4.519Hundred million,20.34Hundred million,15.28Hundred million,10.96Hundred million,4.122Hundred million,16.64Hundred million,12.15Hundred million,8.537Hundred million,3.420Hundred million,17.22Hundred million,15.06Hundred million,10.50Hundred million,4.434Hundred million,19.73Hundred million,14.59Hundred million,10.43Hundred million,4.461Hundred million,20.32Hundred million,15.50Hundred million,11.35Hundred million,5.260Hundred million,14.07Hundred million,10.28Hundred million,7.384Hundred million,3.229Hundred million,14.41Hundred million,10.69Hundred million,7.485Hundred million,3.338Hundred million,12.83Hundred million,9.666Hundred million,7.028Hundred million,3.234Hundred million,15.09Hundred million,10.79Hundred million,7.611Hundred million,3.242Hundred million,13.77Hundred million,10.42Hundred million,7.346Hundred million,3.162Hundred million,12.97Hundred million,9.801Hundred million,6.891Hundred million,2.857Hundred million,11.35Hundred million,8.438Hundred million,5.848Hundred million,2.355Hundred million,9.739Hundred million,7.204Hundred million,5.053Hundred million,2.113Hundred million,9.079Hundred million,6.774Hundred million,4.626Hundred million,1.943Hundred million,7.737Hundred million,5.854Hundred million,3.992Hundred million,1.585Hundred million,5.895Hundred million,4.466Hundred million,3.211Hundred million,1.292Hundred million,4.726Hundred million,3.455Hundred million,2.533Hundred million,1.076Hundred million,3.997Hundred million,3.059Hundred million,2.147Hundred million,8589Ten thousand,3.310Hundred million,2.524Hundred million,1.768Hundred million,7047Ten thousand,2.138Hundred million,1.532Hundred million,6157Ten thousand,1.787Hundred million,1.283Hundred million,5413Ten thousand,1.690Hundred million,1.237Hundred million,4956Ten thousand
Gross profit,39.74Hundred million,27.68Hundred million,11.35Hundred million,48.90Hundred million,36.98Hundred million,25.91Hundred million,10.98Hundred million,47.15Hundred million,35.42Hundred million,24.44Hundred million,10.55Hundred million,46.50Hundred million,35.31Hundred million,25.26Hundred million,10.69Hundred million,40.82Hundred million,29.16Hundred million,20.04Hundred million,8.302Hundred million,32.39Hundred million,27.40Hundred million,21.24Hundred million,9.145Hundred million,40.54Hundred million,30.55Hundred million,21.39Hundred million,9.351Hundred million,38.49Hundred million,28.47Hundred million,19.39Hundred million,7.629Hundred million,30.81Hundred million,23.27Hundred million,16.21Hundred million,7.147Hundred million,30.51Hundred million,22.69Hundred million,15.56Hundred million,6.965Hundred million,29.09Hundred million,22.21Hundred million,15.55Hundred million,7.154Hundred million,32.97Hundred million,25.91Hundred million,18.09Hundred million,8.266Hundred million,36.98Hundred million,28.11Hundred million,19.31Hundred million,8.452Hundred million,34.66Hundred million,26.28Hundred million,18.10Hundred million,7.647Hundred million,30.24Hundred million,22.83Hundred million,15.91Hundred million,6.762Hundred million,26.34Hundred million,19.37Hundred million,13.21Hundred million,5.502Hundred million,23.23Hundred million,17.75Hundred million,12.50Hundred million,5.582Hundred million,24.07Hundred million,18.14Hundred million,12.55Hundred million,5.182Hundred million,20.23Hundred million,15.14Hundred million,10.69Hundred million,4.247Hundred million,16.39Hundred million,11.88Hundred million,8.460Hundred million,3.414Hundred million,13.11Hundred million,9.858Hundred million,6.611Hundred million,2.582Hundred million,9.901Hundred million,7.306Hundred million,4.931Hundred million,1.879Hundred million,5.079Hundred million,3.481Hundred million,1.312Hundred million,3.693Hundred million,2.582Hundred million,9657Ten thousand,2.993Hundred million,2.188Hundred million,8193Ten thousand
