0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-31,2006-10-01,2005-12-25,2005-09-25,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2005/annual report,2005/Q3 report,2004/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-29,12-29,12-29,12-29,12-31,12-31,12-25,12-25,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,7.090Hundred million,16.41Hundred million,11.59Hundred million,3.880Hundred million,1.230Hundred million,8.540Hundred million,1.870Hundred million,-1.120Hundred million,-1.390Hundred million,13.20Hundred million,12.99Hundred million,12.33Hundred million,7.860Hundred million,31.62Hundred million,21.88Hundred million,12.65Hundred million,5.550Hundred million,24.90Hundred million,7.090Hundred million,3.190Hundred million,1.620Hundred million,3.410Hundred million,1.710Hundred million,5100Ten thousand,1600Ten thousand,3.370Hundred million,2.990Hundred million,1.970Hundred million,8100Ten thousand,-3300Ten thousand,-1400Ten thousand,-7500Ten thousand,-3300Ten thousand,-4.980Hundred million,-4.460Hundred million,-4000Ten thousand,-1.090Hundred million,-6.600Hundred million,-5.580Hundred million,-3.610Hundred million,-1.800Hundred million,-4.030Hundred million,-3900Ten thousand,-5600Ten thousand,-2000Ten thousand,-8300Ten thousand,-1.720Hundred million,-2.200Hundred million,-1.460Hundred million,-11.83Hundred million,-7.100Hundred million,-5.530Hundred million,-5.900Hundred million,4.910Hundred million,6.680Hundred million,5.710Hundred million,--,4.710Hundred million,9600Ten thousand,--,--,2.930Hundred million,--,--,--,-30.96Hundred million,--,--,--,-33.79Hundred million,--,--,--,-1.660Hundred million,4.078Hundred million,1.650Hundred million,6990Ten thousand,9100Ten thousand
Depreciation and amortization,7.420Hundred million,31.77Hundred million,23.91Hundred million,16.05Hundred million,7.840Hundred million,35.54Hundred million,27.27Hundred million,18.79Hundred million,10.06Hundred million,44.51Hundred million,32.04Hundred million,20.14Hundred million,7.170Hundred million,4.630Hundred million,3.290Hundred million,2.170Hundred million,1.070Hundred million,3.680Hundred million,2.650Hundred million,1.680Hundred million,8200Ten thousand,2.880Hundred million,2.100Hundred million,1.340Hundred million,6400Ten thousand,2.080Hundred million,1.560Hundred million,1.060Hundred million,5400Ten thousand,1.800Hundred million,1.320Hundred million,8700Ten thousand,4300Ten thousand,1.540Hundred million,9900Ten thousand,6600Ten thousand,3300Ten thousand,1.780Hundred million,1.330Hundred million,9100Ten thousand,4600Ten thousand,2.030Hundred million,1.550Hundred million,1.060Hundred million,5300Ten thousand,2.360Hundred million,1.820Hundred million,1.250Hundred million,6600Ten thousand,2.600Hundred million,1.940Hundred million,1.280Hundred million,6300Ten thousand,3.170Hundred million,2.470Hundred million,1.680Hundred million,--,3.670Hundred million,2.940Hundred million,--,--,10.18Hundred million,--,--,--,11.16Hundred million,--,--,--,11.38Hundred million,--,--,--,6.860Hundred million,5.662Hundred million,12.19Hundred million,9.421Hundred million,12.25Hundred million
stock-based compensation expenses,3.640Hundred million,14.07Hundred million,10.68Hundred million,7.170Hundred million,3.710Hundred million,13.84Hundred million,10.10Hundred million,6.570Hundred million,3.090Hundred million,10.81Hundred million,7.660Hundred million,4.910Hundred million,1.990Hundred million,3.790Hundred million,2.670Hundred million,1.680Hundred million,8500Ten thousand,2.740Hundred million,1.950Hundred million,1.190Hundred million,5900Ten thousand,1.970Hundred million,1.400Hundred million,8600Ten thousand,4100Ten thousand,1.370Hundred million,1.010Hundred million,6500Ten thousand,3200Ten thousand,9700Ten thousand,7600Ten thousand,4700Ten thousand,2300Ten thousand,8600Ten thousand,5700Ten thousand,3400Ten thousand,1600Ten thousand,6300Ten thousand,4700Ten thousand,3400Ten thousand,1700Ten thousand,8100Ten thousand,6500Ten thousand,4400Ten thousand,2300Ten thousand,9100Ten thousand,6700Ten thousand,4400Ten thousand,2400Ten thousand,9700Ten thousand,7400Ten thousand,4700Ten thousand,2100Ten thousand,9000Ten thousand,6900Ten thousand,4700Ten thousand,--,8700Ten thousand,6500Ten thousand,--,--,7500Ten thousand,--,--,--,8300Ten thousand,--,--,--,1.120Hundred million,--,--,--,7700Ten thousand,4961Ten thousand,500.0Ten thousand,74.30Ten thousand,100.0Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4500Ten thousand,--,--,--,--,300.0Ten thousand,--,--,--,1100Ten thousand,1100Ten thousand,--,8300Ten thousand,8300Ten thousand,7200Ten thousand,--,2.470Hundred million,--,--,--,--,--,--,--,--,--,--,--,2.090Hundred million,--,--,--,--,--,--,--,1.330Hundred million,--,--,--,18.46Hundred million,--,--,--,15.92Hundred million,--,--,--,4.140Hundred million,-97.50Ten thousand,-1100Ten thousand,-204.2Ten thousand,-4200Ten thousand
Deferred income tax,-1.670Hundred million,-11.63Hundred million,-8.630Hundred million,-2.560Hundred million,-6600Ten thousand,-10.19Hundred million,-8.000Hundred million,-5.820Hundred million,-3.080Hundred million,-15.05Hundred million,-13.28Hundred million,-6.180Hundred million,-3.420Hundred million,3.080Hundred million,2.010Hundred million,1.450Hundred million,7300Ten thousand,-12.23Hundred million,100.0Ten thousand,100.0Ten thousand,--,-700.0Ten thousand,--,--,--,-400.0Ten thousand,--,--,--,--,--,--,--,1100Ten thousand,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,--,100.0Ten thousand,100.0Ten thousand,-4000Ten thousand,-4100Ten thousand,-4000Ten thousand,-3600Ten thousand,-600.0Ten thousand,--,-200.0Ten thousand,--,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-107.4Ten thousand,--,-2238Ten thousand,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,1500Ten thousand,1500Ten thousand,3400Ten thousand,1900Ten thousand,2500Ten thousand,1400Ten thousand,3300Ten thousand,2800Ten thousand,2600Ten thousand,1800Ten thousand,4200Ten thousand,8200Ten thousand,800.0Ten thousand,600.0Ten thousand,3900Ten thousand,700.0Ten thousand,--,--,--,--,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,3100Ten thousand,3000Ten thousand,4700Ten thousand,4800Ten thousand,100.0Ten thousand,--,--,--,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1.640Hundred million,--,--,--,-2000Ten thousand,--,--,--,1400Ten thousand,740.9Ten thousand,600.0Ten thousand,139.5Ten thousand,-400.0Ten thousand
