0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.019Hundred million,1.301Hundred million,9260Ten thousand,8400Ten thousand,1.221Hundred million,8730Ten thousand,7510Ten thousand,5440Ten thousand,5200Ten thousand,4820Ten thousand,4150Ten thousand,4770Ten thousand,5070Ten thousand,6890Ten thousand,1.400Hundred million,9420Ten thousand,1.816Hundred million,1.478Hundred million,1.391Hundred million,1.683Hundred million,1.478Hundred million,7840Ten thousand,6970Ten thousand,5360Ten thousand,4130Ten thousand,7350Ten thousand,6860Ten thousand,5080Ten thousand,6270Ten thousand,1.117Hundred million,5770Ten thousand,4860Ten thousand,6330Ten thousand,6340Ten thousand,6000Ten thousand,4720Ten thousand,4420Ten thousand,6330Ten thousand,5790Ten thousand,3700Ten thousand,3860Ten thousand,5520Ten thousand,6330Ten thousand,5790Ten thousand,3700Ten thousand,3860Ten thousand,5520Ten thousand,1.056Hundred million
accounts receivable,1.069Hundred million,1.050Hundred million,1.057Hundred million,1.361Hundred million,1.308Hundred million,9070Ten thousand,1.190Hundred million,1.180Hundred million,1.095Hundred million,1.347Hundred million,1.287Hundred million,1.278Hundred million,1.431Hundred million,1.466Hundred million,1.298Hundred million,1.168Hundred million,1.147Hundred million,1.314Hundred million,1.252Hundred million,1.016Hundred million,1.206Hundred million,1.596Hundred million,1.624Hundred million,1.358Hundred million,1.305Hundred million,1.403Hundred million,1.484Hundred million,1.301Hundred million,1.256Hundred million,1.377Hundred million,1.524Hundred million,1.297Hundred million,1.317Hundred million,1.264Hundred million,1.509Hundred million,1.232Hundred million,1.270Hundred million,1.452Hundred million,2.205Hundred million,1.996Hundred million,2.074Hundred million,2.363Hundred million,1.452Hundred million,2.205Hundred million,1.996Hundred million,2.074Hundred million,2.363Hundred million,2.246Hundred million
inventory,1.200Hundred million,1.180Hundred million,1.249Hundred million,1.901Hundred million,2.034Hundred million,1.270Hundred million,1.841Hundred million,1.919Hundred million,2.086Hundred million,1.695Hundred million,1.946Hundred million,1.888Hundred million,1.770Hundred million,1.531Hundred million,1.557Hundred million,1.624Hundred million,1.423Hundred million,1.301Hundred million,1.601Hundred million,1.625Hundred million,1.612Hundred million,1.418Hundred million,1.512Hundred million,1.597Hundred million,1.593Hundred million,1.401Hundred million,1.541Hundred million,1.606Hundred million,1.440Hundred million,1.256Hundred million,1.483Hundred million,1.427Hundred million,1.175Hundred million,9080Ten thousand,1.259Hundred million,1.390Hundred million,1.272Hundred million,1.184Hundred million,1.720Hundred million,1.709Hundred million,1.701Hundred million,1.620Hundred million,1.184Hundred million,1.720Hundred million,1.709Hundred million,1.701Hundred million,1.620Hundred million,1.492Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,650.0Ten thousand,1030Ten thousand,1130Ten thousand,980.0Ten thousand,--,650.0Ten thousand,1030Ten thousand,1130Ten thousand,980.0Ten thousand,1070Ten thousand
assets from discontinued operations,--,--,1.030Hundred million,--,--,1.169Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),910.0Ten thousand,830.0Ten thousand,980.0Ten thousand,1270Ten thousand,1160Ten thousand,690.0Ten thousand,960.0Ten thousand,1160Ten thousand,1290Ten thousand,1000Ten thousand,1240Ten thousand,1440Ten thousand,1310Ten thousand,1170Ten thousand,990.0Ten thousand,1160Ten thousand,1200Ten thousand,1030Ten thousand,1050Ten thousand,1060Ten thousand,1340Ten thousand,860.0Ten thousand,1100Ten thousand,1380Ten thousand,1380Ten thousand,1110Ten thousand,1220Ten thousand,2330Ten thousand,2390Ten thousand,1990Ten thousand,1270Ten thousand,1380Ten thousand,1180Ten thousand,1030Ten thousand,1210Ten thousand,1460Ten thousand,1550Ten thousand,920.0Ten thousand,1470Ten thousand,1620Ten thousand,1070Ten thousand,1070Ten thousand,920.0Ten thousand,1470Ten thousand,1620Ten thousand,1070Ten thousand,1070Ten thousand,1170Ten thousand
