0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-31,2015-10-03,2015-07-04,2015-04-04,2014-12-31,2014-09-27,2014-06-28,2014-03-29,2013-12-31,2013-09-28,2013-06-29,2013-03-30,2012-12-31,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2010-12-31,2010-10-02,2010-07-03,2010-04-03,2009-12-31,2009-10-03,2009-07-04,2009-04-04,2008-12-31,2008-09-27,2008-06-28,2008-03-29,2007-12-31,2007-09-29,2007-06-30,2008-03-29.1,2007-12-31.1,2007-09-29.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2020Ten thousand,1.493Hundred million,2.205Hundred million,1.732Hundred million,6840Ten thousand,4.326Hundred million,3.616Hundred million,2.477Hundred million,1.124Hundred million,6.813Hundred million,5.410Hundred million,3.728Hundred million,1.740Hundred million,5.954Hundred million,4.934Hundred million,3.488Hundred million,1.694Hundred million,3.747Hundred million,2.787Hundred million,1.419Hundred million,7070Ten thousand,-1.310Hundred million,-4460Ten thousand,1.883Hundred million,7620Ten thousand,2.534Hundred million,2.071Hundred million,1.319Hundred million,7290Ten thousand,1.013Hundred million,2.633Hundred million,1.843Hundred million,7420Ten thousand,2.744Hundred million,2.566Hundred million,1.713Hundred million,6320Ten thousand,2.309Hundred million,2.364Hundred million,1.642Hundred million,5700Ten thousand,1.949Hundred million,1.972Hundred million,1.456Hundred million,4910Ten thousand,7.568Hundred million,1.781Hundred million,1.342Hundred million,4980Ten thousand,1.246Hundred million,--,--,--,7190Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,7010Ten thousand,2.888Hundred million,2.120Hundred million,1.398Hundred million,6940Ten thousand,2.729Hundred million,2.014Hundred million,1.321Hundred million,6470Ten thousand,2.312Hundred million,1.679Hundred million,1.061Hundred million,5360Ten thousand,1.781Hundred million,1.279Hundred million,8460Ten thousand,4160Ten thousand,1.534Hundred million,1.105Hundred million,7220Ten thousand,3520Ten thousand,1.387Hundred million,1.015Hundred million,6640Ten thousand,3310Ten thousand,1.240Hundred million,8550Ten thousand,4990Ten thousand,2780Ten thousand,8710Ten thousand,8320Ten thousand,5520Ten thousand,2360Ten thousand,1.039Hundred million,7700Ten thousand,5060Ten thousand,2540Ten thousand,7710Ten thousand,6630Ten thousand,4380Ten thousand,2190Ten thousand,8120Ten thousand,5840Ten thousand,3750Ten thousand,1800Ten thousand,7140Ten thousand,5270Ten thousand,4310Ten thousand,2160Ten thousand,7290Ten thousand,--,--,--,9940Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,680.0Ten thousand,2340Ten thousand,1950Ten thousand,1060Ten thousand,610.0Ten thousand,2240Ten thousand,1380Ten thousand,1290Ten thousand,530.0Ten thousand,2190Ten thousand,1630Ten thousand,1170Ten thousand,420.0Ten thousand,2760Ten thousand,2100Ten thousand,1350Ten thousand,530.0Ten thousand,2390Ten thousand,1960Ten thousand,630.0Ten thousand,-70.00Ten thousand,1730Ten thousand,1220Ten thousand,820.0Ten thousand,310.0Ten thousand,-1.394Hundred million,1150Ten thousand,620.0Ten thousand,280.0Ten thousand,4810Ten thousand,-3660Ten thousand,870.0Ten thousand,400.0Ten thousand,1610Ten thousand,-6170Ten thousand,-2950Ten thousand,--,4120Ten thousand,-660.0Ten thousand,-620.0Ten thousand,--,-840.0Ten thousand,-640.0Ten thousand,-390.0Ten thousand,-350.0Ten thousand,-3720Ten thousand,-1490Ten thousand,-1130Ten thousand,-1060Ten thousand,-530.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,9170Ten thousand,670.0Ten thousand,540.0Ten thousand,50.00Ten thousand,3870Ten thousand,2560Ten thousand,130.0Ten thousand,120.0Ten thousand,1890Ten thousand,1920Ten thousand,150.0Ten thousand,--,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,--,150.0Ten thousand,--,--,--,300.0Ten thousand,290.0Ten thousand,290.0Ten thousand,150.0Ten thousand,3210Ten thousand,3170Ten thousand,2490Ten thousand,--,3770Ten thousand,980.0Ten thousand,720.0Ten thousand,--,240.0Ten thousand,--,--,--,470.0Ten thousand,--,--,--,2040Ten thousand,--,--,--,3950Ten thousand,340.0Ten thousand,2920Ten thousand,230.0Ten thousand,2680Ten thousand,--,--,--,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,10.00Ten thousand,-1560Ten thousand,850.0Ten thousand,720.0Ten thousand,190.0Ten thousand,1640Ten thousand,90.00Ten thousand,140.0Ten thousand,220.0Ten thousand,-1890Ten thousand,400.0Ten thousand,1080Ten thousand,450.0Ten thousand,-2180Ten thousand,-530.0Ten thousand,1230Ten thousand,790.0Ten thousand,-1760Ten thousand,2650Ten thousand,1560Ten thousand,1060Ten thousand,-4980Ten thousand,-1210Ten thousand,2930Ten thousand,860.0Ten thousand,3100Ten thousand,3380Ten thousand,1400Ten thousand,2000Ten thousand,9220Ten thousand,5000Ten thousand,3500Ten thousand,1330Ten thousand,6250Ten thousand,7460Ten thousand,5340Ten thousand,2010Ten thousand,4330Ten thousand,9120Ten thousand,4570Ten thousand,1940Ten thousand,4830Ten thousand,6680Ten thousand,5380Ten thousand,2100Ten thousand,-6.044Hundred million,-510.0Ten thousand,340.0Ten thousand,210.0Ten thousand,830.0Ten thousand,--,--,--,-70.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-600.0Ten thousand,--,-530.0Ten thousand,-320.0Ten thousand,--,--,--,-1240Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
