0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-06-26,2020-03-27,2019-12-27,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-06-26,2015-03-27,2014-12-26,2014-09-26,2014-06-27,2014-03-28,2013-12-27,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2010-04-02,2010-01-01,2009-10-02,2009-06-30,2009-03-31,2008-12-31,2009-10-02.1,2009-06-30.1,2009-03-31.1,2008-12-31.1,2007-12-31,2007-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/Q1 report,2007/annual report
year-end date,10-3,10-3,9-27,9-27,9-27,9-27,9-29,9-29,9-29,9-29,9-30,9-30,9-30,9-30,10-1,10-1,10-1,10-1,10-2,10-2,10-2,10-2,9-27,9-27,9-27,9-27,9-28,9-28,9-28,9-28,9-29,9-29,9-29,9-29,9-30,9-30,9-30,9-30,10-2,10-2,10-2,10-2,9-26,9-26,9-26,9-26,9-27,9-27,9-27,9-27,9-28,9-28,9-28,9-28,9-30,9-30,9-30,9-30,10-1,10-1,10-1,10-1,10-2,10-2,10-2,10-2,10-2,10-2,10-2,10-2,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,12.05Hundred million,13.00Hundred million,11.45Hundred million,12.09Hundred million,10.34Hundred million,11.42Hundred million,7.709Hundred million,10.92Hundred million,12.23Hundred million,12.11Hundred million,11.40Hundred million,11.02Hundred million,12.35Hundred million,12.45Hundred million,10.14Hundred million,9.661Hundred million,8.933Hundred million,8.370Hundred million,8.624Hundred million,10.25Hundred million,16.56Hundred million,6.192Hundred million,6.311Hundred million,9.982Hundred million,6.745Hundred million,8.867Hundred million,6.349Hundred million,8.244Hundred million,8.354Hundred million,10.60Hundred million,7.742Hundred million,7.583Hundred million,6.746Hundred million,7.365Hundred million,6.557Hundred million,6.164Hundred million,5.597Hundred million,4.437Hundred million,4.609Hundred million,5.536Hundred million,4.650Hundred million,6.701Hundred million,7.326Hundred million,7.726Hundred million,6.913Hundred million,10.11Hundred million,12.56Hundred million,12.96Hundred million,11.66Hundred million,12.42Hundred million,10.32Hundred million,8.986Hundred million,9.215Hundred million,9.592Hundred million,9.056Hundred million,7.738Hundred million,7.479Hundred million,10.40Hundred million,9.388Hundred million,9.417Hundred million,8.391Hundred million,10.55Hundred million,10.34Hundred million,10.59Hundred million,7.727Hundred million,7.879Hundred million,10.34Hundred million,10.59Hundred million,7.727Hundred million,7.879Hundred million,3.988Hundred million,6.134Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,28.95Hundred million,29.13Hundred million,28.45Hundred million,37.74Hundred million,37.72Hundred million,36.77Hundred million,24.31Hundred million,35.59Hundred million,35.19Hundred million,34.40Hundred million,34.05Hundred million,--,--,--,31.01Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,34.64Hundred million,34.21Hundred million,32.94Hundred million,21.03Hundred million,20.86Hundred million,20.58Hundred million,20.93Hundred million,21.16Hundred million,22.34Hundred million,24.15Hundred million,24.24Hundred million,25.49Hundred million,26.79Hundred million,27.00Hundred million,27.34Hundred million,28.68Hundred million,27.36Hundred million,27.18Hundred million,26.90Hundred million,25.49Hundred million,23.18Hundred million,22.74Hundred million,22.24Hundred million,23.49Hundred million,22.08Hundred million,21.47Hundred million,20.27Hundred million,20.77Hundred million,21.78Hundred million,19.84Hundred million,16.18Hundred million,16.60Hundred million,16.62Hundred million,16.99Hundred million,15.50Hundred million,16.19Hundred million,16.51Hundred million,17.37Hundred million,18.33Hundred million,16.19Hundred million,16.51Hundred million,17.37Hundred million,18.33Hundred million,17.47Hundred million,15.33Hundred million
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.397Hundred million,--,1.589Hundred million,1.570Hundred million,1.684Hundred million,1.699Hundred million,1.480Hundred million,1.345Hundred million,1.321Hundred million,1.311Hundred million,1.075Hundred million,1.165Hundred million,1.428Hundred million,1.424Hundred million,1.381Hundred million,1.355Hundred million,1.137Hundred million,1.107Hundred million,1.169Hundred million,1.270Hundred million,1.184Hundred million,1.177Hundred million,1.285Hundred million,1.284Hundred million,1.176Hundred million,1.171Hundred million,1.385Hundred million,1.409Hundred million,1.407Hundred million,1.171Hundred million,1.385Hundred million,1.409Hundred million,1.407Hundred million,9329Ten thousand,9299Ten thousand
Prepayments(Current),1.682Hundred million,1.369Hundred million,1.559Hundred million,1.547Hundred million,1.895Hundred million,1.565Hundred million,1.407Hundred million,1.729Hundred million,1.658Hundred million,1.567Hundred million,1.761Hundred million,1.486Hundred million,1.530Hundred million,1.342Hundred million,1.762Hundred million,1.371Hundred million,4.316Hundred million,1.442Hundred million,1.624Hundred million,4.338Hundred million,3.324Hundred million,6.992Hundred million,1.894Hundred million,6.958Hundred million,1.273Hundred million,1.290Hundred million,1.711Hundred million,1.880Hundred million,2.006Hundred million,1.936Hundred million,1.195Hundred million,9561Ten thousand,8855Ten thousand,9400Ten thousand,9309Ten thousand,7802Ten thousand,9801Ten thousand,1.044Hundred million,1.131Hundred million,8224Ten thousand,9392Ten thousand,1.138Hundred million,1.220Hundred million,9654Ten thousand,1.048Hundred million,1.106Hundred million,1.031Hundred million,7930Ten thousand,8440Ten thousand,8695Ten thousand,8836Ten thousand,6037Ten thousand,6134Ten thousand,5859Ten thousand,6355Ten thousand,5638Ten thousand,7430Ten thousand,6133Ten thousand,5066Ten thousand,4125Ten thousand,4406Ten thousand,5044Ten thousand,4920Ten thousand,4406Ten thousand,4012Ten thousand,4194Ten thousand,4920Ten thousand,4406Ten thousand,4012Ten thousand,4194Ten thousand,4804Ten thousand,3913Ten thousand
