0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-4658Ten thousand,2339Ten thousand,306.0Ten thousand,184.7Ten thousand,3653Ten thousand,1.797Hundred million,1.182Hundred million,3615Ten thousand,3487Ten thousand,2.203Hundred million,2.886Hundred million,5923Ten thousand,3786Ten thousand,3.688Hundred million,3.232Hundred million,2.205Hundred million,1.097Hundred million,2.938Hundred million,2.188Hundred million,1.772Hundred million,7895Ten thousand,1.910Hundred million,1.331Hundred million,8608Ten thousand,4002Ten thousand,4.063Hundred million,1.371Hundred million,8695Ten thousand,3033Ten thousand,1.343Hundred million,7576Ten thousand,5199Ten thousand,1685Ten thousand,5954Ten thousand,3407Ten thousand,1903Ten thousand,443.5Ten thousand,-1876Ten thousand,-2306Ten thousand,-1845Ten thousand,-1067Ten thousand,-1.685Hundred million,-1.525Hundred million,-1.313Hundred million,--,-1.707Hundred million,--,--,--,-1854Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1050Ten thousand,4196Ten thousand,3144Ten thousand,2091Ten thousand,1048Ten thousand,3777Ten thousand,2726Ten thousand,1675Ten thousand,780.7Ten thousand,2157Ten thousand,1345Ten thousand,802.3Ten thousand,387.8Ten thousand,2297Ten thousand,1715Ten thousand,1139Ten thousand,567.1Ten thousand,2176Ten thousand,1640Ten thousand,1056Ten thousand,514.2Ten thousand,1912Ten thousand,1421Ten thousand,961.4Ten thousand,499.1Ten thousand,2104Ten thousand,1583Ten thousand,1064Ten thousand,537.9Ten thousand,1867Ten thousand,1319Ten thousand,823.6Ten thousand,411.9Ten thousand,1660Ten thousand,1248Ten thousand,833.9Ten thousand,486.2Ten thousand,1746Ten thousand,1327Ten thousand,888.5Ten thousand,448.0Ten thousand,1633Ten thousand,1181Ten thousand,760.2Ten thousand,--,820.3Ten thousand,--,--,--,732.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,214.7Ten thousand,637.4Ten thousand,470.1Ten thousand,309.8Ten thousand,145.5Ten thousand,583.7Ten thousand,456.0Ten thousand,311.8Ten thousand,159.8Ten thousand,734.7Ten thousand,602.1Ten thousand,230.4Ten thousand,95.40Ten thousand,201.7Ten thousand,146.3Ten thousand,92.10Ten thousand,45.10Ten thousand,169.8Ten thousand,125.1Ten thousand,81.00Ten thousand,43.50Ten thousand,205.6Ten thousand,156.8Ten thousand,107.9Ten thousand,60.50Ten thousand,323.3Ten thousand,274.7Ten thousand,362.1Ten thousand,216.9Ten thousand,983.3Ten thousand,740.6Ten thousand,493.4Ten thousand,250.7Ten thousand,829.7Ten thousand,642.3Ten thousand,470.5Ten thousand,186.4Ten thousand,687.3Ten thousand,522.3Ten thousand,375.5Ten thousand,193.3Ten thousand,2739Ten thousand,2601Ten thousand,2128Ten thousand,--,2569Ten thousand,--,--,--,2378Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.40Ten thousand,10.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-175.2Ten thousand,-175.2Ten thousand,--,--,--,--,--,375.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-24.00Ten thousand,-1262Ten thousand,-1544Ten thousand,-1201Ten thousand,324.4Ten thousand,440.0Ten thousand,-111.5Ten thousand,53.30Ten thousand,-81.20Ten thousand,2501Ten thousand,2926Ten thousand,598.4Ten thousand,686.0Ten thousand,7643Ten thousand,6560Ten thousand,4507Ten thousand,1974Ten thousand,6042Ten thousand,4469Ten thousand,3582Ten thousand,1593Ten thousand,4188Ten thousand,2950Ten thousand,1894Ten thousand,850.8Ten thousand,-1.961Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000,1000,--,-122.0Ten thousand,-120.4Ten thousand,-120.4Ten thousand,-120.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
