0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-12-31.1,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,64.27Hundred million,278.3Hundred million,204.7Hundred million,135.6Hundred million,64.18Hundred million,255.1Hundred million,186.7Hundred million,120.3Hundred million,57.16Hundred million,211.6Hundred million,152.5Hundred million,98.82Hundred million,48.35Hundred million,205.0Hundred million,150.2Hundred million,99.24Hundred million,47.82Hundred million,207.1Hundred million,152.1Hundred million,101.6Hundred million,54.25Hundred million,238.4Hundred million,174.9Hundred million,116.1Hundred million,56.15Hundred million,228.8Hundred million,166.1Hundred million,109.5Hundred million,53.99Hundred million,171.8Hundred million,113.8Hundred million,60.79Hundred million,30.64Hundred million,130.8Hundred million,97.53Hundred million,--,26.70Hundred million,166.9Hundred million,179.2Hundred million,116.7Hundred million,57.31Hundred million,223.6Hundred million,223.6Hundred million,165.0Hundred million,107.2Hundred million,52.30Hundred million,213.6Hundred million,198.3Hundred million
Operating Income,64.27Hundred million,278.3Hundred million,204.7Hundred million,135.6Hundred million,64.18Hundred million,255.1Hundred million,186.7Hundred million,120.3Hundred million,57.16Hundred million,211.6Hundred million,152.5Hundred million,98.82Hundred million,48.35Hundred million,205.0Hundred million,150.2Hundred million,99.24Hundred million,47.82Hundred million,207.1Hundred million,152.1Hundred million,101.6Hundred million,54.25Hundred million,238.4Hundred million,174.9Hundred million,116.1Hundred million,56.15Hundred million,228.8Hundred million,166.1Hundred million,109.5Hundred million,53.99Hundred million,171.8Hundred million,113.8Hundred million,60.79Hundred million,30.64Hundred million,130.8Hundred million,97.53Hundred million,50.78Hundred million,53.40Hundred million,166.9Hundred million,179.2Hundred million,116.7Hundred million,57.31Hundred million,223.6Hundred million,223.6Hundred million,165.0Hundred million,107.2Hundred million,52.30Hundred million,213.6Hundred million,198.3Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,50.03Hundred million,219.9Hundred million,161.6Hundred million,107.9Hundred million,50.17Hundred million,202.6Hundred million,148.7Hundred million,95.69Hundred million,45.67Hundred million,167.6Hundred million,121.9Hundred million,79.43Hundred million,38.65Hundred million,164.5Hundred million,121.7Hundred million,80.90Hundred million,39.24Hundred million,175.1Hundred million,130.2Hundred million,87.27Hundred million,46.70Hundred million,194.1Hundred million,143.5Hundred million,95.71Hundred million,46.39Hundred million,188.9Hundred million,138.6Hundred million,91.70Hundred million,45.58Hundred million,141.4Hundred million,92.03Hundred million,48.54Hundred million,23.78Hundred million,101.5Hundred million,74.40Hundred million,--,26.58Hundred million,121.9Hundred million,145.7Hundred million,94.65Hundred million,47.20Hundred million,185.5Hundred million,185.5Hundred million,136.7Hundred million,89.17Hundred million,43.26Hundred million,173.6Hundred million,152.6Hundred million
Operating Costs,50.03Hundred million,219.9Hundred million,161.6Hundred million,107.9Hundred million,50.17Hundred million,202.6Hundred million,148.7Hundred million,95.69Hundred million,45.67Hundred million,167.6Hundred million,121.9Hundred million,79.43Hundred million,38.65Hundred million,164.5Hundred million,121.7Hundred million,80.90Hundred million,39.24Hundred million,175.1Hundred million,130.2Hundred million,87.27Hundred million,46.70Hundred million,194.1Hundred million,143.5Hundred million,95.71Hundred million,46.39Hundred million,188.9Hundred million,138.6Hundred million,91.70Hundred million,45.58Hundred million,141.4Hundred million,92.03Hundred million,48.54Hundred million,23.78Hundred million,101.5Hundred million,74.40Hundred million,57.70Hundred million,53.16Hundred million,121.9Hundred million,145.7Hundred million,94.65Hundred million,47.20Hundred million,185.5Hundred million,185.5Hundred million,136.7Hundred million,89.17Hundred million,43.26Hundred million,173.6Hundred million,152.6Hundred million
Gross profit,14.24Hundred million,58.40Hundred million,43.10Hundred million,27.68Hundred million,14.01Hundred million,52.51Hundred million,38.04Hundred million,24.61Hundred million,11.49Hundred million,44.00Hundred million,30.63Hundred million,19.39Hundred million,9.700Hundred million,40.49Hundred million,28.44Hundred million,18.34Hundred million,8.580Hundred million,31.99Hundred million,21.90Hundred million,14.33Hundred million,7.550Hundred million,44.32Hundred million,31.38Hundred million,20.37Hundred million,9.760Hundred million,39.86Hundred million,27.50Hundred million,17.77Hundred million,8.410Hundred million,30.36Hundred million,21.77Hundred million,12.25Hundred million,6.860Hundred million,29.32Hundred million,23.13Hundred million,-6.920Hundred million,2400Ten thousand,44.95Hundred million,33.44Hundred million,22.01Hundred million,10.11Hundred million,38.11Hundred million,38.11Hundred million,28.37Hundred million,18.00Hundred million,9.040Hundred million,40.05Hundred million,45.67Hundred million
