0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.413Hundred million,2.059Hundred million,2.887Hundred million,2.632Hundred million,2.160Hundred million,1.881Hundred million,2.301Hundred million,2.606Hundred million,2.041Hundred million,2.084Hundred million,2.039Hundred million,2.096Hundred million,2.158Hundred million,1.771Hundred million,2.344Hundred million,1.776Hundred million,1.734Hundred million,3.523Hundred million,1.734Hundred million,3.523Hundred million,3.113Hundred million,9980Ten thousand,1.676Hundred million,9860Ten thousand
accounts receivable,2.036Hundred million,2.396Hundred million,2.424Hundred million,1.973Hundred million,1.700Hundred million,2.580Hundred million,2.214Hundred million,1.885Hundred million,1.814Hundred million,2.716Hundred million,2.004Hundred million,3.217Hundred million,3.394Hundred million,4.017Hundred million,2.852Hundred million,3.225Hundred million,3.668Hundred million,3.193Hundred million,3.668Hundred million,3.193Hundred million,2.504Hundred million,2.462Hundred million,2.562Hundred million,2.693Hundred million
Prepayments(Current),1.656Hundred million,1.380Hundred million,1.447Hundred million,1.393Hundred million,1.516Hundred million,1.519Hundred million,1.433Hundred million,1.446Hundred million,1.642Hundred million,1.349Hundred million,1.575Hundred million,1.390Hundred million,1.207Hundred million,1.161Hundred million,1.159Hundred million,1.131Hundred million,1.180Hundred million,1.683Hundred million,1.180Hundred million,1.683Hundred million,1.470Hundred million,1.286Hundred million,1.329Hundred million,3540Ten thousand
Other current assets,3990Ten thousand,6690Ten thousand,3440Ten thousand,6410Ten thousand,7170Ten thousand,5830Ten thousand,9080Ten thousand,9640Ten thousand,7360Ten thousand,8900Ten thousand,2560Ten thousand,2370Ten thousand,1400Ten thousand,2310Ten thousand,380.0Ten thousand,310.0Ten thousand,610.0Ten thousand,3450Ten thousand,610.0Ten thousand,3450Ten thousand,490.0Ten thousand,650.0Ten thousand,420.0Ten thousand,460.0Ten thousand
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,970.0Ten thousand,790.0Ten thousand,890.0Ten thousand,--,890.0Ten thousand,--,980.0Ten thousand,790.0Ten thousand,920.0Ten thousand,1000Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,7920Ten thousand,5410Ten thousand,4240Ten thousand,--,--,--,--,--,--,--,--,--,--,--
