0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-04-03,2022-01-02,2021-10-03,2021-07-04,2021-04-04,2021-01-03,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-04-03,2016-01-03,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2016-01-03.1,2015-09-27.1,2015-06-28.1,2015-03-29.1,2014-12-28.1,2013-12-29
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-3,1-3,1-3,1-3,12-28,1-3,1-3,1-3,1-3,12-28,12-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.857Hundred million,2.652Hundred million,3.097Hundred million,1.773Hundred million,3.123Hundred million,2.018Hundred million,2.518Hundred million,2.595Hundred million,2.949Hundred million,2.932Hundred million,3.160Hundred million,2.890Hundred million,3.243Hundred million,2.453Hundred million,2.602Hundred million,2.209Hundred million,2.560Hundred million,1.697Hundred million,1.375Hundred million,3.281Hundred million,2.471Hundred million,8531Ten thousand,7991Ten thousand,5864Ten thousand,1950Ten thousand,158.8Ten thousand,1718Ten thousand,2317Ten thousand,2136Ten thousand,1948Ten thousand,1889Ten thousand,1481Ten thousand,2133Ten thousand,1247Ten thousand,5029Ten thousand,7844Ten thousand,1.457Hundred million,1.361Hundred million,1.320Hundred million,9726Ten thousand,1.777Hundred million,1.305Hundred million,1.361Hundred million,1.320Hundred million,9726Ten thousand,1.777Hundred million,1.305Hundred million,7765Ten thousand
accounts receivable,7166Ten thousand,3090Ten thousand,2507Ten thousand,3138Ten thousand,3631Ten thousand,3031Ten thousand,1620Ten thousand,1362Ten thousand,1240Ten thousand,1611Ten thousand,1146Ten thousand,1326Ten thousand,1368Ten thousand,2157Ten thousand,1948Ten thousand,1304Ten thousand,1449Ten thousand,1482Ten thousand,2426Ten thousand,1474Ten thousand,1241Ten thousand,1571Ten thousand,1421Ten thousand,1317Ten thousand,2519Ten thousand,4056Ten thousand,3463Ten thousand,2758Ten thousand,2675Ten thousand,2589Ten thousand,2323Ten thousand,1978Ten thousand,2470Ten thousand,2523Ten thousand,2176Ten thousand,1772Ten thousand,1495Ten thousand,2042Ten thousand,2500Ten thousand,1872Ten thousand,2633Ten thousand,1409Ten thousand,2042Ten thousand,2500Ten thousand,1872Ten thousand,2633Ten thousand,1409Ten thousand,952.4Ten thousand
inventory,3.403Hundred million,3.433Hundred million,3.295Hundred million,3.256Hundred million,3.162Hundred million,3.232Hundred million,3.237Hundred million,3.200Hundred million,3.069Hundred million,3.105Hundred million,3.017Hundred million,2.929Hundred million,2.722Hundred million,2.654Hundred million,2.711Hundred million,2.741Hundred million,2.710Hundred million,2.542Hundred million,2.573Hundred million,2.554Hundred million,2.532Hundred million,2.760Hundred million,2.857Hundred million,2.695Hundred million,2.579Hundred million,2.644Hundred million,2.530Hundred million,2.506Hundred million,2.396Hundred million,2.295Hundred million,2.222Hundred million,2.184Hundred million,2.043Hundred million,2.045Hundred million,1.952Hundred million,1.892Hundred million,1.726Hundred million,1.654Hundred million,1.618Hundred million,1.582Hundred million,1.488Hundred million,1.428Hundred million,1.654Hundred million,1.618Hundred million,1.582Hundred million,1.488Hundred million,1.428Hundred million,1.183Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3181Ten thousand,3490Ten thousand,3393Ten thousand,3558Ten thousand,--,3181Ten thousand,3490Ten thousand,3393Ten thousand,3558Ten thousand,1815Ten thousand
Prepayments(Current),3469Ten thousand,3613Ten thousand,2938Ten thousand,3377Ten thousand,3271Ten thousand,4847Ten thousand,2891Ten thousand,4023Ten thousand,4170Ten thousand,5392Ten thousand,4387Ten thousand,4952Ten thousand,3056Ten thousand,3547Ten thousand,3613Ten thousand,4334Ten thousand,3586Ten thousand,2722Ten thousand,1895Ten thousand,1465Ten thousand,1808Ten thousand,1083Ten thousand,3211Ten thousand,3878Ten thousand,3064Ten thousand,2732Ten thousand,3752Ten thousand,2870Ten thousand,2730Ten thousand,2459Ten thousand,2559Ten thousand,2341Ten thousand,2322Ten thousand,2187Ten thousand,2450Ten thousand,1995Ten thousand,1874Ten thousand,2329Ten thousand,1128Ten thousand,903.5Ten thousand,1525Ten thousand,1115Ten thousand,2329Ten thousand,1128Ten thousand,903.5Ten thousand,1525Ten thousand,1115Ten thousand,804.9Ten thousand
Total current assets,7.323Hundred million,6.755Hundred million,6.936Hundred million,5.681Hundred million,6.975Hundred million,6.038Hundred million,6.206Hundred million,6.333Hundred million,6.559Hundred million,6.738Hundred million,6.730Hundred million,6.446Hundred million,6.407Hundred million,5.677Hundred million,5.869Hundred million,5.514Hundred million,5.773Hundred million,4.660Hundred million,4.380Hundred million,6.129Hundred million,5.308Hundred million,3.878Hundred million,4.120Hundred million,3.800Hundred million,3.332Hundred million,3.338Hundred million,3.424Hundred million,3.300Hundred million,3.150Hundred million,2.995Hundred million,2.899Hundred million,2.764Hundred million,2.735Hundred million,2.640Hundred million,2.918Hundred million,3.053Hundred million,3.519Hundred million,3.452Hundred million,3.619Hundred million,3.181Hundred million,4.020Hundred million,3.341Hundred million,3.452Hundred million,3.619Hundred million,3.181Hundred million,4.020Hundred million,3.341Hundred million,2.316Hundred million
