0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,8364Ten thousand,6401Ten thousand,7218Ten thousand,5128Ten thousand,1.416Hundred million,6841Ten thousand,6696Ten thousand,8272Ten thousand,9357Ten thousand,7168Ten thousand,7286Ten thousand,9341Ten thousand,1.296Hundred million,3.293Hundred million,1.558Hundred million,1.312Hundred million,5.695Hundred million,1.220Hundred million,5.695Hundred million,1.220Hundred million,1.376Hundred million,1.255Hundred million,1.211Hundred million,8118Ten thousand
accounts receivable,3.123Hundred million,3.229Hundred million,2.717Hundred million,2.829Hundred million,2.842Hundred million,3.025Hundred million,2.435Hundred million,2.529Hundred million,2.852Hundred million,2.964Hundred million,2.145Hundred million,2.188Hundred million,2.330Hundred million,2.418Hundred million,1.947Hundred million,2.218Hundred million,1.895Hundred million,1.958Hundred million,1.895Hundred million,1.958Hundred million,1.726Hundred million,1.698Hundred million,2.118Hundred million,1.846Hundred million
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,1764Ten thousand,2625Ten thousand,--,2096Ten thousand,3211Ten thousand,399.4Ten thousand,353.5Ten thousand,399.4Ten thousand,353.5Ten thousand,730.7Ten thousand,650.1Ten thousand,454.3Ten thousand,508.5Ten thousand
Prepayments(Current),5886Ten thousand,6360Ten thousand,6880Ten thousand,6159Ten thousand,5761Ten thousand,5761Ten thousand,7210Ten thousand,6453Ten thousand,6102Ten thousand,5714Ten thousand,4964Ten thousand,3472Ten thousand,3264Ten thousand,5123Ten thousand,3506Ten thousand,2686Ten thousand,2512Ten thousand,2469Ten thousand,2512Ten thousand,2469Ten thousand,2790Ten thousand,2356Ten thousand,2341Ten thousand,1239Ten thousand
Other current assets,-873.6Ten thousand,-839.5Ten thousand,-884.6Ten thousand,-909.9Ten thousand,-972.3Ten thousand,-896.5Ten thousand,-831.2Ten thousand,-865.6Ten thousand,-803.6Ten thousand,-930.3Ten thousand,-1080Ten thousand,-905.3Ten thousand,-748.6Ten thousand,-654.1Ten thousand,-635.5Ten thousand,-639.6Ten thousand,-637.0Ten thousand,-575.9Ten thousand,-637.0Ten thousand,-575.9Ten thousand,-649.2Ten thousand,-727.2Ten thousand,-727.4Ten thousand,--
Total current assets,4.461Hundred million,4.421Hundred million,4.038Hundred million,3.867Hundred million,4.737Hundred million,4.196Hundred million,3.742Hundred million,3.915Hundred million,4.317Hundred million,4.159Hundred million,3.262Hundred million,3.555Hundred million,4.141Hundred million,6.158Hundred million,4.001Hundred million,4.055Hundred million,7.818Hundred million,3.403Hundred million,7.818Hundred million,3.403Hundred million,3.389Hundred million,3.181Hundred million,3.536Hundred million,2.832Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3330Ten thousand,3380Ten thousand,3453Ten thousand,3676Ten thousand,3856Ten thousand,4010Ten thousand,3831Ten thousand,3552Ten thousand,3304Ten thousand,3225Ten thousand,3075Ten thousand,2960Ten thousand,3204Ten thousand,3182Ten thousand,3110Ten thousand,3144Ten thousand,2777Ten thousand,2841Ten thousand,2777Ten thousand,2841Ten thousand,2933Ten thousand,3030Ten thousand,2963Ten thousand,2939Ten thousand
