0,2025-04-27,2025-01-26,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-10-25,2020-07-26,2020-04-26,2020-01-26,2019-10-27,2019-07-28,2019-04-28,2019-01-27,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-10-25,2015-07-26,2015-04-26,2015-01-25,2014-10-26,2014-07-27,2014-04-27,2014-01-26,2013-10-27,2013-07-28,2013-04-28,2013-01-27,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-29,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-10-25,2009-07-26,2009-04-26,2009-01-25,2008-10-26,2008-07-27,2008-04-27,2008-01-27,2007-10-28,2007-07-29,2007-04-29,2007-01-28,2006-10-29,2006-07-30,2006-04-30,2006-01-29,2006-07-30.1,2006-04-30.1,2006-01-29.1,2005-10-30,2005-07-31,2005-05-01
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report
year-end date,2-1,1-26,1-26,1-26,1-26,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,1-26,1-26,1-26,1-26,1-27,1-27,1-27,1-27,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-31,1-31,1-31,1-31,1-25,1-25,1-25,1-25,1-26,1-26,1-26,1-26,1-27,1-27,1-27,1-27,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,1-25,1-25,1-25,1-25,1-27,1-27,1-27,1-27,1-28,1-28,1-28,1-28,1-29,1-28,1-28,1-29,1-29,1-29,1-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,440.6Hundred million,1305Hundred million,911.7Hundred million,560.8Hundred million,260.4Hundred million,609.2Hundred million,388.2Hundred million,207.0Hundred million,71.92Hundred million,269.7Hundred million,209.2Hundred million,149.9Hundred million,82.88Hundred million,269.1Hundred million,192.7Hundred million,--,56.61Hundred million,166.8Hundred million,116.7Hundred million,69.46Hundred million,--,109.2Hundred million,78.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.10Hundred million,--,--,--,46.82Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,30.45Hundred million,--,--,--,26.57Hundred million,--,--,--,23.44Hundred million,--,--,--,29.44Hundred million,20.46Hundred million,11.53Hundred million,--,28.95Hundred million,17.80Hundred million,8.443Hundred million,30.69Hundred million,--,--,--,23.76Hundred million,--,--,23.76Hundred million,--,--,--
Operating Income,440.6Hundred million,1305Hundred million,911.7Hundred million,560.8Hundred million,260.4Hundred million,609.2Hundred million,388.2Hundred million,207.0Hundred million,71.92Hundred million,269.7Hundred million,209.2Hundred million,149.9Hundred million,82.88Hundred million,269.1Hundred million,192.7Hundred million,121.7Hundred million,56.61Hundred million,166.8Hundred million,116.7Hundred million,69.46Hundred million,30.80Hundred million,109.2Hundred million,78.13Hundred million,47.99Hundred million,22.20Hundred million,117.2Hundred million,95.11Hundred million,63.30Hundred million,32.07Hundred million,97.14Hundred million,68.03Hundred million,41.67Hundred million,19.37Hundred million,69.10Hundred million,47.37Hundred million,27.33Hundred million,13.05Hundred million,50.10Hundred million,36.09Hundred million,23.04Hundred million,11.51Hundred million,46.82Hundred million,34.31Hundred million,22.06Hundred million,11.03Hundred million,41.30Hundred million,29.86Hundred million,19.32Hundred million,9.547Hundred million,42.80Hundred million,31.73Hundred million,19.69Hundred million,9.249Hundred million,39.98Hundred million,30.45Hundred million,19.79Hundred million,9.620Hundred million,35.43Hundred million,26.57Hundred million,18.13Hundred million,10.02Hundred million,33.26Hundred million,23.44Hundred million,14.41Hundred million,6.642Hundred million,34.25Hundred million,29.44Hundred million,20.46Hundred million,11.53Hundred million,40.98Hundred million,28.95Hundred million,17.80Hundred million,8.443Hundred million,30.69Hundred million,21.90Hundred million,13.69Hundred million,6.818Hundred million,23.76Hundred million,13.69Hundred million,6.818Hundred million,23.76Hundred million,17.42Hundred million,11.59Hundred million,5.838Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,173.9Hundred million,326.4Hundred million,220.3Hundred million,131.1Hundred million,56.38Hundred million,166.2Hundred million,113.1Hundred million,65.89Hundred million,25.44Hundred million,116.2Hundred million,94.00Hundred million,66.46Hundred million,28.57Hundred million,94.39Hundred million,67.95Hundred million,--,20.32Hundred million,62.79Hundred million,44.32Hundred million,26.67Hundred million,--,41.50Hundred million,30.60Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.99Hundred million,--,--,--,20.83Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,173.9Hundred million,326.4Hundred million,220.3Hundred million,131.1Hundred million,56.38Hundred million,166.2Hundred million,113.1Hundred million,65.89Hundred million,25.44Hundred million,116.2Hundred million,94.00Hundred million,66.46Hundred million,28.57Hundred million,94.39Hundred million,67.95Hundred million,43.24Hundred million,20.32Hundred million,62.79Hundred million,44.32Hundred million,26.67Hundred million,10.76Hundred million,41.50Hundred million,30.60Hundred million,19.62Hundred million,9.240Hundred million,45.45Hundred million,35.47Hundred million,22.87Hundred million,11.39Hundred million,38.92Hundred million,27.82Hundred million,17.15Hundred million,7.870Hundred million,28.47Hundred million,19.77Hundred million,11.56Hundred million,5.540Hundred million,21.99Hundred million,15.89Hundred million,10.18Hundred million,4.980Hundred million,20.83Hundred million,15.31Hundred million,9.830Hundred million,4.990Hundred million,18.62Hundred million,13.37Hundred million,8.679Hundred million,4.362Hundred million,20.54Hundred million,15.33Hundred million,9.651Hundred million,4.615Hundred million,19.41Hundred million,14.78Hundred million,9.688Hundred million,4.775Hundred million,21.34Hundred million,16.74Hundred million,12.22Hundred million,5.454Hundred million,21.50Hundred million,16.06Hundred million,10.94Hundred million,4.745Hundred million,22.51Hundred million,19.11Hundred million,13.81Hundred million,6.385Hundred million,22.29Hundred million,15.75Hundred million,9.754Hundred million,4.641Hundred million,17.68Hundred million,12.75Hundred million,7.885Hundred million,3.931Hundred million,14.66Hundred million,7.885Hundred million,3.931Hundred million,14.66Hundred million,10.87Hundred million,7.314Hundred million,3.737Hundred million
Gross profit,266.7Hundred million,978.6Hundred million,691.4Hundred million,429.8Hundred million,204.1Hundred million,443.0Hundred million,275.1Hundred million,141.1Hundred million,46.48Hundred million,153.6Hundred million,115.2Hundred million,83.46Hundred million,54.31Hundred million,174.8Hundred million,124.8Hundred million,78.44Hundred million,36.29Hundred million,104.0Hundred million,72.40Hundred million,42.79Hundred million,20.04Hundred million,67.68Hundred million,47.53Hundred million,28.37Hundred million,12.96Hundred million,71.71Hundred million,59.64Hundred million,40.43Hundred million,20.68Hundred million,58.22Hundred million,40.21Hundred million,24.52Hundred million,11.50Hundred million,40.63Hundred million,27.60Hundred million,15.77Hundred million,7.510Hundred million,28.11Hundred million,20.20Hundred million,12.86Hundred million,6.530Hundred million,25.99Hundred million,19.00Hundred million,12.23Hundred million,6.040Hundred million,22.68Hundred million,16.49Hundred million,10.64Hundred million,5.186Hundred million,22.26Hundred million,16.41Hundred million,10.04Hundred million,4.634Hundred million,20.57Hundred million,15.67Hundred million,10.10Hundred million,4.845Hundred million,14.09Hundred million,9.827Hundred million,5.907Hundred million,4.564Hundred million,11.77Hundred million,7.382Hundred million,3.464Hundred million,1.897Hundred million,11.74Hundred million,10.33Hundred million,6.648Hundred million,5.148Hundred million,18.69Hundred million,13.20Hundred million,8.041Hundred million,3.801Hundred million,13.00Hundred million,9.147Hundred million,5.808Hundred million,2.888Hundred million,9.100Hundred million,5.808Hundred million,2.888Hundred million,9.100Hundred million,6.552Hundred million,4.272Hundred million,2.102Hundred million
