0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-09-30,2015-06-30,2015-05-31,2015-03-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2014-05-31.1,2014-02-28.1,2013-11-30.1,2013-08-31.1,2013-05-31,2012-05-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/Q3 report,2015/Semi-annual report,2014/annual report,2015/Q1 report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,5-31,12-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-2972Ten thousand,-3827Ten thousand,-3108Ten thousand,-1996Ten thousand,-1720Ten thousand,-7572Ten thousand,-5260Ten thousand,-4046Ten thousand,-2471Ten thousand,7008Ten thousand,-7689Ten thousand,-5401Ten thousand,-3246Ten thousand,-1.860Hundred million,-1.430Hundred million,-5178Ten thousand,-3429Ten thousand,-2.372Hundred million,-2.223Hundred million,-2.133Hundred million,-1.997Hundred million,-3242Ten thousand,-2518Ten thousand,-1813Ten thousand,-2423Ten thousand,-6315Ten thousand,-6713Ten thousand,-4361Ten thousand,-1226Ten thousand,-8446Ten thousand,-1.041Hundred million,-2059Ten thousand,-950.8Ten thousand,-1268Ten thousand,-329.9Ten thousand,92.20Ten thousand,-643.4Ten thousand,1998Ten thousand,1743Ten thousand,4050Ten thousand,336.6Ten thousand,2494Ten thousand,2461Ten thousand,705.3Ten thousand,3015Ten thousand,1810Ten thousand,1907Ten thousand,447.7Ten thousand,3015Ten thousand,1810Ten thousand,1907Ten thousand,447.7Ten thousand,3271Ten thousand,3307Ten thousand
Depreciation and amortization,979.1Ten thousand,4252Ten thousand,3262Ten thousand,2253Ten thousand,1162Ten thousand,5660Ten thousand,4541Ten thousand,3531Ten thousand,1803Ten thousand,7310Ten thousand,5426Ten thousand,3169Ten thousand,1497Ten thousand,5530Ten thousand,3142Ten thousand,2546Ten thousand,1300Ten thousand,5474Ten thousand,4120Ten thousand,2738Ten thousand,1376Ten thousand,5675Ten thousand,4239Ten thousand,2839Ten thousand,1413Ten thousand,7188Ten thousand,5367Ten thousand,3585Ten thousand,1812Ten thousand,5523Ten thousand,4012Ten thousand,2637Ten thousand,1312Ten thousand,4921Ten thousand,3581Ten thousand,2314Ten thousand,1018Ten thousand,2080Ten thousand,1187Ten thousand,2301Ten thousand,574.6Ten thousand,1702Ten thousand,1128Ten thousand,558.5Ten thousand,2169Ten thousand,1614Ten thousand,1080Ten thousand,543.8Ten thousand,2169Ten thousand,1614Ten thousand,1080Ten thousand,543.8Ten thousand,1989Ten thousand,1775Ten thousand
Impairment and provisions,22.70Ten thousand,84.50Ten thousand,83.20Ten thousand,73.30Ten thousand,4.000Ten thousand,89.60Ten thousand,131.6Ten thousand,27.60Ten thousand,-20.10Ten thousand,315.0Ten thousand,238.6Ten thousand,277.8Ten thousand,281.5Ten thousand,6658Ten thousand,6421Ten thousand,96.50Ten thousand,35.20Ten thousand,1.934Hundred million,1.929Hundred million,1.929Hundred million,1.917Hundred million,-257.3Ten thousand,-44.00Ten thousand,88.90Ten thousand,63.70Ten thousand,--,943.2Ten thousand,556.7Ten thousand,242.2Ten thousand,8358Ten thousand,8264Ten thousand,317.2Ten thousand,177.4Ten thousand,633.6Ten thousand,324.2Ten thousand,249.6Ten thousand,75.70Ten thousand,120.1Ten thousand,38.90Ten thousand,85.00Ten thousand,52.90Ten thousand,38.30Ten thousand,--,--,221.8Ten thousand,--,--,--,221.8Ten thousand,--,--,--,19.30Ten thousand,165.8Ten thousand
Deferred income tax,-49.10Ten thousand,-118.4Ten thousand,-75.40Ten thousand,-54.50Ten thousand,-62.60Ten thousand,90.60Ten thousand,98.60Ten thousand,73.00Ten thousand,-3.700Ten thousand,65.30Ten thousand,38.20Ten thousand,-35.70Ten thousand,-79.90Ten thousand,452.1Ten thousand,508.3Ten thousand,-231.8Ten thousand,-92.00Ten thousand,-397.4Ten thousand,-313.2Ten thousand,-517.7Ten thousand,-576.4Ten thousand,379.5Ten thousand,26.10Ten thousand,246.6Ten thousand,-77.10Ten thousand,-3173Ten thousand,-1432Ten thousand,-1041Ten thousand,-722.5Ten thousand,-6625Ten thousand,-2211Ten thousand,-906.6Ten thousand,-483.5Ten thousand,-423.6Ten thousand,-355.2Ten thousand,-93.40Ten thousand,39.00Ten thousand,136.6Ten thousand,-5000,-72.90Ten thousand,174.1Ten thousand,105.9Ten thousand,-105.2Ten thousand,27.10Ten thousand,-104.0Ten thousand,19.20Ten thousand,343.8Ten thousand,209.2Ten thousand,-104.0Ten thousand,19.20Ten thousand,343.8Ten thousand,209.2Ten thousand,508.9Ten thousand,-71.70Ten thousand
Asset Disposal Gains and Losses,--,7000,2.400Ten thousand,3.200Ten thousand,5000,-23.10Ten thousand,-26.80Ten thousand,-24.50Ten thousand,-26.00Ten thousand,-472.1Ten thousand,-429.6Ten thousand,-353.2Ten thousand,-230.6Ten thousand,-298.1Ten thousand,1.700Ten thousand,30.90Ten thousand,--,116.1Ten thousand,93.80Ten thousand,44.70Ten thousand,2.600Ten thousand,-18.70Ten thousand,-13.70Ten thousand,-18.80Ten thousand,14.00Ten thousand,-55.20Ten thousand,-90.00Ten thousand,-91.20Ten thousand,4.400Ten thousand,55.30Ten thousand,-82.60Ten thousand,-92.10Ten thousand,-97.60Ten thousand,154.0Ten thousand,1.000Ten thousand,4.700Ten thousand,--,55.60Ten thousand,-357.9Ten thousand,--,47.30Ten thousand,--,10.30Ten thousand,3.400Ten thousand,--,--,-222.3Ten thousand,-11.10Ten thousand,--,--,-222.3Ten thousand,-11.10Ten thousand,--,-2.100Ten thousand
Investment gains and losses,1185Ten thousand,--,--,631.8Ten thousand,--,158.5Ten thousand,158.5Ten thousand,869.9Ten thousand,348.5Ten thousand,-1.674Hundred million,1546Ten thousand,996.2Ten thousand,646.2Ten thousand,41.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,117.7Ten thousand,--,117.7Ten thousand,117.7Ten thousand,117.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-118.3Ten thousand
