0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2019-12-31,2019-09-30,2019-06-30,2018-12-31,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31.1,2018-06-30,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2018/annual report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2018/annual report,2018/Semi-annual report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-3860Ten thousand,-1.578Hundred million,-1.271Hundred million,-8315Ten thousand,-4661Ten thousand,-2.401Hundred million,-1.550Hundred million,-1.083Hundred million,-5937Ten thousand,-1.571Hundred million,-1.316Hundred million,-8104Ten thousand,-1666Ten thousand,-2.300Hundred million,-1.956Hundred million,-1.241Hundred million,-5153Ten thousand,-2.463Hundred million,-1.904Hundred million,-1.700Hundred million,-1.165Hundred million,-8120Ten thousand,-4986Ten thousand,-1.231Hundred million,-1.165Hundred million,-8120Ten thousand,-4986Ten thousand,-1.231Hundred million,-6183Ten thousand,-8986Ten thousand
Depreciation and amortization,99.20Ten thousand,417.8Ten thousand,394.2Ten thousand,262.4Ten thousand,134.6Ten thousand,628.3Ten thousand,474.2Ten thousand,303.8Ten thousand,155.3Ten thousand,574.1Ten thousand,175.2Ten thousand,118.0Ten thousand,59.40Ten thousand,263.0Ten thousand,187.1Ten thousand,121.3Ten thousand,57.80Ten thousand,197.2Ten thousand,136.9Ten thousand,88.00Ten thousand,164.6Ten thousand,114.9Ten thousand,79.50Ten thousand,74.00Ten thousand,164.6Ten thousand,114.9Ten thousand,79.50Ten thousand,74.00Ten thousand,46.30Ten thousand,34.10Ten thousand
stock-based compensation expenses,242.1Ten thousand,638.2Ten thousand,495.2Ten thousand,214.6Ten thousand,15.80Ten thousand,1278Ten thousand,1128Ten thousand,919.2Ten thousand,807.4Ten thousand,4932Ten thousand,4178Ten thousand,2722Ten thousand,1340Ten thousand,6048Ten thousand,4702Ten thousand,3222Ten thousand,1395Ten thousand,3759Ten thousand,2217Ten thousand,1118Ten thousand,111.7Ten thousand,35.60Ten thousand,14.00Ten thousand,46.90Ten thousand,111.7Ten thousand,35.60Ten thousand,14.00Ten thousand,46.90Ten thousand,28.50Ten thousand,98.00Ten thousand
Impairment and provisions,124.6Ten thousand,151.8Ten thousand,103.6Ten thousand,103.6Ten thousand,74.80Ten thousand,160.8Ten thousand,78.00Ten thousand,78.00Ten thousand,5.300Ten thousand,216.5Ten thousand,270.4Ten thousand,193.7Ten thousand,-36.10Ten thousand,-810.0Ten thousand,-704.9Ten thousand,-675.2Ten thousand,--,21.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,--,--,--,--,3710Ten thousand,-575.0Ten thousand,-517.2Ten thousand,-6.900Ten thousand,-162.1Ten thousand,-755.0Ten thousand,-799.1Ten thousand,-385.6Ten thousand,-2605Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,4211Ten thousand,5275Ten thousand,-40.70Ten thousand,-914.2Ten thousand,1805Ten thousand,860.4Ten thousand,--,--,398.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,-2565Ten thousand,-3761Ten thousand,-3031Ten thousand,-1586Ten thousand,-3489Ten thousand,-1628Ten thousand,--,--,4541Ten thousand,--,7926Ten thousand,--,--,--,--,--,--,--,--,69.70Ten thousand,24.00Ten thousand
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-25.10Ten thousand,-36.60Ten thousand,--,--,--,12.80Ten thousand,7000,-2000,-2.900Ten thousand,12.80Ten thousand,7000,-2000,-2.900Ten thousand,3000,6.100Ten thousand
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.50Ten thousand,7.400Ten thousand,--,28.70Ten thousand,18.90Ten thousand,-5.300Ten thousand,23.80Ten thousand,15.80Ten thousand,11.90Ten thousand,-5.300Ten thousand,23.80Ten thousand,15.80Ten thousand,11.90Ten thousand,12.40Ten thousand,14.00Ten thousand
