0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,6889Ten thousand,2.706Hundred million,2.041Hundred million,1.371Hundred million,6845Ten thousand,2.671Hundred million,2.014Hundred million,1.348Hundred million,6918Ten thousand,2.717Hundred million,2.056Hundred million,1.378Hundred million,6756Ten thousand,2.760Hundred million,2.083Hundred million,1.406Hundred million,7075Ten thousand,3.044Hundred million,2.297Hundred million,1.550Hundred million,7899Ten thousand,3.329Hundred million,2.506Hundred million,1.679Hundred million,8495Ten thousand,3.503Hundred million,2.615Hundred million,1.763Hundred million,8731Ten thousand,3.462Hundred million,2.588Hundred million,1.737Hundred million,9091Ten thousand,3.687Hundred million,2.766Hundred million,1.867Hundred million,9596Ten thousand,3.759Hundred million,2.809Hundred million,1.904Hundred million,9479Ten thousand,3.757Hundred million,2.789Hundred million,1.827Hundred million,8923Ten thousand,3.300Hundred million,2.433Hundred million,1.617Hundred million,3.300Hundred million,2.433Hundred million,1.617Hundred million,7971Ten thousand,2.913Hundred million,2.521Hundred million
Investment income,665.2Ten thousand,2921Ten thousand,2230Ten thousand,1481Ten thousand,736.6Ten thousand,3134Ten thousand,2326Ten thousand,1516Ten thousand,743.3Ten thousand,2722Ten thousand,1958Ten thousand,1260Ten thousand,611.3Ten thousand,2544Ten thousand,2888Ten thousand,2361Ten thousand,1241Ten thousand,2936Ten thousand,2125Ten thousand,1304Ten thousand,-2.200Ten thousand,3716Ten thousand,2759Ten thousand,1896Ten thousand,1023Ten thousand,2683Ten thousand,2118Ten thousand,1306Ten thousand,678.8Ten thousand,2863Ten thousand,2121Ten thousand,1361Ten thousand,652.9Ten thousand,2761Ten thousand,2123Ten thousand,1304Ten thousand,629.2Ten thousand,2541Ten thousand,2065Ten thousand,1117Ten thousand,689.2Ten thousand,2791Ten thousand,2005Ten thousand,1389Ten thousand,680.9Ten thousand,2582Ten thousand,2027Ten thousand,1205Ten thousand,2582Ten thousand,2027Ten thousand,1205Ten thousand,669.4Ten thousand,2702Ten thousand,2634Ten thousand
fees and commission income,21.00Ten thousand,26.00Ten thousand,17.70Ten thousand,--,12.30Ten thousand,58.20Ten thousand,48.80Ten thousand,--,19.70Ten thousand,46.80Ten thousand,35.20Ten thousand,24.80Ten thousand,11.30Ten thousand,49.60Ten thousand,41.50Ten thousand,26.60Ten thousand,19.20Ten thousand,35.00Ten thousand,30.90Ten thousand,29.10Ten thousand,20.10Ten thousand,32.10Ten thousand,23.60Ten thousand,8.300Ten thousand,1.000Ten thousand,59.90Ten thousand,41.10Ten thousand,19.40Ten thousand,7.700Ten thousand,41.80Ten thousand,28.40Ten thousand,19.40Ten thousand,10.10Ten thousand,34.60Ten thousand,27.20Ten thousand,17.10Ten thousand,8.200Ten thousand,31.60Ten thousand,20.60Ten thousand,20.30Ten thousand,10.90Ten thousand,36.10Ten thousand,--,--,13.10Ten thousand,53.60Ten thousand,39.30Ten thousand,--,53.60Ten thousand,39.30Ten thousand,--,10.90Ten thousand,--,--
Other realized capital gains,2000,-57.60Ten thousand,-18.10Ten thousand,-33.90Ten thousand,-22.20Ten thousand,657.9Ten thousand,546.6Ten thousand,33.30Ten thousand,25.80Ten thousand,344.0Ten thousand,240.2Ten thousand,181.7Ten thousand,73.80Ten thousand,169.5Ten thousand,--,--,--,113.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-251.8Ten thousand,--,--,--,--,--,--,--,-192.1Ten thousand,--,--,-192.1Ten thousand,--,--,--,--
Other operating income,--,--,--,4.800Ten thousand,--,--,--,41.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.10Ten thousand,16.20Ten thousand,--,--,--,27.90Ten thousand,--,--,27.90Ten thousand,--,--,--
Total income other projects,-315.2Ten thousand,950.8Ten thousand,859.1Ten thousand,471.8Ten thousand,477.6Ten thousand,122.8Ten thousand,-389.2Ten thousand,341.7Ten thousand,136.9Ten thousand,-809.2Ten thousand,-1298Ten thousand,-890.2Ten thousand,104.0Ten thousand,1232Ten thousand,--,--,--,420.4Ten thousand,-2.900Ten thousand,-2.900Ten thousand,--,--,-2000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-66.40Ten thousand,--,--,--,--,--,--,--,-2000,--,--,-2000,--,--,--,297.9Ten thousand,222.8Ten thousand
