0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2016/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.248Hundred million,6169Ten thousand,2.299Hundred million,1.691Hundred million,1.130Hundred million,5505Ten thousand,2.267Hundred million,1.681Hundred million,1.799Hundred million,8603Ten thousand,1.878Hundred million,2.326Hundred million,1.521Hundred million,7394Ten thousand,2.241Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1.248Hundred million,6169Ten thousand,2.299Hundred million,1.691Hundred million,1.130Hundred million,5505Ten thousand,2.267Hundred million,1.681Hundred million,1.799Hundred million,8603Ten thousand,1.878Hundred million,2.326Hundred million,1.521Hundred million,7394Ten thousand,2.241Hundred million,1.569Hundred million,9382Ten thousand,4462Ten thousand,1.501Hundred million,1.119Hundred million,8029Ten thousand,4111Ten thousand,3.763Hundred million,2.677Hundred million,1.703Hundred million,8487Ten thousand,3.235Hundred million,2.395Hundred million,1.549Hundred million,7722Ten thousand,1.549Hundred million,7722Ten thousand,2.626Hundred million,1.908Hundred million,1.245Hundred million,1.996Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4322Ten thousand,2103Ten thousand,--,--,4072Ten thousand,1958Ten thousand,--,--,--,--,--,--,--,--,--,4104Ten thousand,--,1367Ten thousand,4723Ten thousand,--,2487Ten thousand,1292Ten thousand,4424Ten thousand,3141Ten thousand,1998Ten thousand,979.0Ten thousand,4031Ten thousand,3012Ten thousand,--,--,--,--,2880Ten thousand,--,--,--
Other business costs,--,--,1857Ten thousand,1354Ten thousand,--,--,1536Ten thousand,1127Ten thousand,3900Ten thousand,1907Ten thousand,1283Ten thousand,5289Ten thousand,3314Ten thousand,1651Ten thousand,5771Ten thousand,--,2498Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,4322Ten thousand,2103Ten thousand,1857Ten thousand,1354Ten thousand,4072Ten thousand,1958Ten thousand,1536Ten thousand,1127Ten thousand,3900Ten thousand,1907Ten thousand,1283Ten thousand,5289Ten thousand,3314Ten thousand,1651Ten thousand,5771Ten thousand,4104Ten thousand,2498Ten thousand,1367Ten thousand,4723Ten thousand,3487Ten thousand,2487Ten thousand,1292Ten thousand,4424Ten thousand,3141Ten thousand,1998Ten thousand,979.0Ten thousand,4031Ten thousand,3012Ten thousand,--,955.3Ten thousand,--,955.3Ten thousand,2880Ten thousand,2080Ten thousand,1362Ten thousand,2193Ten thousand
