0,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,2020-12-31.1,2019-12-31.1,2019-03-31,2018-12-31,2018-03-31,2017-12-31
Financial Report Type,2024/annual report,2023/annual report,2022/annual report,2021/annual report,2020/annual report,2019/annual report,2020/annual report,2019/annual report,2019/Q1 report,2018/annual report,2018/Q1 report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi
Operating Adjustments,,,,,,,,,,,,
Net profit,-10.49Hundred million,-729.8Ten thousand,1317Ten thousand,-31.03Hundred million,-13.93Hundred million,2.266Hundred million,-13.93Hundred million,2.266Hundred million,3389Ten thousand,1965Ten thousand,-360.3Ten thousand,-8696Ten thousand
Depreciation and amortization,6497Ten thousand,5424Ten thousand,7076Ten thousand,1.126Hundred million,5721Ten thousand,1206Ten thousand,5721Ten thousand,1206Ten thousand,157.3Ten thousand,421.6Ten thousand,113.0Ten thousand,493.1Ten thousand
stock-based compensation expenses,5322Ten thousand,5835Ten thousand,1.227Hundred million,3.209Hundred million,2.384Hundred million,6024Ten thousand,2.384Hundred million,6024Ten thousand,382.2Ten thousand,591.7Ten thousand,21.30Ten thousand,578.8Ten thousand
Impairment and provisions,2869Ten thousand,1226Ten thousand,--,1.087Hundred million,--,--,--,--,--,--,--,107.0Ten thousand
Asset Disposal Gains and Losses,482.8Ten thousand,272.4Ten thousand,-2137Ten thousand,1.462Hundred million,--,--,--,--,--,10.80Ten thousand,2.700Ten thousand,4.300Ten thousand
Investment gains and losses,-2530Ten thousand,-3123Ten thousand,-4226Ten thousand,-7370Ten thousand,-7040Ten thousand,-1140Ten thousand,-7040Ten thousand,-1140Ten thousand,--,--,--,--
Revaluation surplus,-1286Ten thousand,-206.5Ten thousand,1323Ten thousand,--,--,--,--,--,--,-8.600Ten thousand,-8.600Ten thousand,--
Equity investment gains and losses,--,--,--,--,--,-134.8Ten thousand,--,-134.8Ten thousand,46.70Ten thousand,-86.90Ten thousand,9.000Ten thousand,22.10Ten thousand
Operating Adjustments Other Items,--,916.5Ten thousand,--,30.20Ten thousand,308.2Ten thousand,-17.50Ten thousand,308.2Ten thousand,-17.50Ten thousand,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,
Prepayments and other receivables,-1426Ten thousand,-1.826Hundred million,-1229Ten thousand,4.595Hundred million,-4.800Hundred million,--,-4.800Hundred million,--,--,--,--,--
Operating Activities,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,-4.411Hundred million,--,-4.411Hundred million,-2581Ten thousand,-2226Ten thousand,-1200Ten thousand,-954.2Ten thousand
