0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,17.58Hundred million,14.47Hundred million,12.46Hundred million,10.99Hundred million,10.51Hundred million,8.602Hundred million,6.393Hundred million,4.779Hundred million,5.077Hundred million,6.144Hundred million,6.325Hundred million,5.173Hundred million,6.574Hundred million,6.677Hundred million,10.81Hundred million,9.577Hundred million,9.874Hundred million,9.127Hundred million,8.447Hundred million,7.445Hundred million,7.177Hundred million,8.721Hundred million,7.327Hundred million,6.315Hundred million,6.074Hundred million,7.771Hundred million,7.292Hundred million,6.959Hundred million,8.855Hundred million,8.815Hundred million,9.196Hundred million,8.580Hundred million,8.662Hundred million,8.225Hundred million,8.379Hundred million,8.434Hundred million,8.634Hundred million,7.842Hundred million,7.762Hundred million,8.404Hundred million,7.604Hundred million,7.881Hundred million,8.168Hundred million,7.829Hundred million,8.577Hundred million,7.425Hundred million,7.073Hundred million,6.594Hundred million,6.510Hundred million,5.767Hundred million,5.549Hundred million,5.515Hundred million,5.578Hundred million,4.718Hundred million,4.063Hundred million,6.297Hundred million,5.499Hundred million,4.725Hundred million,4.947Hundred million,4.155Hundred million,3.892Hundred million,3.359Hundred million,2.933Hundred million,2.517Hundred million,2.293Hundred million,2.282Hundred million,2.293Hundred million,2.282Hundred million,2.095Hundred million,1.954Hundred million,2.009Hundred million,1.672Hundred million
Short-term investments,7040Ten thousand,5077Ten thousand,4921Ten thousand,2031Ten thousand,2010Ten thousand,18.90Ten thousand,17.10Ten thousand,13.70Ten thousand,16.50Ten thousand,18.30Ten thousand,19.40Ten thousand,33.20Ten thousand,34.40Ten thousand,36.10Ten thousand,52.70Ten thousand,50.40Ten thousand,51.60Ten thousand,47.90Ten thousand,46.80Ten thousand,43.30Ten thousand,28.20Ten thousand,28.80Ten thousand,21.80Ten thousand,24.10Ten thousand,23.70Ten thousand,22.50Ten thousand,21.10Ten thousand,26.90Ten thousand,427.5Ten thousand,28.60Ten thousand,706.4Ten thousand,548.6Ten thousand,36.80Ten thousand,38.10Ten thousand,35.60Ten thousand,41.00Ten thousand,44.20Ten thousand,44.60Ten thousand,68.40Ten thousand,81.60Ten thousand,78.90Ten thousand,71.40Ten thousand,66.50Ten thousand,64.40Ten thousand,55.90Ten thousand,50.00Ten thousand,44.00Ten thousand,46.10Ten thousand,48.80Ten thousand,45.20Ten thousand,45.40Ten thousand,46.80Ten thousand,59.90Ten thousand,57.60Ten thousand,58.20Ten thousand,54.80Ten thousand,53.50Ten thousand,45.50Ten thousand,112.0Ten thousand,109.7Ten thousand,107.2Ten thousand,796.6Ten thousand,36.80Ten thousand,248.4Ten thousand,33.40Ten thousand,569.9Ten thousand,33.40Ten thousand,569.9Ten thousand,284.2Ten thousand,663.9Ten thousand,32.40Ten thousand,462.7Ten thousand
accounts receivable,7.547Hundred million,10.23Hundred million,7.827Hundred million,7.241Hundred million,6.500Hundred million,8.645Hundred million,6.740Hundred million,6.928Hundred million,6.538Hundred million,7.603Hundred million,6.026Hundred million,5.668Hundred million,5.137Hundred million,6.459Hundred million,4.758Hundred million,4.497Hundred million,3.943Hundred million,5.376Hundred million,3.714Hundred million,3.432Hundred million,3.371Hundred million,4.335Hundred million,2.956Hundred million,2.978Hundred million,2.685Hundred million,3.177Hundred million,2.355Hundred million,2.583Hundred million,2.566Hundred million,1.247Hundred million,9136Ten thousand,8322Ten thousand,9233Ten thousand,1.072Hundred million,8527Ten thousand,8551Ten thousand,8250Ten thousand,9158Ten thousand,9147Ten thousand,8796Ten thousand,8095Ten thousand,1.012Hundred million,8325Ten thousand,8854Ten thousand,8342Ten thousand,9785Ten thousand,7991Ten thousand,8410Ten thousand,8029Ten thousand,9660Ten thousand,7786Ten thousand,8394Ten thousand,7951Ten thousand,8460Ten thousand,6508Ten thousand,6881Ten thousand,7105Ten thousand,7660Ten thousand,5404Ten thousand,6352Ten thousand,6739Ten thousand,6708Ten thousand,5106Ten thousand,5089Ten thousand,5345Ten thousand,6182Ten thousand,5345Ten thousand,6182Ten thousand,5784Ten thousand,5172Ten thousand,5498Ten thousand,4828Ten thousand
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2871Ten thousand,2229Ten thousand,1930Ten thousand,--,2623Ten thousand,2433Ten thousand,2147Ten thousand,2603Ten thousand,2362Ten thousand,2047Ten thousand,1603Ten thousand,2334Ten thousand,2139Ten thousand,1803Ten thousand,1720Ten thousand,1973Ten thousand,2027Ten thousand,2062Ten thousand,1678Ten thousand,1769Ten thousand,1983Ten thousand,1691Ten thousand,1457Ten thousand,1783Ten thousand,1892Ten thousand,1664Ten thousand,1096Ten thousand,599.3Ten thousand,1096Ten thousand,599.3Ten thousand,587.7Ten thousand,1401Ten thousand,1923Ten thousand,1754Ten thousand
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
