0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2013-09-30.1,2013-06-30.1,2013-03-31.1,2012-12-31,2012-09-30,2012-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.714Hundred million,2.367Hundred million,1.180Hundred million,5.445Hundred million,4.323Hundred million,2.896Hundred million,1.464Hundred million,6.659Hundred million,5.258Hundred million,3.635Hundred million,1.886Hundred million,7.476Hundred million,5.635Hundred million,--,--,3.136Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,3.714Hundred million,2.367Hundred million,1.180Hundred million,5.445Hundred million,4.323Hundred million,2.896Hundred million,1.464Hundred million,6.659Hundred million,5.258Hundred million,3.635Hundred million,1.886Hundred million,7.476Hundred million,5.635Hundred million,3.466Hundred million,1.581Hundred million,3.136Hundred million,2.185Hundred million,1.299Hundred million,5901Ten thousand,1.387Hundred million,9936Ten thousand,6335Ten thousand,3055Ten thousand,1.036Hundred million,7638Ten thousand,4597Ten thousand,2211Ten thousand,7475Ten thousand,5379Ten thousand,3106Ten thousand,1515Ten thousand,4021Ten thousand,6916Ten thousand,4687Ten thousand,2404Ten thousand,2225Ten thousand,6351Ten thousand,3942Ten thousand,1869Ten thousand,2825Ten thousand,1802Ten thousand,1102Ten thousand,555.4Ten thousand,2440Ten thousand,1835Ten thousand,1154Ten thousand,478.3Ten thousand,385.5Ten thousand,1154Ten thousand,478.3Ten thousand,385.5Ten thousand,425.2Ten thousand,220.3Ten thousand,129.0Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,--,--,--,--,--,--,--,--,--,--,8737Ten thousand,--,2.844Hundred million,1.876Hundred million,8828Ten thousand,1.786Hundred million,1.249Hundred million,7405Ten thousand,3286Ten thousand,8504Ten thousand,6102Ten thousand,3904Ten thousand,1855Ten thousand,6800Ten thousand,5177Ten thousand,3203Ten thousand,1572Ten thousand,4970Ten thousand,3562Ten thousand,2030Ten thousand,1000Ten thousand,2895Ten thousand,5970Ten thousand,4078Ten thousand,2110Ten thousand,2079Ten thousand,5734Ten thousand,3707Ten thousand,1641Ten thousand,2212Ten thousand,1282Ten thousand,711.2Ten thousand,414.0Ten thousand,1656Ten thousand,1237Ten thousand,749.2Ten thousand,311.7Ten thousand,169.5Ten thousand,749.2Ten thousand,311.7Ten thousand,169.5Ten thousand,197.5Ten thousand,104.8Ten thousand,67.20Ten thousand
Other business costs,2.073Hundred million,1.284Hundred million,6360Ten thousand,2.970Hundred million,2.359Hundred million,1.569Hundred million,7921Ten thousand,3.457Hundred million,2.651Hundred million,1.824Hundred million,891.5Ten thousand,4.005Hundred million,2139Ten thousand,--,--,235.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,68.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2.073Hundred million,1.284Hundred million,6360Ten thousand,2.970Hundred million,2.359Hundred million,1.569Hundred million,7921Ten thousand,3.457Hundred million,2.651Hundred million,1.824Hundred million,9628Ten thousand,4.005Hundred million,3.058Hundred million,1.876Hundred million,8828Ten thousand,1.810Hundred million,1.249Hundred million,7405Ten thousand,3286Ten thousand,8504Ten thousand,6102Ten thousand,3904Ten thousand,1855Ten thousand,6800Ten thousand,5177Ten thousand,3203Ten thousand,1572Ten thousand,4970Ten thousand,3562Ten thousand,2030Ten thousand,1000Ten thousand,2895Ten thousand,5970Ten thousand,4078Ten thousand,2110Ten thousand,2079Ten thousand,5734Ten thousand,3707Ten thousand,1641Ten thousand,2212Ten thousand,1282Ten thousand,780.1Ten thousand,414.0Ten thousand,1656Ten thousand,1237Ten thousand,749.2Ten thousand,311.7Ten thousand,169.5Ten thousand,749.2Ten thousand,311.7Ten thousand,169.5Ten thousand,197.5Ten thousand,104.8Ten thousand,67.20Ten thousand
