0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,7.480Hundred million,7.261Hundred million,7.194Hundred million,7.088Hundred million,7.254Hundred million,6.563Hundred million,5.072Hundred million,3.612Hundred million,2.678Hundred million,3.208Hundred million,4.248Hundred million,3.800Hundred million,3.613Hundred million,5.807Hundred million,8.011Hundred million,7.496Hundred million,1.581Hundred million,7988Ten thousand,5.807Hundred million,8.011Hundred million,7.496Hundred million,1.581Hundred million,7988Ten thousand,5599Ten thousand
accounts receivable,5990Ten thousand,5970Ten thousand,4757Ten thousand,5773Ten thousand,5825Ten thousand,6742Ten thousand,6210Ten thousand,7321Ten thousand,6820Ten thousand,5373Ten thousand,5457Ten thousand,5742Ten thousand,5419Ten thousand,3440Ten thousand,3596Ten thousand,5176Ten thousand,3558Ten thousand,4072Ten thousand,3440Ten thousand,3596Ten thousand,5176Ten thousand,3558Ten thousand,4072Ten thousand,1666Ten thousand
Prepayments(Current),2190Ten thousand,2020Ten thousand,2959Ten thousand,2852Ten thousand,2443Ten thousand,1661Ten thousand,1945Ten thousand,2215Ten thousand,1734Ten thousand,1764Ten thousand,2229Ten thousand,2049Ten thousand,2327Ten thousand,1649Ten thousand,1746Ten thousand,1798Ten thousand,1867Ten thousand,1499Ten thousand,1649Ten thousand,1746Ten thousand,1798Ten thousand,1867Ten thousand,1499Ten thousand,937.6Ten thousand
Investments in securities(Current),--,--,--,--,--,6575Ten thousand,2.140Hundred million,3.557Hundred million,5.117Hundred million,4.597Hundred million,3.610Hundred million,4.031Hundred million,4.191Hundred million,2.411Hundred million,1503Ten thousand,5109Ten thousand,1.227Hundred million,2.054Hundred million,2.411Hundred million,1503Ten thousand,5109Ten thousand,1.227Hundred million,2.054Hundred million,1.168Hundred million
Other current assets,2420Ten thousand,2470Ten thousand,2459Ten thousand,2568Ten thousand,2520Ten thousand,2639Ten thousand,2643Ten thousand,2473Ten thousand,2398Ten thousand,2415Ten thousand,2561Ten thousand,2250Ten thousand,2003Ten thousand,1967Ten thousand,1917Ten thousand,1788Ten thousand,1615Ten thousand,1408Ten thousand,1967Ten thousand,1917Ten thousand,1788Ten thousand,1615Ten thousand,1408Ten thousand,766.4Ten thousand
Total current assets,8.540Hundred million,8.307Hundred million,8.212Hundred million,8.207Hundred million,8.332Hundred million,8.325Hundred million,8.291Hundred million,8.370Hundred million,8.890Hundred million,8.760Hundred million,8.883Hundred million,8.836Hundred million,8.779Hundred million,8.923Hundred million,8.887Hundred million,8.884Hundred million,3.512Hundred million,3.551Hundred million,8.923Hundred million,8.887Hundred million,8.884Hundred million,3.512Hundred million,3.551Hundred million,2.065Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3790Ten thousand,3690Ten thousand,3615Ten thousand,3307Ten thousand,3111Ten thousand,3041Ten thousand,2970Ten thousand,2884Ten thousand,2681Ten thousand,2710Ten thousand,2812Ten thousand,2786Ten thousand,2640Ten thousand,2473Ten thousand,2452Ten thousand,2305Ten thousand,2108Ten thousand,1864Ten thousand,2473Ten thousand,2452Ten thousand,2305Ten thousand,2108Ten thousand,1864Ten thousand,1404Ten thousand
Intangible assets,2490Ten thousand,2450Ten thousand,2054Ten thousand,1495Ten thousand,1261Ten thousand,1172Ten thousand,1069Ten thousand,917.9Ten thousand,847.0Ten thousand,855.3Ten thousand,898.5Ten thousand,916.5Ten thousand,970.3Ten thousand,1009Ten thousand,1030Ten thousand,1034Ten thousand,1031Ten thousand,1057Ten thousand,1009Ten thousand,1030Ten thousand,1034Ten thousand,1031Ten thousand,1057Ten thousand,808.5Ten thousand
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,206.1Ten thousand,206.1Ten thousand,206.1Ten thousand,--,254.8Ten thousand,254.8Ten thousand,254.8Ten thousand,254.8Ten thousand,--,254.8Ten thousand,254.8Ten thousand,254.8Ten thousand,254.8Ten thousand,309.0Ten thousand
Other non-current assets,3160Ten thousand,3520Ten thousand,3247Ten thousand,3366Ten thousand,3613Ten thousand,4118Ten thousand,3885Ten thousand,3648Ten thousand,3139Ten thousand,2636Ten thousand,1801Ten thousand,1824Ten thousand,1574Ten thousand,1544Ten thousand,1122Ten thousand,1038Ten thousand,940.7Ten thousand,916.9Ten thousand,1544Ten thousand,1122Ten thousand,1038Ten thousand,940.7Ten thousand,916.9Ten thousand,453.4Ten thousand
Other non-current assets,280.0Ten thousand,300.0Ten thousand,378.1Ten thousand,199.2Ten thousand,320.6Ten thousand,473.9Ten thousand,597.5Ten thousand,719.9Ten thousand,840.9Ten thousand,960.5Ten thousand,1079Ten thousand,1151Ten thousand,1505Ten thousand,1632Ten thousand,1757Ten thousand,1891Ten thousand,2028Ten thousand,2162Ten thousand,1632Ten thousand,1757Ten thousand,1891Ten thousand,2028Ten thousand,2162Ten thousand,--
Total non-current assets,9720Ten thousand,9960Ten thousand,9294Ten thousand,8368Ten thousand,8306Ten thousand,8805Ten thousand,8521Ten thousand,8170Ten thousand,7508Ten thousand,7161Ten thousand,6797Ten thousand,6884Ten thousand,6896Ten thousand,6658Ten thousand,6616Ten thousand,6522Ten thousand,6362Ten thousand,6255Ten thousand,6658Ten thousand,6616Ten thousand,6522Ten thousand,6362Ten thousand,6255Ten thousand,2975Ten thousand
total assets,9.512Hundred million,9.303Hundred million,9.141Hundred million,9.044Hundred million,9.163Hundred million,9.205Hundred million,9.143Hundred million,9.187Hundred million,9.641Hundred million,9.476Hundred million,9.563Hundred million,9.524Hundred million,9.469Hundred million,9.589Hundred million,9.548Hundred million,9.536Hundred million,4.148Hundred million,4.176Hundred million,9.589Hundred million,9.548Hundred million,9.536Hundred million,4.148Hundred million,4.176Hundred million,2.363Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,--,--,--,--,--,--,--,--,--,--,--,5532Ten thousand,5390Ten thousand,--,4433Ten thousand,4167Ten thousand,4136Ten thousand,3901Ten thousand,--,4433Ten thousand,4167Ten thousand,4136Ten thousand,3901Ten thousand,2103Ten thousand
Other payables and accrued expenses,1.179Hundred million,1.233Hundred million,1.235Hundred million,1.219Hundred million,1.237Hundred million,1.245Hundred million,1.232Hundred million,1.063Hundred million,1.092Hundred million,8972Ten thousand,8988Ten thousand,2088Ten thousand,1126Ten thousand,7246Ten thousand,1175Ten thousand,926.0Ten thousand,981.3Ten thousand,1290Ten thousand,7246Ten thousand,1175Ten thousand,926.0Ten thousand,981.3Ten thousand,1290Ten thousand,537.4Ten thousand
Deferred revenue(Current),1.847Hundred million,1.597Hundred million,1.529Hundred million,1.567Hundred million,1.484Hundred million,1.372Hundred million,1.387Hundred million,1.386Hundred million,1.309Hundred million,1.157Hundred million,1.166Hundred million,1.156Hundred million,1.068Hundred million,9464Ten thousand,9137Ten thousand,9592Ten thousand,8525Ten thousand,7608Ten thousand,9464Ten thousand,9137Ten thousand,9592Ten thousand,8525Ten thousand,7608Ten thousand,3920Ten thousand
Other current liabilities,1410Ten thousand,1290Ten thousand,1532Ten thousand,1224Ten thousand,786.1Ten thousand,769.6Ten thousand,749.7Ten thousand,909.3Ten thousand,863.6Ten thousand,720.2Ten thousand,760.8Ten thousand,796.8Ten thousand,774.5Ten thousand,763.9Ten thousand,739.7Ten thousand,686.1Ten thousand,505.2Ten thousand,473.9Ten thousand,763.9Ten thousand,739.7Ten thousand,686.1Ten thousand,505.2Ten thousand,473.9Ten thousand,930.4Ten thousand
