0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1506Ten thousand,1117Ten thousand,812.4Ten thousand,409.8Ten thousand,1712Ten thousand,1331Ten thousand,912.7Ten thousand,440.4Ten thousand,2269Ten thousand,1446Ten thousand,1023Ten thousand,414.0Ten thousand,1451Ten thousand,1069Ten thousand,722.6Ten thousand,358.0Ten thousand,1169Ten thousand,856.0Ten thousand,463.4Ten thousand,241.2Ten thousand,1453Ten thousand,1116Ten thousand,742.9Ten thousand,360.7Ten thousand,1451Ten thousand,1165Ten thousand,822.8Ten thousand,394.5Ten thousand,1391Ten thousand,1003Ten thousand,645.9Ten thousand,329.8Ten thousand,1295Ten thousand,992.1Ten thousand,643.8Ten thousand,313.3Ten thousand,1229Ten thousand,969.1Ten thousand,711.4Ten thousand,380.3Ten thousand,1437Ten thousand,1071Ten thousand,791.3Ten thousand,403.7Ten thousand,1114Ten thousand,857.4Ten thousand,--,--,1183Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,32.42Ten thousand,2.926Ten thousand,3.347Ten thousand,2.238Ten thousand,30.81Ten thousand,15.61Ten thousand,11.45Ten thousand,5.946Ten thousand,25.76Ten thousand,18.78Ten thousand,15.89Ten thousand,8.762Ten thousand,42.50Ten thousand,35.88Ten thousand,27.12Ten thousand,14.04Ten thousand,54.29Ten thousand,38.70Ten thousand,25.92Ten thousand,12.96Ten thousand,55.00Ten thousand,40.37Ten thousand,26.69Ten thousand,13.47Ten thousand,70.52Ten thousand,53.17Ten thousand,35.72Ten thousand,17.97Ten thousand,97.97Ten thousand,72.68Ten thousand,48.01Ten thousand,24.22Ten thousand,114.7Ten thousand,86.82Ten thousand,39.25Ten thousand,19.40Ten thousand,85.10Ten thousand,62.82Ten thousand,41.46Ten thousand,20.68Ten thousand,93.44Ten thousand,69.88Ten thousand,46.45Ten thousand,23.09Ten thousand,84.43Ten thousand,60.12Ten thousand,--,--,64.72Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,15.22Ten thousand,13.79Ten thousand,12.36Ten thousand,1.844Ten thousand,14.19Ten thousand,12.94Ten thousand,11.68Ten thousand,1.054Ten thousand,5.966Ten thousand,5.422Ten thousand,4.709Ten thousand,7134,8.185Ten thousand,7.304Ten thousand,6.424Ten thousand,7238,4.557Ten thousand,4.130Ten thousand,3.702Ten thousand,2707,4.836Ten thousand,4.836Ten thousand,4.836Ten thousand,--,9.336Ten thousand,9.336Ten thousand,9.336Ten thousand,--,4.092Ten thousand,4.092Ten thousand,4.092Ten thousand,--,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,--,2.116Ten thousand,-33.11Ten thousand,2.116Ten thousand,--,5.896Ten thousand,5.896Ten thousand,5.896Ten thousand,--,5.320Ten thousand,5.320Ten thousand,--,--,6.672Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-61.20Ten thousand,-37.14Ten thousand,-26.36Ten thousand,-14.78Ten thousand,-100.4Ten thousand,-84.72Ten thousand,-74.26Ten thousand,-8.700Ten thousand,16.19Ten thousand,-6.197Ten thousand,--,1.000,2.446Ten thousand,319.0,1.654Ten thousand,-2868,-12.92Ten thousand,-7.327Ten thousand,-6.144Ten thousand,-5.041Ten thousand,7.778Ten thousand,7.180Ten thousand,7.552Ten thousand,-664.0,-3.127Ten thousand,-3.065Ten thousand,-3.674Ten thousand,-443.0,9.628Ten thousand,15.40Ten thousand,-11.37Ten thousand,-8.421Ten thousand,6144,-6.108Ten thousand,-6.492Ten thousand,-7.702Ten thousand,29.58Ten thousand,30.54Ten thousand,34.06Ten thousand,31.19Ten thousand,15.57Ten thousand,14.11Ten thousand,13.90Ten thousand,5.657Ten thousand,12.19Ten thousand,10.21Ten thousand,--,--,5.126Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,9514,--,--,21.24Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-36.90Ten thousand,-6.332Ten thousand,-1.517Ten thousand,--,-13.40Ten thousand,-2.004Ten thousand,-1.336Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.262Ten thousand,293.0,1369,--,-35.23Ten thousand,--,-35.23Ten thousand,-31.85Ten thousand,-2.429Ten thousand,-2.429Ten thousand,-2.429Ten thousand,--,-5.747Ten thousand,-6.704Ten thousand,--,--,-1.573Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
