0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,25.85Hundred million,102.8Hundred million,77.04Hundred million,51.28Hundred million,25.56Hundred million,101.1Hundred million,75.50Hundred million,50.50Hundred million,25.10Hundred million,97.95Hundred million,72.85Hundred million,49.05Hundred million,24.83Hundred million,104.2Hundred million,--,--,--,88.94Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.8Hundred million,66.75Hundred million,--,--,82.72Hundred million,53.06Hundred million,25.46Hundred million,91.56Hundred million,66.61Hundred million,44.11Hundred million,21.96Hundred million,87.27Hundred million,63.56Hundred million,41.19Hundred million,20.21Hundred million,85.41Hundred million,65.05Hundred million,43.88Hundred million,21.92Hundred million,76.72Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,25.85Hundred million,102.8Hundred million,77.04Hundred million,51.28Hundred million,25.56Hundred million,101.1Hundred million,75.50Hundred million,50.50Hundred million,25.10Hundred million,97.95Hundred million,72.85Hundred million,49.05Hundred million,24.83Hundred million,104.2Hundred million,78.07Hundred million,53.06Hundred million,26.38Hundred million,88.94Hundred million,64.16Hundred million,41.58Hundred million,21.29Hundred million,74.29Hundred million,64.00Hundred million,48.36Hundred million,24.13Hundred million,86.50Hundred million,78.69Hundred million,52.20Hundred million,25.80Hundred million,99.27Hundred million,72.20Hundred million,47.22Hundred million,23.03Hundred million,92.98Hundred million,65.84Hundred million,43.67Hundred million,21.37Hundred million,85.92Hundred million,62.70Hundred million,41.71Hundred million,20.61Hundred million,87.90Hundred million,64.67Hundred million,81.00Hundred million,42.62Hundred million,82.57Hundred million,115.2Hundred million,76.25Hundred million,37.48Hundred million,140.7Hundred million,100.8Hundred million,66.75Hundred million,32.77Hundred million,116.5Hundred million,82.72Hundred million,53.06Hundred million,25.46Hundred million,91.56Hundred million,66.61Hundred million,44.11Hundred million,21.96Hundred million,87.27Hundred million,63.56Hundred million,41.19Hundred million,20.21Hundred million,85.41Hundred million,65.05Hundred million,43.88Hundred million,21.92Hundred million,76.72Hundred million,54.92Hundred million,36.03Hundred million,17.68Hundred million,59.70Hundred million,42.50Hundred million,28.01Hundred million,13.90Hundred million,45.52Hundred million,13.90Hundred million,45.52Hundred million,32.24Hundred million,21.18Hundred million,10.32Hundred million,32.71Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,7.230Hundred million,28.80Hundred million,21.62Hundred million,14.35Hundred million,7.000Hundred million,28.33Hundred million,21.23Hundred million,14.18Hundred million,7.000Hundred million,26.80Hundred million,19.99Hundred million,13.52Hundred million,6.890Hundred million,26.50Hundred million,--,--,--,17.97Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,7.230Hundred million,28.80Hundred million,21.62Hundred million,14.35Hundred million,7.000Hundred million,28.33Hundred million,21.23Hundred million,14.18Hundred million,7.000Hundred million,26.80Hundred million,19.99Hundred million,13.52Hundred million,6.890Hundred million,26.50Hundred million,19.56Hundred million,12.78Hundred million,6.060Hundred million,17.97Hundred million,12.49Hundred million,7.710Hundred million,5.020Hundred million,15.85Hundred million,15.80Hundred million,10.92Hundred million,5.390Hundred million,20.23Hundred million,17.64Hundred million,11.56Hundred million,5.590Hundred million,22.21Hundred million,16.31Hundred million,10.74Hundred million,5.140Hundred million,20.04Hundred million,14.68Hundred million,9.700Hundred million,4.770Hundred million,17.71Hundred million,12.78Hundred million,8.450Hundred million,4.110Hundred million,16.63Hundred million,12.21Hundred million,23.30Hundred million,13.51Hundred million,14.92Hundred million,35.87Hundred million,23.63Hundred million,11.52Hundred million,42.16Hundred million,29.92Hundred million,19.70Hundred million,9.830Hundred million,34.61Hundred million,24.26Hundred million,15.02Hundred million,7.290Hundred million,25.65Hundred million,18.62Hundred million,12.22Hundred million,6.066Hundred million,24.80Hundred million,18.09Hundred million,11.65Hundred million,5.734Hundred million,22.28Hundred million,16.48Hundred million,10.88Hundred million,5.254Hundred million,17.63Hundred million,12.57Hundred million,8.105Hundred million,3.937Hundred million,12.57Hundred million,9.005Hundred million,5.805Hundred million,2.836Hundred million,8.181Hundred million,2.836Hundred million,8.181Hundred million,5.786Hundred million,3.782Hundred million,1.864Hundred million,6.144Hundred million
Gross profit,18.62Hundred million,74.03Hundred million,55.42Hundred million,36.93Hundred million,18.56Hundred million,72.79Hundred million,54.27Hundred million,36.32Hundred million,18.10Hundred million,71.15Hundred million,52.86Hundred million,35.53Hundred million,17.94Hundred million,77.70Hundred million,58.51Hundred million,40.28Hundred million,20.32Hundred million,70.97Hundred million,51.67Hundred million,33.87Hundred million,16.27Hundred million,58.44Hundred million,48.20Hundred million,37.44Hundred million,18.74Hundred million,66.27Hundred million,61.05Hundred million,40.64Hundred million,20.21Hundred million,77.06Hundred million,55.89Hundred million,36.48Hundred million,17.89Hundred million,72.94Hundred million,51.16Hundred million,33.97Hundred million,16.60Hundred million,68.21Hundred million,49.92Hundred million,33.26Hundred million,16.50Hundred million,71.27Hundred million,52.46Hundred million,57.70Hundred million,29.11Hundred million,67.65Hundred million,79.30Hundred million,52.62Hundred million,25.96Hundred million,98.56Hundred million,70.87Hundred million,47.05Hundred million,22.94Hundred million,81.91Hundred million,58.46Hundred million,38.04Hundred million,18.17Hundred million,65.92Hundred million,47.99Hundred million,31.90Hundred million,15.90Hundred million,62.48Hundred million,45.47Hundred million,29.53Hundred million,14.47Hundred million,63.13Hundred million,48.57Hundred million,33.00Hundred million,16.67Hundred million,59.09Hundred million,42.35Hundred million,27.92Hundred million,13.74Hundred million,47.13Hundred million,33.49Hundred million,22.21Hundred million,11.07Hundred million,37.34Hundred million,11.07Hundred million,37.34Hundred million,26.45Hundred million,17.40Hundred million,8.454Hundred million,26.57Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,3.620Hundred million,14.79Hundred million,11.04Hundred million,7.300Hundred million,3.510Hundred million,15.44Hundred million,11.45Hundred million,7.440Hundred million,3.520Hundred million,13.30Hundred million,9.900Hundred million,6.450Hundred million,3.010Hundred million,13.25Hundred million,9.880Hundred million,6.540Hundred million,3.040Hundred million,10.28Hundred million,7.450Hundred million,4.740Hundred million,2.320Hundred million,9.300Hundred million,7.350Hundred million,5.670Hundred million,2.720Hundred million,10.51Hundred million,9.930Hundred million,6.860Hundred million,3.340Hundred million,12.24Hundred million,9.070Hundred million,5.910Hundred million,2.780Hundred million,11.14Hundred million,8.220Hundred million,5.340Hundred million,2.390Hundred million,9.230Hundred million,6.940Hundred million,4.530Hundred million,2.210Hundred million,9.830Hundred million,7.470Hundred million,9.150Hundred million,4.800Hundred million,9.150Hundred million,13.18Hundred million,8.850Hundred million,4.340Hundred million,15.73Hundred million,11.57Hundred million,7.680Hundred million,3.740Hundred million,12.35Hundred million,8.910Hundred million,5.720Hundred million,2.750Hundred million,9.084Hundred million,6.623Hundred million,4.355Hundred million,2.101Hundred million,8.031Hundred million,6.051Hundred million,3.999Hundred million,2.015Hundred million,7.256Hundred million,5.544Hundred million,3.636Hundred million,1.768Hundred million,6.197Hundred million,4.504Hundred million,2.855Hundred million,1.376Hundred million,4.947Hundred million,3.634Hundred million,2.430Hundred million,1.191Hundred million,3.282Hundred million,1.191Hundred million,3.282Hundred million,2.243Hundred million,1.454Hundred million,7379Ten thousand,2.406Hundred million
Marketing Expenses,5.360Hundred million,23.19Hundred million,17.10Hundred million,11.18Hundred million,5.410Hundred million,22.17Hundred million,16.44Hundred million,10.77Hundred million,5.110Hundred million,21.36Hundred million,15.82Hundred million,10.44Hundred million,4.780Hundred million,21.70Hundred million,16.01Hundred million,11.05Hundred million,5.460Hundred million,20.91Hundred million,14.45Hundred million,9.170Hundred million,5.200Hundred million,18.66Hundred million,17.31Hundred million,13.35Hundred million,6.470Hundred million,25.76Hundred million,24.46Hundred million,15.94Hundred million,7.560Hundred million,28.78Hundred million,20.94Hundred million,13.75Hundred million,6.480Hundred million,26.91Hundred million,17.60Hundred million,11.60Hundred million,5.380Hundred million,22.67Hundred million,16.72Hundred million,11.07Hundred million,5.190Hundred million,24.42Hundred million,18.15Hundred million,16.61Hundred million,8.050Hundred million,21.44Hundred million,22.23Hundred million,14.68Hundred million,6.970Hundred million,29.13Hundred million,35.02Hundred million,23.24Hundred million,6.770Hundred million,24.35Hundred million,29.63Hundred million,19.23Hundred million,8.700Hundred million,32.16Hundred million,23.57Hundred million,15.65Hundred million,7.762Hundred million,35.67Hundred million,23.57Hundred million,15.21Hundred million,7.351Hundred million,31.15Hundred million,24.19Hundred million,16.66Hundred million,8.511Hundred million,29.92Hundred million,14.06Hundred million,9.210Hundred million,4.433Hundred million,16.20Hundred million,11.59Hundred million,7.730Hundred million,3.887Hundred million,11.86Hundred million,3.887Hundred million,11.86Hundred million,8.522Hundred million,5.585Hundred million,2.713Hundred million,8.155Hundred million
