0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-2341Ten thousand,-2720Ten thousand,-1.324Hundred million,-1.177Hundred million,-5654Ten thousand,-3.079Hundred million,-3.121Hundred million,-1.440Hundred million,-7492Ten thousand,-3.151Hundred million,-2.643Hundred million,-2.039Hundred million,-8275Ten thousand,-1.934Hundred million,-1.449Hundred million,-8820Ten thousand,-2978Ten thousand,-1.791Hundred million,-1.475Hundred million,-1.296Hundred million,-8164Ten thousand,-3.235Hundred million,-2.525Hundred million,-1.957Hundred million,-1.088Hundred million,-2.913Hundred million,-1.550Hundred million,-7254Ten thousand,-2235Ten thousand,-2.950Hundred million,-2235Ten thousand,-2.950Hundred million,-2.093Hundred million,-1.230Hundred million,-5953Ten thousand,-3.363Hundred million
Depreciation and amortization,1385Ten thousand,5985Ten thousand,4410Ten thousand,2900Ten thousand,1399Ten thousand,6738Ten thousand,5358Ten thousand,3745Ten thousand,1882Ten thousand,6464Ten thousand,4854Ten thousand,3235Ten thousand,1524Ten thousand,5725Ten thousand,4290Ten thousand,2871Ten thousand,1441Ten thousand,5873Ten thousand,3869Ten thousand,2538Ten thousand,1779Ten thousand,1.007Hundred million,8124Ten thousand,4829Ten thousand,1938Ten thousand,7932Ten thousand,5332Ten thousand,3664Ten thousand,1802Ten thousand,1.017Hundred million,1802Ten thousand,1.017Hundred million,6964Ten thousand,4611Ten thousand,2289Ten thousand,7605Ten thousand
stock-based compensation expenses,3005Ten thousand,8242Ten thousand,5502Ten thousand,3733Ten thousand,1814Ten thousand,8448Ten thousand,7716Ten thousand,5585Ten thousand,2774Ten thousand,1.123Hundred million,8146Ten thousand,5777Ten thousand,2554Ten thousand,7327Ten thousand,5731Ten thousand,3634Ten thousand,1721Ten thousand,7389Ten thousand,5739Ten thousand,4165Ten thousand,2302Ten thousand,1.963Hundred million,1.602Hundred million,1.192Hundred million,6782Ten thousand,1.685Hundred million,8745Ten thousand,1577Ten thousand,795.6Ten thousand,2910Ten thousand,795.6Ten thousand,2910Ten thousand,2235Ten thousand,1466Ten thousand,664.5Ten thousand,2816Ten thousand
Impairment and provisions,--,--,--,--,--,1.301Hundred million,1.301Hundred million,--,--,1.135Hundred million,4480Ten thousand,4480Ten thousand,--,--,--,--,--,--,427.2Ten thousand,423.6Ten thousand,--,8496Ten thousand,2860Ten thousand,2832Ten thousand,1000,93.90Ten thousand,--,--,--,4.800Ten thousand,--,4.800Ten thousand,--,--,--,209.2Ten thousand
Asset Disposal Gains and Losses,10.20Ten thousand,16.10Ten thousand,-3.200Ten thousand,-1.500Ten thousand,-2000,41.10Ten thousand,17.70Ten thousand,19.60Ten thousand,19.10Ten thousand,--,-52.30Ten thousand,-52.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,2718Ten thousand,2718Ten thousand,2718Ten thousand,--,428.8Ten thousand,428.8Ten thousand,287.3Ten thousand,--,895.5Ten thousand,423.3Ten thousand,423.3Ten thousand,--,-260.7Ten thousand,-196.6Ten thousand,--,--,1179Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
