0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.259Hundred million,4.624Hundred million,3.517Hundred million,2.194Hundred million,1.077Hundred million,3.889Hundred million,3.085Hundred million,1.972Hundred million,9758Ten thousand,2.795Hundred million,1.890Hundred million,1.258Hundred million,5932Ten thousand,1.909Hundred million,1.737Hundred million,1.217Hundred million,6971Ten thousand,2.706Hundred million,2.037Hundred million,1.079Hundred million,8554Ten thousand,2.543Hundred million,2.042Hundred million,1.364Hundred million,6221Ten thousand,2.347Hundred million,1.719Hundred million,1.135Hundred million,6057Ten thousand,1.905Hundred million,1.864Hundred million,1.267Hundred million,6394Ten thousand,2.434Hundred million,1.978Hundred million,1.263Hundred million,6193Ten thousand,2.386Hundred million,1.847Hundred million,1.227Hundred million,6395Ten thousand,2.333Hundred million,1.812Hundred million,--,5752Ten thousand,2.647Hundred million,--,--,--,2.396Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2878Ten thousand,1.170Hundred million,8489Ten thousand,5513Ten thousand,2581Ten thousand,7801Ten thousand,5767Ten thousand,4056Ten thousand,2031Ten thousand,8229Ten thousand,6216Ten thousand,4167Ten thousand,2107Ten thousand,8432Ten thousand,6308Ten thousand,4172Ten thousand,2063Ten thousand,8400Ten thousand,6305Ten thousand,4236Ten thousand,2137Ten thousand,8756Ten thousand,6550Ten thousand,4372Ten thousand,2194Ten thousand,7176Ten thousand,5346Ten thousand,3522Ten thousand,1767Ten thousand,5534Ten thousand,3920Ten thousand,2462Ten thousand,1231Ten thousand,4489Ten thousand,3274Ten thousand,2108Ten thousand,1068Ten thousand,4227Ten thousand,3138Ten thousand,2057Ten thousand,1019Ten thousand,4154Ten thousand,3124Ten thousand,--,1026Ten thousand,4614Ten thousand,--,--,--,4339Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,993.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,50.50Ten thousand,-1280Ten thousand,-1047Ten thousand,-746.1Ten thousand,-389.9Ten thousand,-1475Ten thousand,-1634Ten thousand,-1130Ten thousand,-493.2Ten thousand,-4265Ten thousand,-3369Ten thousand,-2104Ten thousand,-1214Ten thousand,197.8Ten thousand,620.5Ten thousand,665.4Ten thousand,245.5Ten thousand,755.4Ten thousand,540.5Ten thousand,332.2Ten thousand,337.9Ten thousand,738.4Ten thousand,398.2Ten thousand,415.4Ten thousand,215.6Ten thousand,1453Ten thousand,1026Ten thousand,-81.30Ten thousand,271.4Ten thousand,2738Ten thousand,863.9Ten thousand,811.6Ten thousand,528.3Ten thousand,1919Ten thousand,1466Ten thousand,459.6Ten thousand,167.1Ten thousand,15.00Ten thousand,-147.2Ten thousand,30.50Ten thousand,81.80Ten thousand,820.8Ten thousand,562.3Ten thousand,--,199.6Ten thousand,102.6Ten thousand,--,--,--,-197.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1648Ten thousand,-1648Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3577Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,754.5Ten thousand,754.5Ten thousand,754.5Ten thousand,754.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-165.6Ten thousand,--,--,--,217.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
