0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-12-31.1,2014-09-30.1,2014-06-30.1,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,36.10Hundred million,37.11Hundred million,37.84Hundred million,28.64Hundred million,24.78Hundred million,20.76Hundred million,26.87Hundred million,22.99Hundred million,6.388Hundred million,7.223Hundred million,4.252Hundred million,4.423Hundred million,3.670Hundred million,3.468Hundred million,3.626Hundred million,8.087Hundred million,25.59Hundred million,20.21Hundred million,21.55Hundred million,18.26Hundred million,3.931Hundred million,3.858Hundred million,3.307Hundred million,3.597Hundred million,4.074Hundred million,3.161Hundred million,2.813Hundred million,2.724Hundred million,2.641Hundred million,3.093Hundred million,2.953Hundred million,4.876Hundred million,4.231Hundred million,6.072Hundred million,5.118Hundred million,5.250Hundred million,3.668Hundred million,2.906Hundred million,2.875Hundred million,5.534Hundred million,11.17Hundred million,2.725Hundred million,5.534Hundred million,11.17Hundred million,2.725Hundred million,2.537Hundred million,2.316Hundred million,11.41Hundred million
Other investments,17.87Hundred million,19.41Hundred million,22.12Hundred million,17.10Hundred million,17.20Hundred million,16.37Hundred million,15.68Hundred million,16.50Hundred million,15.96Hundred million,15.00Hundred million,13.83Hundred million,13.01Hundred million,11.39Hundred million,10.39Hundred million,9.780Hundred million,10.20Hundred million,10.20Hundred million,9.462Hundred million,8.226Hundred million,7.869Hundred million,7.025Hundred million,5.834Hundred million,5.569Hundred million,5.194Hundred million,4.843Hundred million,4.829Hundred million,4.232Hundred million,4.500Hundred million,4.404Hundred million,4.456Hundred million,4.075Hundred million,4.255Hundred million,4.161Hundred million,4.571Hundred million,4.794Hundred million,5.431Hundred million,5.584Hundred million,5.696Hundred million,7.155Hundred million,7.442Hundred million,6.562Hundred million,6.806Hundred million,7.442Hundred million,6.562Hundred million,6.806Hundred million,6.682Hundred million,4.796Hundred million,4.389Hundred million
Intangible assets,26.88Hundred million,25.49Hundred million,22.69Hundred million,21.92Hundred million,21.59Hundred million,21.66Hundred million,19.62Hundred million,19.50Hundred million,19.91Hundred million,19.45Hundred million,19.21Hundred million,19.02Hundred million,18.45Hundred million,17.90Hundred million,16.53Hundred million,15.17Hundred million,15.07Hundred million,15.00Hundred million,15.09Hundred million,15.66Hundred million,16.30Hundred million,16.17Hundred million,16.05Hundred million,15.89Hundred million,15.39Hundred million,15.81Hundred million,15.63Hundred million,15.35Hundred million,15.49Hundred million,15.02Hundred million,14.92Hundred million,14.36Hundred million,14.21Hundred million,14.03Hundred million,14.23Hundred million,13.45Hundred million,12.09Hundred million,12.15Hundred million,11.87Hundred million,11.36Hundred million,10.92Hundred million,--,11.36Hundred million,10.92Hundred million,--,10.67Hundred million,10.71Hundred million,6.737Hundred million
goodwill,--,--,6832Ten thousand,6832Ten thousand,--,--,6832Ten thousand,6832Ten thousand,6832Ten thousand,6832Ten thousand,6832Ten thousand,6832Ten thousand,6832Ten thousand,6832Ten thousand,6832Ten thousand,6832Ten thousand,6832Ten thousand,6832Ten thousand,6832Ten thousand,6832Ten thousand,6832Ten thousand,6832Ten thousand,6832Ten thousand,6832Ten thousand,6832Ten thousand,6832Ten thousand,6832Ten thousand,6832Ten thousand,6832Ten thousand,6832Ten thousand,6832Ten thousand,6832Ten thousand,6832Ten thousand,6832Ten thousand,6832Ten thousand,6832Ten thousand,6832Ten thousand,6832Ten thousand,6832Ten thousand,6832Ten thousand,6832Ten thousand,6832Ten thousand,6832Ten thousand,6832Ten thousand,6832Ten thousand,6832Ten thousand,6832Ten thousand,6832Ten thousand
Prepayments and other receivables,18.10Hundred million,17.12Hundred million,9.717Hundred million,11.01Hundred million,15.98Hundred million,15.24Hundred million,12.36Hundred million,11.16Hundred million,11.59Hundred million,11.41Hundred million,12.71Hundred million,13.48Hundred million,11.90Hundred million,11.69Hundred million,11.21Hundred million,10.02Hundred million,9.376Hundred million,9.731Hundred million,11.47Hundred million,13.26Hundred million,13.84Hundred million,12.24Hundred million,12.03Hundred million,11.36Hundred million,10.84Hundred million,6.868Hundred million,10.38Hundred million,10.89Hundred million,10.33Hundred million,5.610Hundred million,10.19Hundred million,10.03Hundred million,10.56Hundred million,8.263Hundred million,12.69Hundred million,11.38Hundred million,10.49Hundred million,9.484Hundred million,9.490Hundred million,4.660Hundred million,6.690Hundred million,5.747Hundred million,4.660Hundred million,6.690Hundred million,5.747Hundred million,5.347Hundred million,5.533Hundred million,4.111Hundred million
Other assets,--,--,5.184Hundred million,4.207Hundred million,--,--,4.052Hundred million,3.894Hundred million,3.574Hundred million,3.222Hundred million,4.302Hundred million,--,--,3.656Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
