0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.677Hundred million,2.596Hundred million,4.318Hundred million,3.647Hundred million,3.614Hundred million,3.464Hundred million,2.135Hundred million,1.653Hundred million,1.879Hundred million,3.362Hundred million,2.954Hundred million,2.948Hundred million,2.797Hundred million,3.521Hundred million,3.691Hundred million,5.833Hundred million,5.291Hundred million,7.207Hundred million,7.137Hundred million,5.177Hundred million,6.468Hundred million,4.003Hundred million,2.771Hundred million,1.272Hundred million,4.481Hundred million,4.065Hundred million,3.112Hundred million,2.618Hundred million,2.974Hundred million,2.671Hundred million,3.112Hundred million,2.618Hundred million,2.974Hundred million,2.671Hundred million,2.864Hundred million,8.450Hundred million
accounts receivable,8.175Hundred million,9.933Hundred million,8.945Hundred million,8.985Hundred million,8.784Hundred million,10.41Hundred million,9.839Hundred million,10.05Hundred million,9.352Hundred million,10.38Hundred million,9.811Hundred million,9.671Hundred million,9.069Hundred million,10.30Hundred million,8.580Hundred million,7.889Hundred million,7.041Hundred million,8.014Hundred million,6.659Hundred million,5.701Hundred million,7.499Hundred million,9.029Hundred million,8.432Hundred million,8.431Hundred million,13.87Hundred million,15.75Hundred million,14.67Hundred million,14.19Hundred million,13.67Hundred million,15.08Hundred million,14.67Hundred million,14.19Hundred million,13.67Hundred million,15.08Hundred million,14.33Hundred million,13.64Hundred million
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),1.400Hundred million,9733Ten thousand,1.480Hundred million,1.403Hundred million,1.352Hundred million,9313Ten thousand,1.367Hundred million,1.274Hundred million,1.120Hundred million,7910Ten thousand,1.137Hundred million,9410Ten thousand,8619Ten thousand,6593Ten thousand,9820Ten thousand,1.015Hundred million,9907Ten thousand,7951Ten thousand,8093Ten thousand,8600Ten thousand,8484Ten thousand,7176Ten thousand,1.210Hundred million,1.091Hundred million,1.798Hundred million,1.953Hundred million,2.410Hundred million,2.454Hundred million,2.691Hundred million,2.093Hundred million,2.410Hundred million,2.454Hundred million,2.691Hundred million,2.093Hundred million,2.302Hundred million,1.846Hundred million
Other current assets,3431Ten thousand,1160Ten thousand,3378Ten thousand,1877Ten thousand,3808Ten thousand,2619Ten thousand,1490Ten thousand,3888Ten thousand,3615Ten thousand,1962Ten thousand,1832Ten thousand,1607Ten thousand,4312Ten thousand,2443Ten thousand,3075Ten thousand,3730Ten thousand,3378Ten thousand,1743Ten thousand,3600Ten thousand,3575Ten thousand,4342Ten thousand,4138Ten thousand,2994Ten thousand,3436Ten thousand,7498Ten thousand,5809Ten thousand,5973Ten thousand,9713Ten thousand,1.486Hundred million,8254Ten thousand,5973Ten thousand,9713Ten thousand,1.486Hundred million,8254Ten thousand,7788Ten thousand,5507Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5560Ten thousand
Total current assets,11.60Hundred million,13.62Hundred million,15.08Hundred million,14.22Hundred million,14.13Hundred million,15.07Hundred million,13.49Hundred million,13.36Hundred million,12.71Hundred million,14.73Hundred million,14.09Hundred million,13.72Hundred million,13.16Hundred million,14.73Hundred million,13.56Hundred million,15.11Hundred million,13.66Hundred million,16.19Hundred million,14.97Hundred million,12.10Hundred million,15.25Hundred million,14.16Hundred million,12.71Hundred million,11.14Hundred million,20.90Hundred million,22.35Hundred million,20.79Hundred million,20.23Hundred million,20.82Hundred million,20.67Hundred million,20.79Hundred million,20.23Hundred million,20.82Hundred million,20.67Hundred million,20.27Hundred million,25.05Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,4.648Hundred million,4.898Hundred million,5.002Hundred million,5.113Hundred million,5.291Hundred million,5.589Hundred million,5.808Hundred million,6.497Hundred million,6.744Hundred million,6.948Hundred million,6.923Hundred million,7.162Hundred million,7.491Hundred million,7.821Hundred million,7.698Hundred million,7.955Hundred million,8.252Hundred million,8.117Hundred million,8.119Hundred million,8.193Hundred million,8.364Hundred million,8.469Hundred million,8.340Hundred million,8.342Hundred million,17.41Hundred million,17.91Hundred million,17.19Hundred million,17.55Hundred million,18.39Hundred million,18.85Hundred million,17.19Hundred million,17.55Hundred million,18.39Hundred million,18.85Hundred million,18.88Hundred million,19.48Hundred million
Intangible assets,16.84Hundred million,17.38Hundred million,17.99Hundred million,18.60Hundred million,22.26Hundred million,22.87Hundred million,23.47Hundred million,24.09Hundred million,28.34Hundred million,28.96Hundred million,29.54Hundred million,33.18Hundred million,33.82Hundred million,34.45Hundred million,35.07Hundred million,35.65Hundred million,36.53Hundred million,36.95Hundred million,37.62Hundred million,38.24Hundred million,38.87Hundred million,44.54Hundred million,45.16Hundred million,45.88Hundred million,37.38Hundred million,38.42Hundred million,38.21Hundred million,38.85Hundred million,39.32Hundred million,39.79Hundred million,38.21Hundred million,38.85Hundred million,39.32Hundred million,39.79Hundred million,39.82Hundred million,41.15Hundred million
