0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2009-01-03,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-27,2007-06-30,2008-03-29.1,2007-12-29.1,2007-09-27.1,2007-06-30.1,2007-03-31,2006-12-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-29,12-29,12-29,1-3,12-29,12-29,12-29,12-29,12-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,11.41Hundred million,47.07Hundred million,35.09Hundred million,23.62Hundred million,11.82Hundred million,47.30Hundred million,35.34Hundred million,23.74Hundred million,11.83Hundred million,44.93Hundred million,33.37Hundred million,22.34Hundred million,10.98Hundred million,42.52Hundred million,--,--,--,35.92Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.59Hundred million,15.06Hundred million,7.417Hundred million,29.38Hundred million,21.85Hundred million,14.73Hundred million,7.352Hundred million,28.54Hundred million,--,--,--,26.19Hundred million,--,--,--,23.63Hundred million,17.44Hundred million,11.63Hundred million,5.726Hundred million,28.53Hundred million,21.86Hundred million,14.88Hundred million,7.216Hundred million,28.41Hundred million,20.98Hundred million,14.18Hundred million,7.216Hundred million,28.41Hundred million,20.98Hundred million,14.18Hundred million,7.057Hundred million,24.55Hundred million
Operating Income,11.41Hundred million,47.07Hundred million,35.09Hundred million,23.62Hundred million,11.82Hundred million,47.30Hundred million,35.34Hundred million,23.74Hundred million,11.83Hundred million,44.93Hundred million,33.37Hundred million,22.34Hundred million,10.98Hundred million,42.52Hundred million,31.44Hundred million,21.06Hundred million,10.25Hundred million,35.92Hundred million,25.18Hundred million,15.77Hundred million,8.522Hundred million,37.30Hundred million,27.75Hundred million,18.73Hundred million,9.217Hundred million,37.41Hundred million,27.88Hundred million,18.90Hundred million,9.355Hundred million,36.87Hundred million,27.12Hundred million,18.09Hundred million,8.871Hundred million,34.30Hundred million,25.41Hundred million,17.07Hundred million,8.342Hundred million,33.53Hundred million,25.01Hundred million,16.80Hundred million,8.278Hundred million,32.78Hundred million,24.20Hundred million,16.14Hundred million,7.875Hundred million,30.57Hundred million,22.59Hundred million,15.06Hundred million,7.417Hundred million,29.38Hundred million,21.85Hundred million,14.73Hundred million,7.352Hundred million,28.54Hundred million,21.18Hundred million,14.20Hundred million,6.937Hundred million,26.19Hundred million,19.22Hundred million,12.69Hundred million,6.216Hundred million,23.63Hundred million,17.44Hundred million,11.63Hundred million,5.726Hundred million,28.53Hundred million,21.86Hundred million,14.88Hundred million,7.216Hundred million,28.41Hundred million,20.98Hundred million,14.18Hundred million,7.216Hundred million,28.41Hundred million,20.98Hundred million,14.18Hundred million,7.057Hundred million,24.55Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5.626Hundred million,23.30Hundred million,17.27Hundred million,11.68Hundred million,5.856Hundred million,23.81Hundred million,17.62Hundred million,11.81Hundred million,5.934Hundred million,23.12Hundred million,17.17Hundred million,11.47Hundred million,5.635Hundred million,21.41Hundred million,--,--,--,18.44Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,5.626Hundred million,23.30Hundred million,17.27Hundred million,11.68Hundred million,5.856Hundred million,23.81Hundred million,17.62Hundred million,11.81Hundred million,5.934Hundred million,23.12Hundred million,17.17Hundred million,11.47Hundred million,5.635Hundred million,21.41Hundred million,15.66Hundred million,10.49Hundred million,5.110Hundred million,18.44Hundred million,12.86Hundred million,8.137Hundred million,4.306Hundred million,18.86Hundred million,13.81Hundred million,9.276Hundred million,4.501Hundred million,18.71Hundred million,13.76Hundred million,9.314Hundred million,4.639Hundred million,18.61Hundred million,13.52Hundred million,8.970Hundred million,4.388Hundred million,17.20Hundred million,12.75Hundred million,8.599Hundred million,4.189Hundred million,17.05Hundred million,12.65Hundred million,8.505Hundred million,4.177Hundred million,16.93Hundred million,12.47Hundred million,8.349Hundred million,4.088Hundred million,15.84Hundred million,11.65Hundred million,7.757Hundred million,3.848Hundred million,15.48Hundred million,11.47Hundred million,7.755Hundred million,3.875Hundred million,15.16Hundred million,11.16Hundred million,7.476Hundred million,3.631Hundred million,14.08Hundred million,10.30Hundred million,6.778Hundred million,3.340Hundred million,13.05Hundred million,9.712Hundred million,6.499Hundred million,3.139Hundred million,15.69Hundred million,12.01Hundred million,8.153Hundred million,3.957Hundred million,15.75Hundred million,11.65Hundred million,7.853Hundred million,3.957Hundred million,15.75Hundred million,11.65Hundred million,7.853Hundred million,3.958Hundred million,13.75Hundred million
Gross profit,5.785Hundred million,23.78Hundred million,17.82Hundred million,11.94Hundred million,5.967Hundred million,23.49Hundred million,17.72Hundred million,11.93Hundred million,5.896Hundred million,21.81Hundred million,16.20Hundred million,10.88Hundred million,5.343Hundred million,21.11Hundred million,15.77Hundred million,10.57Hundred million,5.136Hundred million,17.49Hundred million,12.32Hundred million,7.628Hundred million,4.216Hundred million,18.44Hundred million,13.94Hundred million,9.454Hundred million,4.716Hundred million,18.70Hundred million,14.13Hundred million,9.587Hundred million,4.716Hundred million,18.26Hundred million,13.60Hundred million,9.115Hundred million,4.483Hundred million,17.10Hundred million,12.66Hundred million,8.466Hundred million,4.153Hundred million,16.48Hundred million,12.36Hundred million,8.291Hundred million,4.101Hundred million,15.84Hundred million,11.73Hundred million,7.791Hundred million,3.787Hundred million,14.73Hundred million,10.94Hundred million,7.301Hundred million,3.569Hundred million,13.90Hundred million,10.38Hundred million,6.976Hundred million,3.477Hundred million,13.38Hundred million,10.02Hundred million,6.728Hundred million,3.306Hundred million,12.11Hundred million,8.926Hundred million,5.914Hundred million,2.876Hundred million,10.58Hundred million,7.732Hundred million,5.127Hundred million,2.587Hundred million,12.85Hundred million,9.846Hundred million,6.724Hundred million,3.259Hundred million,12.67Hundred million,9.332Hundred million,6.323Hundred million,3.259Hundred million,12.67Hundred million,9.332Hundred million,6.323Hundred million,3.099Hundred million,10.80Hundred million
