0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,32.77Hundred million,33.64Hundred million,26.64Hundred million,22.84Hundred million,27.17Hundred million,26.46Hundred million,32.01Hundred million,28.05Hundred million,24.15Hundred million,24.88Hundred million,28.51Hundred million,29.28Hundred million,31.91Hundred million,38.53Hundred million,39.26Hundred million,39.13Hundred million,43.82Hundred million,41.32Hundred million,40.61Hundred million,41.32Hundred million,30.10Hundred million,32.49Hundred million,28.08Hundred million,31.38Hundred million,30.73Hundred million,37.23Hundred million,47.65Hundred million,48.79Hundred million,56.31Hundred million,70.30Hundred million,47.77Hundred million,41.33Hundred million,42.22Hundred million,45.72Hundred million,37.36Hundred million,39.10Hundred million,21.92Hundred million,23.24Hundred million,20.43Hundred million,19.73Hundred million,16.06Hundred million,17.40Hundred million,12.09Hundred million,11.63Hundred million,12.00Hundred million,13.99Hundred million,13.68Hundred million,11.23Hundred million,11.01Hundred million,10.15Hundred million,10.07Hundred million,7.920Hundred million,7.800Hundred million,10.50Hundred million,8.030Hundred million,9.370Hundred million,11.44Hundred million,14.56Hundred million,16.06Hundred million,9.190Hundred million,16.14Hundred million,15.95Hundred million,14.87Hundred million,13.62Hundred million,11.79Hundred million,19.55Hundred million,11.79Hundred million,19.55Hundred million,11.27Hundred million,10.72Hundred million,10.30Hundred million,10.54Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,--,--,--,--,--,--,--,--,--,--,55.83Hundred million,55.72Hundred million,57.38Hundred million,--,53.26Hundred million,54.07Hundred million,52.63Hundred million,56.22Hundred million,56.47Hundred million,56.36Hundred million,61.48Hundred million,64.16Hundred million,61.65Hundred million,63.10Hundred million,63.19Hundred million,59.69Hundred million,58.09Hundred million,60.38Hundred million,58.65Hundred million,60.15Hundred million,51.94Hundred million,23.07Hundred million,21.62Hundred million,22.51Hundred million,22.07Hundred million,22.62Hundred million,28.00Hundred million,32.17Hundred million,35.18Hundred million,36.84Hundred million,44.55Hundred million,54.18Hundred million,55.39Hundred million,53.61Hundred million,52.67Hundred million,51.38Hundred million,53.43Hundred million,51.97Hundred million,50.96Hundred million,48.15Hundred million,50.03Hundred million,49.85Hundred million,50.46Hundred million,48.78Hundred million,49.77Hundred million,44.34Hundred million,43.71Hundred million,39.42Hundred million,37.63Hundred million,35.05Hundred million,24.64Hundred million,23.31Hundred million,22.20Hundred million,23.13Hundred million,25.21Hundred million,27.59Hundred million,25.21Hundred million,27.59Hundred million,27.95Hundred million,27.11Hundred million,24.24Hundred million,23.83Hundred million
inventory,51.61Hundred million,49.54Hundred million,52.54Hundred million,51.26Hundred million,53.39Hundred million,50.94Hundred million,49.64Hundred million,49.57Hundred million,47.86Hundred million,45.87Hundred million,41.11Hundred million,40.52Hundred million,41.51Hundred million,39.79Hundred million,41.10Hundred million,42.12Hundred million,41.81Hundred million,44.21Hundred million,44.69Hundred million,46.16Hundred million,45.34Hundred million,46.08Hundred million,47.39Hundred million,48.07Hundred million,48.71Hundred million,46.20Hundred million,46.81Hundred million,46.75Hundred million,46.96Hundred million,45.07Hundred million,53.09Hundred million,19.76Hundred million,19.07Hundred million,18.09Hundred million,19.66Hundred million,19.92Hundred million,27.89Hundred million,29.17Hundred million,32.62Hundred million,35.35Hundred million,38.43Hundred million,40.74Hundred million,41.50Hundred million,40.75Hundred million,39.95Hundred million,38.84Hundred million,39.60Hundred million,38.38Hundred million,38.80Hundred million,37.81Hundred million,38.79Hundred million,38.11Hundred million,36.43Hundred million,32.22Hundred million,30.53Hundred million,29.39Hundred million,28.05Hundred million,25.94Hundred million,25.09Hundred million,24.69Hundred million,19.52Hundred million,18.36Hundred million,19.67Hundred million,20.24Hundred million,21.04Hundred million,20.21Hundred million,21.04Hundred million,20.21Hundred million,19.89Hundred million,19.07Hundred million,18.52Hundred million,17.14Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.590Hundred million,1.960Hundred million,2.080Hundred million,--,3.320Hundred million,4.200Hundred million,4.310Hundred million,4.180Hundred million,4.260Hundred million,3.920Hundred million,3.640Hundred million,3.800Hundred million,3.730Hundred million,2.990Hundred million,2.660Hundred million,2.660Hundred million,2.520Hundred million,2.650Hundred million,2.510Hundred million,2.510Hundred million,2.540Hundred million,2.540Hundred million,2.340Hundred million,2.340Hundred million,2.850Hundred million,3.820Hundred million,2.680Hundred million,2.680Hundred million,2.440Hundred million,2.360Hundred million,2.310Hundred million,2.310Hundred million,2.310Hundred million,2.310Hundred million,2.122Hundred million,1.975Hundred million,1.815Hundred million,1.815Hundred million
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
