0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,19.78Hundred million,32.24Hundred million,31.33Hundred million,33.06Hundred million,20.69Hundred million,28.72Hundred million,25.92Hundred million,13.89Hundred million,15.39Hundred million,16.92Hundred million,33.88Hundred million,30.34Hundred million,29.61Hundred million,31.69Hundred million,25.47Hundred million,25.53Hundred million,66.41Hundred million,48.91Hundred million,45.98Hundred million,34.20Hundred million,36.92Hundred million,32.33Hundred million,33.74Hundred million,30.00Hundred million,28.76Hundred million,25.40Hundred million,24.93Hundred million,23.89Hundred million,20.91Hundred million,30.38Hundred million,24.35Hundred million,13.11Hundred million,24.04Hundred million,17.91Hundred million,27.42Hundred million,18.65Hundred million,25.25Hundred million,9.781Hundred million,21.67Hundred million,25.55Hundred million,23.37Hundred million,22.99Hundred million,18.09Hundred million,12.62Hundred million,6.967Hundred million,3.475Hundred million,12.31Hundred million,15.68Hundred million,13.47Hundred million,4.174Hundred million,10.67Hundred million,16.56Hundred million,23.27Hundred million,23.70Hundred million,18.26Hundred million,20.00Hundred million,19.12Hundred million,14.01Hundred million,16.58Hundred million,13.11Hundred million,12.00Hundred million,9.796Hundred million,10.09Hundred million,9.129Hundred million,6.553Hundred million,4.709Hundred million,4.709Hundred million,8.781Hundred million,5.831Hundred million,5.914Hundred million,5.241Hundred million,6.402Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,237.2Hundred million,245.5Hundred million,238.7Hundred million,240.5Hundred million,226.4Hundred million,215.8Hundred million,209.1Hundred million,208.0Hundred million,194.9Hundred million,186.3Hundred million,184.5Hundred million,186.2Hundred million,181.1Hundred million,171.5Hundred million,181.7Hundred million,177.0Hundred million,141.3Hundred million,148.9Hundred million,138.5Hundred million,125.5Hundred million,142.1Hundred million,125.7Hundred million,123.9Hundred million,119.9Hundred million,122.2Hundred million,119.8Hundred million,113.1Hundred million,117.6Hundred million,112.7Hundred million,101.3Hundred million,103.0Hundred million,105.5Hundred million,95.84Hundred million,96.96Hundred million,91.76Hundred million,89.85Hundred million,87.67Hundred million,83.81Hundred million,82.23Hundred million,75.97Hundred million,75.60Hundred million,71.44Hundred million,63.13Hundred million,61.33Hundred million,65.06Hundred million,62.14Hundred million,60.52Hundred million,45.85Hundred million,41.80Hundred million,43.61Hundred million,39.39Hundred million,39.43Hundred million,38.69Hundred million,37.24Hundred million,38.37Hundred million,39.07Hundred million,38.02Hundred million,35.51Hundred million,38.27Hundred million,38.88Hundred million,39.48Hundred million,35.41Hundred million,39.17Hundred million,37.47Hundred million,37.34Hundred million,35.38Hundred million,35.38Hundred million,34.80Hundred million,36.67Hundred million,36.48Hundred million,34.62Hundred million,34.72Hundred million
receivable taxes,--,--,--,4465Ten thousand,1.114Hundred million,2159Ten thousand,7712Ten thousand,3748Ten thousand,3535Ten thousand,8517Ten thousand,1.726Hundred million,1.280Hundred million,1.353Hundred million,1.832Hundred million,2.219Hundred million,2.541Hundred million,3.313Hundred million,3.177Hundred million,4.884Hundred million,5.960Hundred million,6.995Hundred million,--,585.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,189.7Hundred million,205.1Hundred million,190.0Hundred million,183.0Hundred million,176.3Hundred million,186.5Hundred million,174.5Hundred million,168.5Hundred million,169.6Hundred million,167.8Hundred million,155.6Hundred million,158.2Hundred million,155.1Hundred million,162.9Hundred million,153.7Hundred million,150.0Hundred million,129.5Hundred million,131.8Hundred million,125.9Hundred million,118.5Hundred million,111.0Hundred million,116.9Hundred million,110.6Hundred million,112.5Hundred million,113.7Hundred million,118.0Hundred million,119.2Hundred million,120.7Hundred million,128.7Hundred million,120.2Hundred million,114.6Hundred million,116.7Hundred million,113.4Hundred million,114.1Hundred million,107.2Hundred million,104.9Hundred million,106.4Hundred million,108.6Hundred million,97.55Hundred million,96.40Hundred million,95.17Hundred million,106.3Hundred million,85.94Hundred million,84.22Hundred million,84.93Hundred million,86.03Hundred million,69.81Hundred million,58.95Hundred million,56.63Hundred million,59.66Hundred million,56.89Hundred million,54.47Hundred million,53.54Hundred million,58.24Hundred million,54.67Hundred million,51.58Hundred million,51.96Hundred million,54.41Hundred million,52.10Hundred million,50.97Hundred million,49.81Hundred million,53.62Hundred million,49.73Hundred million,44.24Hundred million,45.79Hundred million,49.64Hundred million,49.64Hundred million,42.12Hundred million,41.16Hundred million,45.28Hundred million,48.22Hundred million,41.02Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
