0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3257Ten thousand,2663Ten thousand,3697Ten thousand,3034Ten thousand,2542Ten thousand,2893Ten thousand,3199Ten thousand,3655Ten thousand,2402Ten thousand,2092Ten thousand,4658Ten thousand,2527Ten thousand,3218Ten thousand,2574Ten thousand,3294Ten thousand,3331Ten thousand,2800Ten thousand,2477Ten thousand,2690Ten thousand,2088Ten thousand,2309Ten thousand,2115Ten thousand,3442Ten thousand,2988Ten thousand,3390Ten thousand,3190Ten thousand,3676Ten thousand,3089Ten thousand,3042Ten thousand,2934Ten thousand,2465Ten thousand,2602Ten thousand,2911Ten thousand,2587Ten thousand,2351Ten thousand,2019Ten thousand,2470Ten thousand,1200Ten thousand,2418Ten thousand,2179Ten thousand,1808Ten thousand,2033Ten thousand,1808Ten thousand,2033Ten thousand,2579Ten thousand,2843Ten thousand,1746Ten thousand,1984Ten thousand
accounts receivable,3.150Hundred million,2.901Hundred million,3.020Hundred million,3.156Hundred million,2.985Hundred million,2.722Hundred million,2.847Hundred million,3.007Hundred million,3.125Hundred million,3.021Hundred million,2.872Hundred million,2.959Hundred million,2.823Hundred million,2.611Hundred million,2.637Hundred million,2.584Hundred million,2.573Hundred million,2.341Hundred million,2.224Hundred million,2.296Hundred million,2.401Hundred million,2.132Hundred million,2.446Hundred million,2.731Hundred million,2.738Hundred million,2.554Hundred million,2.713Hundred million,2.773Hundred million,2.165Hundred million,1.954Hundred million,2.226Hundred million,2.162Hundred million,2.023Hundred million,1.945Hundred million,2.442Hundred million,2.546Hundred million,2.523Hundred million,2.320Hundred million,2.462Hundred million,2.481Hundred million,2.455Hundred million,2.289Hundred million,2.455Hundred million,2.289Hundred million,2.439Hundred million,2.656Hundred million,2.622Hundred million,2.338Hundred million
inventory,5.982Hundred million,6.003Hundred million,5.808Hundred million,5.534Hundred million,5.685Hundred million,5.984Hundred million,5.870Hundred million,5.885Hundred million,5.737Hundred million,5.641Hundred million,5.014Hundred million,4.522Hundred million,4.228Hundred million,4.116Hundred million,3.922Hundred million,3.602Hundred million,3.503Hundred million,3.813Hundred million,4.010Hundred million,3.886Hundred million,3.842Hundred million,4.225Hundred million,4.701Hundred million,4.621Hundred million,4.683Hundred million,4.908Hundred million,4.848Hundred million,4.618Hundred million,4.680Hundred million,4.635Hundred million,4.565Hundred million,4.289Hundred million,4.101Hundred million,4.043Hundred million,4.070Hundred million,3.819Hundred million,4.038Hundred million,4.092Hundred million,4.424Hundred million,4.284Hundred million,4.103Hundred million,4.494Hundred million,4.103Hundred million,4.494Hundred million,4.750Hundred million,4.795Hundred million,4.673Hundred million,4.745Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2217Ten thousand,2198Ten thousand,2157Ten thousand,2174Ten thousand,2157Ten thousand,2174Ten thousand,--,--,--,2371Ten thousand
Prepayments(Current),5441Ten thousand,4487Ten thousand,3897Ten thousand,4490Ten thousand,5039Ten thousand,3712Ten thousand,4148Ten thousand,4295Ten thousand,4964Ten thousand,4764Ten thousand,4558Ten thousand,4815Ten thousand,4608Ten thousand,4266Ten thousand,5008Ten thousand,5611Ten thousand,5198Ten thousand,4858Ten thousand,4368Ten thousand,4053Ten thousand,3877Ten thousand,4005Ten thousand,4319Ten thousand,4699Ten thousand,5028Ten thousand,4486Ten thousand,4015Ten thousand,5393Ten thousand,4502Ten thousand,4321Ten thousand,4325Ten thousand,4820Ten thousand,5142Ten thousand,5097Ten thousand,3779Ten thousand,4218Ten thousand,4096Ten thousand,4467Ten thousand,4171Ten thousand,3843Ten thousand,3824Ten thousand,3771Ten thousand,3824Ten thousand,3771Ten thousand,7473Ten thousand,7437Ten thousand,7021Ten thousand,3808Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4960Ten thousand,5276Ten thousand,5853Ten thousand,5863Ten thousand,7861Ten thousand,9129Ten thousand,--,--,--,--,190.3Ten thousand,191.6Ten thousand,202.2Ten thousand,196.9Ten thousand,739.6Ten thousand,733.3Ten thousand,678.8Ten thousand,4139Ten thousand,4880Ten thousand,5045Ten thousand,3202Ten thousand,3103Ten thousand,196.3Ten thousand,205.7Ten thousand,49.40Ten thousand,129.6Ten thousand,49.40Ten thousand,129.6Ten thousand,58.10Ten thousand,--,--,--
