0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,256.1Ten thousand,613.9Ten thousand,-410.3Ten thousand,-1566Ten thousand,-1446Ten thousand,5360Ten thousand,4494Ten thousand,2835Ten thousand,1125Ten thousand,2543Ten thousand,1737Ten thousand,1557Ten thousand,499.0Ten thousand,5663Ten thousand,4773Ten thousand,3448Ten thousand,1510Ten thousand,1792Ten thousand,672.7Ten thousand,94.10Ten thousand,-173.1Ten thousand,1411Ten thousand,1279Ten thousand,686.2Ten thousand,430.6Ten thousand,3185Ten thousand,2494Ten thousand,1189Ten thousand,398.2Ten thousand,25.80Ten thousand,-136.1Ten thousand,-139.9Ten thousand,-95.40Ten thousand,-626.1Ten thousand,-357.5Ten thousand,-592.6Ten thousand,-537.6Ten thousand,515.9Ten thousand,682.2Ten thousand,421.3Ten thousand,344.2Ten thousand,-1407Ten thousand,-1403Ten thousand,-1036Ten thousand,-542.6Ten thousand,-2350Ten thousand,-1048Ten thousand,-498.6Ten thousand,-542.6Ten thousand,-2350Ten thousand,-1048Ten thousand,-498.6Ten thousand,-379.8Ten thousand,930.9Ten thousand
Depreciation and amortization,518.9Ten thousand,1863Ten thousand,1402Ten thousand,927.5Ten thousand,461.4Ten thousand,1724Ten thousand,1320Ten thousand,864.8Ten thousand,419.9Ten thousand,1483Ten thousand,1128Ten thousand,666.5Ten thousand,329.6Ten thousand,1171Ten thousand,856.4Ten thousand,561.8Ten thousand,280.6Ten thousand,1106Ten thousand,817.5Ten thousand,543.9Ten thousand,271.1Ten thousand,1033Ten thousand,764.7Ten thousand,499.8Ten thousand,244.5Ten thousand,925.4Ten thousand,687.0Ten thousand,453.9Ten thousand,226.9Ten thousand,889.3Ten thousand,659.0Ten thousand,434.6Ten thousand,215.7Ten thousand,843.8Ten thousand,638.4Ten thousand,431.1Ten thousand,219.5Ten thousand,914.2Ten thousand,695.4Ten thousand,472.3Ten thousand,240.3Ten thousand,980.5Ten thousand,731.3Ten thousand,485.4Ten thousand,244.3Ten thousand,1001Ten thousand,755.5Ten thousand,249.4Ten thousand,244.3Ten thousand,1001Ten thousand,755.5Ten thousand,249.4Ten thousand,1042Ten thousand,1101Ten thousand
stock-based compensation expenses,434.9Ten thousand,1530Ten thousand,1125Ten thousand,721.1Ten thousand,378.0Ten thousand,1287Ten thousand,928.7Ten thousand,582.9Ten thousand,281.7Ten thousand,1026Ten thousand,744.5Ten thousand,461.6Ten thousand,199.4Ten thousand,703.5Ten thousand,500.5Ten thousand,313.8Ten thousand,157.1Ten thousand,588.3Ten thousand,428.6Ten thousand,264.6Ten thousand,71.00Ten thousand,303.6Ten thousand,229.2Ten thousand,153.9Ten thousand,77.30Ten thousand,339.6Ten thousand,260.4Ten thousand,191.6Ten thousand,73.60Ten thousand,173.5Ten thousand,127.2Ten thousand,54.10Ten thousand,25.40Ten thousand,50.60Ten thousand,17.10Ten thousand,66.90Ten thousand,32.90Ten thousand,178.2Ten thousand,139.2Ten thousand,105.1Ten thousand,56.30Ten thousand,163.4Ten thousand,117.3Ten thousand,77.10Ten thousand,23.40Ten thousand,245.0Ten thousand,184.0Ten thousand,22.00Ten thousand,23.40Ten thousand,245.0Ten thousand,184.0Ten thousand,22.00Ten thousand,124.4Ten thousand,192.3Ten thousand
Impairment and provisions,7000,--,--,--,--,4.300Ten thousand,4.300Ten thousand,4.300Ten thousand,--,5000,5000,--,--,--,--,--,--,--,2.300Ten thousand,2.300Ten thousand,4.300Ten thousand,-14.40Ten thousand,-13.80Ten thousand,-11.70Ten thousand,-8.800Ten thousand,6.500Ten thousand,9.100Ten thousand,6.500Ten thousand,3.200Ten thousand,6000,8000,8000,--,-2.200Ten thousand,-2.200Ten thousand,-2.300Ten thousand,-2.800Ten thousand,-1.800Ten thousand,--,8000,3.300Ten thousand,6.600Ten thousand,3.000Ten thousand,1.100Ten thousand,5.300Ten thousand,--,23.00Ten thousand,--,5.300Ten thousand,--,23.00Ten thousand,--,201.2Ten thousand,--
Deferred income tax,--,6000,--,--,--,-3.400Ten thousand,--,--,--,-7.200Ten thousand,--,--,--,1.800Ten thousand,--,5000,2000,--,1.600Ten thousand,1.700Ten thousand,-1000,6.000Ten thousand,2.400Ten thousand,2.400Ten thousand,-1000,-5.500Ten thousand,2.600Ten thousand,2.500Ten thousand,-3000,-17.20Ten thousand,1.700Ten thousand,1.700Ten thousand,--,-7.800Ten thousand,-5.100Ten thousand,-5.100Ten thousand,-5.500Ten thousand,-18.30Ten thousand,--,-6.900Ten thousand,--,1.800Ten thousand,--,--,--,449.1Ten thousand,-549.1Ten thousand,-226.4Ten thousand,--,449.1Ten thousand,-549.1Ten thousand,-226.4Ten thousand,-36.90Ten thousand,14.80Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.30Ten thousand,--,--,-9000,-6000,--,--,-2.300Ten thousand,-2.200Ten thousand,-9000,-5.700Ten thousand,-4.500Ten thousand,-1.600Ten thousand,-1.400Ten thousand,-1.400Ten thousand,-1.500Ten thousand,-2.300Ten thousand,-2000,-50.10Ten thousand,-50.10Ten thousand,-50.10Ten thousand,-2000,-506.0Ten thousand,-5.400Ten thousand,-5.200Ten thousand,-3.500Ten thousand,-2.200Ten thousand,-4.500Ten thousand,-6000,-4000,-2.600Ten thousand,-3000,-3000,-4000,-2.600Ten thousand,-3000,-3000,-3.300Ten thousand,-2.100Ten thousand
Investment gains and losses,--,--,--,--,--,--,--,--,--,-3000,-3000,--,--,-4000,--,-2000,-1000,--,-3000,-2000,-1000,-4000,-3000,-2000,-1000,-7000,-6000,-4000,-2000,-1.100Ten thousand,-9000,-6000,-3000,-1.300Ten thousand,--,--,--,-1.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,1848Ten thousand,1848Ten thousand,1878Ten thousand,1684Ten thousand,87.50Ten thousand,123.5Ten thousand,161.6Ten thousand,203.8Ten thousand,623.2Ten thousand,650.0Ten thousand,-14.30Ten thousand,-8.100Ten thousand,-32.00Ten thousand,-31.40Ten thousand,-22.80Ten thousand,-7.500Ten thousand,-32.10Ten thousand,-10.60Ten thousand,-6.100Ten thousand,-7.600Ten thousand,115.1Ten thousand,90.10Ten thousand,-3.800Ten thousand,-1.600Ten thousand,-1.900Ten thousand,-4.700Ten thousand,-3.100Ten thousand,-1.100Ten thousand,-6.500Ten thousand,3.200Ten thousand,-418.7Ten thousand,5.600Ten thousand,-152.5Ten thousand,-399.0Ten thousand,-7.700Ten thousand,-3.800Ten thousand,-84.20Ten thousand,-13.30Ten thousand,2000,-3.800Ten thousand,476.0Ten thousand,-10.40Ten thousand,-8.900Ten thousand,-3.400Ten thousand,189.1Ten thousand,-2.600Ten thousand,132.5Ten thousand,-3.400Ten thousand,189.1Ten thousand,-2.600Ten thousand,132.5Ten thousand,-10.00Ten thousand,-8.500Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,571.4Ten thousand,--,--,--,--,--,--,--,-921.0Ten thousand,--,--,--,--,--,--,--,220.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-181.2Ten thousand,--,--,--,--,--,--,--,-930.9Ten thousand,--,--,--,--,--,--,--,188.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.600Ten thousand,--,8000,--,--,-293.0Ten thousand,--,--,--,--,--,--,--,-35.70Ten thousand,--,--,--,--,--,--,--,-11.10Ten thousand,8000,--,--,--,--,--,--,--,3.300Ten thousand,1.000Ten thousand,--,--,3.300Ten thousand,1.000Ten thousand,--,--
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-733.9Ten thousand,--,--,--,--,--,--,--,318.6Ten thousand,--,--,--,--,--,--,--,-130.1Ten thousand,--,--,--,--,--,7000,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,142.0Ten thousand,--,--,--,--,--,--,--,--,--,--,63.10Ten thousand,--,--,--,--,--,--,--,238.8Ten thousand,--,--,--,--,--,--,--,54.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,115.9Ten thousand,--,-31.10Ten thousand,--,136.6Ten thousand,--,1.300Ten thousand,7000,29.30Ten thousand,--,8000,5000,-7.400Ten thousand,--,--,--,7.600Ten thousand,--,--,--,-65.30Ten thousand,--,--,--,--,--,--,--,20.80Ten thousand,--,--,--,--,--,--,--,-1.000Ten thousand,--,--,6000,--,--,--,-2000,--,--,--,-2000,--,--,--,--,--
Operating Activities Other Items,802.2Ten thousand,-887.0Ten thousand,108.7Ten thousand,-115.0Ten thousand,-819.0Ten thousand,-1143Ten thousand,-1571Ten thousand,-1535Ten thousand,-1020Ten thousand,-3404Ten thousand,-2200Ten thousand,-1131Ten thousand,-561.9Ten thousand,-2055Ten thousand,-2076Ten thousand,-1304Ten thousand,-159.9Ten thousand,12.60Ten thousand,-374.2Ten thousand,-523.3Ten thousand,-256.4Ten thousand,5.800Ten thousand,-695.5Ten thousand,-800.5Ten thousand,-952.9Ten thousand,-825.2Ten thousand,-1159Ten thousand,-985.7Ten thousand,-780.1Ten thousand,--,-589.6Ten thousand,--,-285.5Ten thousand,--,--,-240.7Ten thousand,214.1Ten thousand,-170.9Ten thousand,--,--,-130.4Ten thousand,--,711.1Ten thousand,258.9Ten thousand,-174.4Ten thousand,--,366.6Ten thousand,152.3Ten thousand,-174.4Ten thousand,--,366.6Ten thousand,152.3Ten thousand,785.9Ten thousand,412.8Ten thousand
Net Cash Flow from Operating Activities,2013Ten thousand,5084Ten thousand,4073Ten thousand,1815Ten thousand,258.2Ten thousand,7453Ten thousand,5299Ten thousand,2915Ten thousand,1011Ten thousand,2294Ten thousand,2201Ten thousand,1541Ten thousand,458.5Ten thousand,5444Ten thousand,4023Ten thousand,3012Ten thousand,1777Ten thousand,3474Ten thousand,1538Ten thousand,376.4Ten thousand,-90.90Ten thousand,2221Ten thousand,1654Ten thousand,523.9Ten thousand,-212.0Ten thousand,3617Ten thousand,2284Ten thousand,852.8Ten thousand,-81.20Ten thousand,-246.4Ten thousand,63.80Ten thousand,-70.30Ten thousand,-134.7Ten thousand,54.40Ten thousand,-158.4Ten thousand,-400.5Ten thousand,-83.40Ten thousand,1147Ten thousand,1295Ten thousand,1228Ten thousand,507.0Ten thousand,219.1Ten thousand,145.1Ten thousand,-222.1Ten thousand,-448.0Ten thousand,-469.0Ten thousand,-268.0Ten thousand,-168.1Ten thousand,-448.0Ten thousand,-469.0Ten thousand,-268.0Ten thousand,-168.1Ten thousand,1724Ten thousand,2641Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-455.0Ten thousand,-2360Ten thousand,-2187Ten thousand,-1341Ten thousand,-727.0Ten thousand,-3345Ten thousand,-2629Ten thousand,-1863Ten thousand,-1009Ten thousand,-6397Ten thousand,-5128Ten thousand,-3688Ten thousand,-2268Ten thousand,-4776Ten thousand,-3094Ten thousand,-1578Ten thousand,-926.4Ten thousand,-2865Ten thousand,-1684Ten thousand,-872.4Ten thousand,-299.9Ten thousand,-1249Ten thousand,-912.2Ten thousand,-586.4Ten thousand,-332.2Ten thousand,-1821Ten thousand,-689.4Ten thousand,-355.8Ten thousand,-185.8Ten thousand,-1255Ten thousand,-1016Ten thousand,-563.1Ten thousand,-264.8Ten thousand,-842.8Ten thousand,-636.8Ten thousand,-464.6Ten thousand,-188.7Ten thousand,-909.0Ten thousand,-559.6Ten thousand,-332.4Ten thousand,-146.9Ten thousand,-712.8Ten thousand,-485.9Ten thousand,-348.1Ten thousand,-155.4Ten thousand,-617.9Ten thousand,-402.7Ten thousand,-117.1Ten thousand,-155.4Ten thousand,-617.9Ten thousand,-402.7Ten thousand,-117.1Ten thousand,-739.6Ten thousand,-746.6Ten thousand
