0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.958Hundred million,1.097Hundred million,2.011Hundred million,1.893Hundred million,1.932Hundred million,1.718Hundred million,3.134Hundred million,2.329Hundred million,3.400Hundred million,2.822Hundred million,3.274Hundred million,3.146Hundred million,4.319Hundred million,4.108Hundred million,6.000Hundred million,5.640Hundred million,6.422Hundred million,7.853Hundred million,8.450Hundred million,6.621Hundred million,3.718Hundred million,3.989Hundred million,3.418Hundred million,3.725Hundred million,1.705Hundred million,1.825Hundred million,1.911Hundred million,1.723Hundred million,1.532Hundred million,1.441Hundred million,2.224Hundred million,1.631Hundred million,2.006Hundred million,5.420Hundred million,3.943Hundred million,4.395Hundred million,4.896Hundred million,4.127Hundred million,1.729Hundred million,1.299Hundred million,2.073Hundred million,1.862Hundred million,2.038Hundred million,2.260Hundred million,2.702Hundred million,3.145Hundred million,4.186Hundred million,3.987Hundred million,5.473Hundred million,5.620Hundred million,5.349Hundred million,4.913Hundred million,5.348Hundred million,5.427Hundred million,6.320Hundred million,6.165Hundred million,5.916Hundred million,6.240Hundred million,6.647Hundred million,6.165Hundred million,5.886Hundred million,6.094Hundred million,1.654Hundred million,1.046Hundred million,9328Ten thousand,9481Ten thousand,9328Ten thousand,9481Ten thousand,8213Ten thousand,8168Ten thousand,1.086Hundred million,1.349Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2.940Hundred million,3.441Hundred million,4.958Hundred million,4.578Hundred million,4.260Hundred million,3.149Hundred million,4.415Hundred million,5.256Hundred million,5.230Hundred million,4.537Hundred million,5.518Hundred million,5.848Hundred million,5.349Hundred million,6.431Hundred million,5.373Hundred million,4.898Hundred million,3.585Hundred million,4.683Hundred million,4.572Hundred million,3.940Hundred million,5.239Hundred million,7.335Hundred million,6.622Hundred million,6.564Hundred million,6.365Hundred million,7.063Hundred million,6.540Hundred million,6.381Hundred million,6.358Hundred million,6.595Hundred million,6.330Hundred million,6.337Hundred million,5.608Hundred million,5.931Hundred million,6.279Hundred million,6.468Hundred million,6.257Hundred million,6.976Hundred million,6.923Hundred million,7.119Hundred million,6.287Hundred million,6.978Hundred million,6.873Hundred million,7.417Hundred million,6.607Hundred million,7.105Hundred million,7.039Hundred million,6.956Hundred million,6.665Hundred million,7.431Hundred million,6.902Hundred million,6.905Hundred million,6.537Hundred million,7.021Hundred million,6.999Hundred million,7.620Hundred million,7.106Hundred million,7.351Hundred million,7.324Hundred million,7.072Hundred million,6.798Hundred million,7.303Hundred million,7.377Hundred million,7.627Hundred million,7.321Hundred million,8.066Hundred million,7.321Hundred million,8.066Hundred million,8.811Hundred million,10.06Hundred million,10.11Hundred million,9.277Hundred million
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5560Ten thousand,5518Ten thousand,5505Ten thousand,5516Ten thousand,2.951Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
