0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-12-31.1,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2021-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2021/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,
Net profit,7694Ten thousand,2.241Hundred million,1.436Hundred million,9674Ten thousand,6509Ten thousand,1.941Hundred million,1.941Hundred million,1.110Hundred million,8165Ten thousand,6253Ten thousand,1.830Hundred million,1.868Hundred million
Depreciation and amortization,6240Ten thousand,2.276Hundred million,1.706Hundred million,1.137Hundred million,5674Ten thousand,2.105Hundred million,2.105Hundred million,1.578Hundred million,1.056Hundred million,5325Ten thousand,1.950Hundred million,1.875Hundred million
stock-based compensation expenses,228.4Ten thousand,472.1Ten thousand,529.1Ten thousand,379.7Ten thousand,205.1Ten thousand,517.6Ten thousand,517.6Ten thousand,511.9Ten thousand,486.8Ten thousand,330.8Ten thousand,548.8Ten thousand,535.0Ten thousand
Impairment and provisions,-80.70Ten thousand,880.6Ten thousand,-772.2Ten thousand,-240.1Ten thousand,155.7Ten thousand,514.2Ten thousand,514.2Ten thousand,-853.3Ten thousand,-517.6Ten thousand,-236.6Ten thousand,532.1Ten thousand,525.0Ten thousand
Deferred income tax,1307Ten thousand,-896.9Ten thousand,712.8Ten thousand,1295Ten thousand,903.5Ten thousand,658.4Ten thousand,658.4Ten thousand,-1328Ten thousand,-1001Ten thousand,-1042Ten thousand,-899.2Ten thousand,52.50Ten thousand
Asset Disposal Gains and Losses,14.90Ten thousand,-6.100Ten thousand,-1.400Ten thousand,2.100Ten thousand,-1000,31.60Ten thousand,31.60Ten thousand,-2.700Ten thousand,-2.000Ten thousand,-1.800Ten thousand,48.20Ten thousand,-4.700Ten thousand
Operating Adjustments Other Items,--,-1863Ten thousand,--,--,--,-1761Ten thousand,-1761Ten thousand,--,--,--,-1419Ten thousand,-1109Ten thousand
Total Operating Adjustments,,,,,,,,,,,,
accounts receivable and notes,27.50Ten thousand,2449Ten thousand,6807Ten thousand,6276Ten thousand,2533Ten thousand,3270Ten thousand,3270Ten thousand,9691Ten thousand,9778Ten thousand,2621Ten thousand,-4628Ten thousand,-3044Ten thousand
Operating Activities,,,,,,,,,,,,
inventory,333.5Ten thousand,-840.2Ten thousand,-703.0Ten thousand,-41.70Ten thousand,1070Ten thousand,-718.0Ten thousand,-718.0Ten thousand,-1172Ten thousand,-21.80Ten thousand,1481Ten thousand,-2674Ten thousand,-1960Ten thousand
accounts payable and notes,-1499Ten thousand,739.9Ten thousand,-1424Ten thousand,-2069Ten thousand,-939.1Ten thousand,-5472Ten thousand,-5472Ten thousand,-6082Ten thousand,-6313Ten thousand,-4419Ten thousand,5054Ten thousand,749.4Ten thousand
Accrued expenses and other liabilities,2479Ten thousand,974.8Ten thousand,3993Ten thousand,-215.7Ten thousand,5213Ten thousand,-337.7Ten thousand,-337.7Ten thousand,6506Ten thousand,-302.9Ten thousand,5824Ten thousand,1685Ten thousand,2606Ten thousand
Operating Activities Other Items,-1406Ten thousand,-6411Ten thousand,-6170Ten thousand,-4033Ten thousand,-5156Ten thousand,1.176Hundred million,1.176Hundred million,8544Ten thousand,8571Ten thousand,5235Ten thousand,-5325Ten thousand,-1.378Hundred million
Net Cash Flow from Operating Activities,1.534Hundred million,4.067Hundred million,3.439Hundred million,2.239Hundred million,1.617Hundred million,4.892Hundred million,4.892Hundred million,4.269Hundred million,2.941Hundred million,2.137Hundred million,3.072Hundred million,2.200Hundred million
