0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2020-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5.585Hundred million,6.616Hundred million,6.590Hundred million,6.739Hundred million,7.221Hundred million,7.494Hundred million,7.615Hundred million,7.803Hundred million,8.002Hundred million,8.381Hundred million,8.626Hundred million,9.148Hundred million,9.537Hundred million,9.667Hundred million,11.80Hundred million,6.037Hundred million,8.072Hundred million,2.326Hundred million,11.80Hundred million,6.037Hundred million,8.072Hundred million,2.326Hundred million,5.131Hundred million,2.110Hundred million
accounts receivable,5308Ten thousand,4366Ten thousand,4919Ten thousand,4638Ten thousand,6228Ten thousand,1.132Hundred million,1.005Hundred million,8197Ten thousand,5484Ten thousand,6858Ten thousand,5712Ten thousand,5109Ten thousand,4577Ten thousand,5071Ten thousand,3205Ten thousand,2678Ten thousand,2477Ten thousand,1985Ten thousand,3205Ten thousand,2678Ten thousand,2477Ten thousand,1985Ten thousand,1018Ten thousand,1088Ten thousand
inventory,1461Ten thousand,1587Ten thousand,1925Ten thousand,1826Ten thousand,1649Ten thousand,1859Ten thousand,1806Ten thousand,1465Ten thousand,1284Ten thousand,1014Ten thousand,1001Ten thousand,857.5Ten thousand,754.0Ten thousand,445.7Ten thousand,292.6Ten thousand,339.7Ten thousand,157.3Ten thousand,150.1Ten thousand,292.6Ten thousand,339.7Ten thousand,157.3Ten thousand,150.1Ten thousand,109.8Ten thousand,93.20Ten thousand
Prepayments(Current),1.062Hundred million,1.013Hundred million,1.054Hundred million,8754Ten thousand,7424Ten thousand,--,--,--,2949Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,6570Ten thousand,5590Ten thousand,4769Ten thousand,4739Ten thousand,4279Ten thousand,4415Ten thousand,3854Ten thousand,3931Ten thousand,3701Ten thousand,3393Ten thousand,3153Ten thousand,3006Ten thousand,3554Ten thousand,3512Ten thousand,1929Ten thousand,2689Ten thousand,2417Ten thousand,2476Ten thousand,1929Ten thousand,2689Ten thousand,2417Ten thousand,2476Ten thousand,1509Ten thousand,1043Ten thousand
Total current assets,7.980Hundred million,8.783Hundred million,8.806Hundred million,8.735Hundred million,9.179Hundred million,9.254Hundred million,9.186Hundred million,9.162Hundred million,9.343Hundred million,9.508Hundred million,9.612Hundred million,10.05Hundred million,10.42Hundred million,10.57Hundred million,12.34Hundred million,6.608Hundred million,8.577Hundred million,2.788Hundred million,12.34Hundred million,6.608Hundred million,8.577Hundred million,2.788Hundred million,5.395Hundred million,2.332Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1710Ten thousand,1754Ten thousand,1853Ten thousand,1930Ten thousand,2050Ten thousand,1928Ten thousand,1852Ten thousand,1909Ten thousand,1949Ten thousand,1959Ten thousand,1877Ten thousand,1769Ten thousand,1646Ten thousand,1567Ten thousand,1150Ten thousand,954.9Ten thousand,834.2Ten thousand,881.6Ten thousand,1150Ten thousand,954.9Ten thousand,834.2Ten thousand,881.6Ten thousand,765.8Ten thousand,798.9Ten thousand
Intangible assets,1.595Hundred million,1.743Hundred million,1.912Hundred million,2.074Hundred million,2.270Hundred million,2.471Hundred million,2.679Hundred million,2.892Hundred million,3.115Hundred million,3.346Hundred million,3.572Hundred million,3.828Hundred million,4.096Hundred million,4.359Hundred million,3.968Hundred million,3.094Hundred million,2.345Hundred million,2.271Hundred million,3.968Hundred million,3.094Hundred million,2.345Hundred million,2.271Hundred million,5805Ten thousand,6282Ten thousand
