0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,5.395Hundred million,21.49Hundred million,15.88Hundred million,10.54Hundred million,5.415Hundred million,21.98Hundred million,16.75Hundred million,11.66Hundred million,6.647Hundred million,21.25Hundred million,16.16Hundred million,10.63Hundred million,5.451Hundred million,22.36Hundred million,16.78Hundred million,11.09Hundred million,5.657Hundred million,21.03Hundred million,15.39Hundred million,10.05Hundred million,4.978Hundred million,17.95Hundred million,13.40Hundred million,8.779Hundred million,17.95Hundred million,13.40Hundred million,8.779Hundred million,4.255Hundred million,16.59Hundred million,15.78Hundred million
Other business income,2876Ten thousand,1.142Hundred million,8236Ten thousand,5083Ten thousand,2643Ten thousand,1.568Hundred million,8380Ten thousand,5614Ten thousand,1928Ten thousand,1.121Hundred million,5572Ten thousand,3501Ten thousand,1694Ten thousand,5313Ten thousand,3530Ten thousand,1876Ten thousand,734.1Ten thousand,1900Ten thousand,1170Ten thousand,636.2Ten thousand,305.2Ten thousand,1964Ten thousand,1676Ten thousand,1461Ten thousand,1964Ten thousand,1676Ten thousand,1461Ten thousand,942.1Ten thousand,1.360Hundred million,2042Ten thousand
Operating Income,5.682Hundred million,22.64Hundred million,16.70Hundred million,11.05Hundred million,5.680Hundred million,23.55Hundred million,17.58Hundred million,12.22Hundred million,6.840Hundred million,22.37Hundred million,16.71Hundred million,10.98Hundred million,5.620Hundred million,22.89Hundred million,17.14Hundred million,11.28Hundred million,5.730Hundred million,21.22Hundred million,15.50Hundred million,10.12Hundred million,5.009Hundred million,18.14Hundred million,13.57Hundred million,8.925Hundred million,18.14Hundred million,13.57Hundred million,8.925Hundred million,4.349Hundred million,17.95Hundred million,15.98Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross profit,5.682Hundred million,22.64Hundred million,16.70Hundred million,11.05Hundred million,5.680Hundred million,23.55Hundred million,17.58Hundred million,12.22Hundred million,6.840Hundred million,22.37Hundred million,16.71Hundred million,10.98Hundred million,5.620Hundred million,22.89Hundred million,17.14Hundred million,11.28Hundred million,5.730Hundred million,21.22Hundred million,15.50Hundred million,10.12Hundred million,5.009Hundred million,18.14Hundred million,13.57Hundred million,8.925Hundred million,18.14Hundred million,13.57Hundred million,8.925Hundred million,4.349Hundred million,17.95Hundred million,15.98Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
