0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2012-06-30.1,2012-03-31.1,2011-12-31.1,2011-10-01,2011-04-02,2010-04-03
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2010/annual report,2009/annual report
year-end date,3-29,3-29,3-29,3-29,3-30,3-30,3-30,3-30,4-1,4-1,4-1,4-1,4-2,4-2,4-2,4-2,3-27,3-27,3-27,3-27,3-28,3-28,3-28,3-28,3-30,3-30,3-30,3-30,3-31,3-31,3-31,3-31,4-1,4-1,4-1,4-1,4-2,4-2,4-2,4-2,3-28,3-28,3-28,3-28,3-29,3-29,3-29,3-29,3-30,3-30,3-30,3-30,3-31,3-31,3-30,3-31,3-31,3-31,4-2,4-3
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.660Hundred million,3.560Hundred million,1.820Hundred million,2.130Hundred million,1.990Hundred million,2.490Hundred million,2.380Hundred million,2.380Hundred million,2.490Hundred million,2.810Hundred million,2.150Hundred million,2.210Hundred million,1.690Hundred million,2.610Hundred million,2.340Hundred million,3.560Hundred million,2.320Hundred million,2.290Hundred million,2.380Hundred million,2.070Hundred million,5.920Hundred million,2.370Hundred million,1.790Hundred million,1.600Hundred million,1.720Hundred million,2.645Hundred million,1.550Hundred million,1.700Hundred million,1.630Hundred million,3.171Hundred million,1.782Hundred million,2.737Hundred million,2.277Hundred million,3.688Hundred million,1.864Hundred million,3.371Hundred million,7.020Hundred million,6.968Hundred million,4.315Hundred million,8.085Hundred million,9.789Hundred million,10.03Hundred million,10.12Hundred million,11.25Hundred million,9.712Hundred million,8.283Hundred million,6.188Hundred million,6.392Hundred million,4.725Hundred million,4.058Hundred million,3.122Hundred million,1.621Hundred million,1.064Hundred million,1.057Hundred million,1.621Hundred million,1.064Hundred million,1.057Hundred million,1930Ten thousand,2107Ten thousand,566.4Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2.770Hundred million,2.750Hundred million,2.980Hundred million,2.920Hundred million,3.320Hundred million,3.390Hundred million,3.830Hundred million,3.000Hundred million,3.690Hundred million,3.720Hundred million,4.410Hundred million,3.940Hundred million,4.340Hundred million,4.490Hundred million,3.580Hundred million,3.820Hundred million,3.730Hundred million,3.690Hundred million,3.440Hundred million,1.830Hundred million,3.080Hundred million,3.210Hundred million,3.680Hundred million,3.100Hundred million,3.830Hundred million,2.912Hundred million,3.400Hundred million,2.630Hundred million,2.900Hundred million,2.880Hundred million,2.745Hundred million,1.713Hundred million,2.658Hundred million,2.524Hundred million,2.880Hundred million,2.028Hundred million,3.079Hundred million,3.016Hundred million,3.441Hundred million,2.525Hundred million,3.634Hundred million,3.111Hundred million,3.468Hundred million,2.291Hundred million,2.980Hundred million,2.928Hundred million,2.289Hundred million,1.704Hundred million,2.065Hundred million,1.727Hundred million,1.857Hundred million,1.047Hundred million,1.272Hundred million,8876Ten thousand,1.047Hundred million,1.272Hundred million,8876Ten thousand,1.041Hundred million,8008Ten thousand,6523Ten thousand
inventory,8.690Hundred million,8.920Hundred million,9.840Hundred million,9.020Hundred million,8.620Hundred million,10.20Hundred million,10.99Hundred million,11.66Hundred million,10.57Hundred million,11.88Hundred million,11.80Hundred million,12.65Hundred million,10.96Hundred million,9.780Hundred million,8.660Hundred million,7.600Hundred million,7.360Hundred million,7.890Hundred million,9.300Hundred million,9.480Hundred million,8.270Hundred million,9.600Hundred million,10.73Hundred million,10.16Hundred million,9.530Hundred million,7.647Hundred million,7.680Hundred million,6.970Hundred million,6.610Hundred million,6.772Hundred million,6.965Hundred million,6.161Hundred million,5.493Hundred million,5.862Hundred million,6.957Hundred million,6.069Hundred million,5.468Hundred million,5.883Hundred million,7.137Hundred million,6.065Hundred million,5.199Hundred million,5.375Hundred million,6.193Hundred million,5.273Hundred million,4.269Hundred million,4.316Hundred million,4.042Hundred million,3.195Hundred million,2.669Hundred million,2.902Hundred million,2.784Hundred million,2.466Hundred million,1.874Hundred million,1.608Hundred million,2.466Hundred million,1.874Hundred million,1.608Hundred million,1.467Hundred million,1.172Hundred million,6490Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2821Ten thousand,2821Ten thousand,--,--,2920Ten thousand,2880Ten thousand,3054Ten thousand,1079Ten thousand,938.1Ten thousand,868.3Ten thousand,848.0Ten thousand,1385Ten thousand,1183Ten thousand,1552Ten thousand,1115Ten thousand,1159Ten thousand,1552Ten thousand,1115Ten thousand,1159Ten thousand,879.5Ten thousand,732.2Ten thousand,745.9Ten thousand
Prepayments(Current),2.090Hundred million,2.120Hundred million,2.030Hundred million,1.970Hundred million,2.150Hundred million,3.100Hundred million,2.700Hundred million,2.160Hundred million,1.950Hundred million,2.430Hundred million,2.490Hundred million,2.010Hundred million,1.920Hundred million,3.840Hundred million,2.140Hundred million,2.090Hundred million,2.050Hundred million,1.060Hundred million,1.220Hundred million,1.510Hundred million,1.670Hundred million,2.630Hundred million,2.750Hundred million,2.240Hundred million,2.210Hundred million,21.19Hundred million,2.110Hundred million,1.650Hundred million,1.480Hundred million,1.623Hundred million,1.815Hundred million,1.239Hundred million,1.219Hundred million,1.603Hundred million,1.460Hundred million,1.093Hundred million,1.131Hundred million,7492Ten thousand,1.066Hundred million,1.181Hundred million,1.275Hundred million,1.103Hundred million,1.257Hundred million,5455Ten thousand,5049Ten thousand,3672Ten thousand,8468Ten thousand,3652Ten thousand,3485Ten thousand,4402Ten thousand,9916Ten thousand,4030Ten thousand,3193Ten thousand,2951Ten thousand,4030Ten thousand,3193Ten thousand,2951Ten thousand,2645Ten thousand,1976Ten thousand,1077Ten thousand
