0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,143.6Ten thousand,--,143.6Ten thousand,110.7Ten thousand,37.70Ten thousand,22.60Ten thousand,169.7Ten thousand
Operating Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,143.6Ten thousand,--,143.6Ten thousand,110.7Ten thousand,37.70Ten thousand,22.60Ten thousand,169.7Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,
Gross profit,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,143.6Ten thousand,--,143.6Ten thousand,110.7Ten thousand,37.70Ten thousand,22.60Ten thousand,169.7Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2527Ten thousand,9380Ten thousand,5923Ten thousand,3198Ten thousand,1245Ten thousand,4232Ten thousand,2903Ten thousand,1785Ten thousand,871.3Ten thousand,3236Ten thousand,2162Ten thousand,1331Ten thousand,598.5Ten thousand,1231Ten thousand,663.2Ten thousand,483.2Ten thousand,257.8Ten thousand,799.7Ten thousand,257.8Ten thousand,799.7Ten thousand,697.1Ten thousand,397.7Ten thousand,205.0Ten thousand,857.6Ten thousand
