0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-06-27,2021-03-28,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-09-29,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-07-01,2012-04-01,2011-12-31,2011-10-02,2011-07-03,2011-04-03,2010-12-31,2010-10-03,2010-06-27,2010-03-28,2009-12-31,2009-09-27,2009-06-28,2009-03-29,2008-12-31,2008-09-28,2008-06-29,2008-03-30,2007-12-31,2007-09-30,2007-07-01,2008-03-30.1,2007-12-31.1,2007-09-30.1,2007-07-01.1,2007-04-01,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-603.4Ten thousand,1236Ten thousand,2125Ten thousand,-6383Ten thousand,-1865Ten thousand,-1.048Hundred million,-1.031Hundred million,-1830Ten thousand,-971.2Ten thousand,-6899Ten thousand,-6294Ten thousand,-6574Ten thousand,-5721Ten thousand,4939Ten thousand,5038Ten thousand,4079Ten thousand,2296Ten thousand,5829Ten thousand,2735Ten thousand,181.0Ten thousand,-417.3Ten thousand,2579Ten thousand,2621Ten thousand,1368Ten thousand,1284Ten thousand,-1833Ten thousand,1786Ten thousand,155.1Ten thousand,559.0Ten thousand,1944Ten thousand,5137Ten thousand,3058Ten thousand,1599Ten thousand,7585Ten thousand,5374Ten thousand,3262Ten thousand,1659Ten thousand,4858Ten thousand,2678Ten thousand,1168Ten thousand,801.1Ten thousand,878.8Ten thousand,4914Ten thousand,2912Ten thousand,1441Ten thousand,5522Ten thousand,--,--,--,8654Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,168.4Ten thousand,651.4Ten thousand,476.1Ten thousand,304.8Ten thousand,148.8Ten thousand,716.1Ten thousand,549.1Ten thousand,386.6Ten thousand,201.1Ten thousand,1007Ten thousand,784.5Ten thousand,539.8Ten thousand,280.7Ten thousand,1391Ten thousand,1092Ten thousand,788.1Ten thousand,466.1Ten thousand,1893Ten thousand,1424Ten thousand,938.3Ten thousand,463.0Ten thousand,1941Ten thousand,1458Ten thousand,996.5Ten thousand,502.8Ten thousand,1885Ten thousand,1426Ten thousand,946.6Ten thousand,493.3Ten thousand,2253Ten thousand,2032Ten thousand,1432Ten thousand,793.0Ten thousand,3010Ten thousand,2471Ten thousand,1694Ten thousand,852.8Ten thousand,3579Ten thousand,2726Ten thousand,1863Ten thousand,918.5Ten thousand,3560Ten thousand,2640Ten thousand,1747Ten thousand,883.6Ten thousand,3396Ten thousand,--,--,--,1678Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,549.6Ten thousand,2268Ten thousand,1605Ten thousand,1043Ten thousand,454.4Ten thousand,1794Ten thousand,1364Ten thousand,935.2Ten thousand,466.5Ten thousand,1773Ten thousand,1327Ten thousand,982.6Ten thousand,469.7Ten thousand,2600Ten thousand,2007Ten thousand,1386Ten thousand,696.0Ten thousand,3051Ten thousand,2273Ten thousand,1551Ten thousand,633.6Ten thousand,2914Ten thousand,2018Ten thousand,1320Ten thousand,645.8Ten thousand,2646Ten thousand,2023Ten thousand,1411Ten thousand,686.4Ten thousand,1897Ten thousand,1641Ten thousand,1083Ten thousand,512.8Ten thousand,1714Ten thousand,1430Ten thousand,943.0Ten thousand,441.1Ten thousand,1683Ten thousand,1227Ten thousand,816.6Ten thousand,426.0Ten thousand,1953Ten thousand,1489Ten thousand,977.0Ten thousand,497.7Ten thousand,1670Ten thousand,--,--,--,1282Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,143.5Ten thousand,606.4Ten thousand,508.4Ten thousand,295.4Ten thousand,113.2Ten thousand,423.9Ten thousand,377.6Ten thousand,153.1Ten thousand,117.4Ten thousand,4810Ten thousand,4745Ten thousand,4700Ten thousand,4590Ten thousand,387.7Ten thousand,304.5Ten thousand,225.5Ten thousand,120.1Ten thousand,787.2Ten thousand,635.3Ten thousand,457.9Ten thousand,240.3Ten thousand,387.8Ten thousand,292.1Ten thousand,203.3Ten thousand,94.50Ten thousand,290.4Ten thousand,--,--,--,--,--,--,--,216.0Ten thousand,162.7Ten thousand,--,-2.400Ten thousand,-223.3Ten thousand,--,--,--,7420Ten thousand,--,--,--,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-13.60Ten thousand,100.1Ten thousand,25.40Ten thousand,54.20Ten thousand,8.400Ten thousand,8232Ten thousand,8221Ten thousand,-783.9Ten thousand,-462.9Ten thousand,-2184Ten thousand,-1390Ten thousand,-1086Ten thousand,-762.6Ten thousand,449.8Ten thousand,483.8Ten thousand,708.3Ten thousand,280.3Ten thousand,-938.6Ten thousand,157.4Ten thousand,286.7Ten thousand,104.2Ten thousand,-137.9Ten thousand,50.30Ten thousand,211.6Ten thousand,114.8Ten thousand,245.9Ten thousand,5.300Ten thousand,343.7Ten thousand,87.00Ten thousand,2112Ten thousand,-6.600Ten thousand,178.8Ten thousand,46.80Ten thousand,86.90Ten thousand,132.7Ten thousand,385.7Ten thousand,48.90Ten thousand,-71.00Ten thousand,-14.90Ten thousand,222.0Ten thousand,-38.60Ten thousand,-2026Ten thousand,-213.3Ten thousand,-24.40Ten thousand,-67.10Ten thousand,-792.7Ten thousand,--,--,--,-254.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-312.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
